Spectrum Number,Spectrum Name,Frequency (MHz),Wavenumber (cm-1),Pressure (Torr),Temperature (C),Tau (us),Tau Error (%),Alpha (ppm/cm),Model (ppm/cm),Residuals (ppm/cm),QF,Background
1,20_torr,394376979.20424676,13155.000023524499,20.000000000000004,25.0,-9042780.171393154,,-3.6887338725028665e-06,5.780981690940349e-06,9.469715563443216e-06,3960.0,5.242566246360449e-06
1,20_torr,394377131.5158718,13155.00510409344,20.000000000000004,25.0,2024085.57850636,,1.647974269172453e-05,5.904780857720028e-06,-1.0574961834004501e-05,3960.0,5.242566246360449e-06
1,20_torr,394377278.3746724,13155.010002775734,20.000000000000004,25.0,-46998297.92818754,,-7.097365434548956e-07,6.106059664639513e-06,6.815796208094409e-06,3960.0,5.242566246360449e-06
1,20_torr,394377428.6495269,13155.015015405319,20.000000000000004,25.0,5757107.121698883,,5.793953250251831e-06,6.522163919926283e-06,7.282106696744522e-07,3960.0,5.242566246360449e-06
1,20_torr,394377578.26011825,13155.020005877475,20.000000000000004,25.0,1832552.697940484,,1.820215569096749e-05,7.480463991318724e-06,-1.0721691699648765e-05,3960.0,5.242566246360449e-06
1,20_torr,394377728.1009178,13155.025004028548,20.000000000000004,25.0,5257310.686419633,,6.344766651508625e-06,9.761370864981529e-06,3.416604213472904e-06,3960.0,5.242566246360449e-06
1,20_torr,394377879.26506436,13155.030046321725,20.000000000000004,25.0,4049029.0221782457,,8.238125569638556e-06,1.4880668297470279e-05,6.642542727831723e-06,3960.0,5.242566246360449e-06
1,20_torr,394378029.8408858,13155.035068990488,20.000000000000004,25.0,1151980.0347658843,,2.895571842666023e-05,2.479563456104551e-05,-4.16008386561472e-06,3960.0,5.242566246360449e-06
1,20_torr,394378176.8221175,13155.039971756643,20.000000000000004,25.0,1434716.5981312227,,2.324947628211962e-05,4.0435629339643856e-05,1.7186153057524236e-05,3960.0,5.242566246360449e-06
1,20_torr,394378326.6186303,13155.044968430471,20.000000000000004,25.0,727723.2821779097,,4.583666667910787e-05,6.1209152729323e-05,1.537248605021514e-05,3960.0,5.242566246360449e-06
1,20_torr,394378479.5746024,13155.050070492514,20.000000000000004,25.0,355556.8782351118,,9.381455278094296e-05,8.208271508974572e-05,-1.1731837691197238e-05,3960.0,5.242566246360449e-06
1,20_torr,394378630.29433566,13155.05509796166,20.000000000000004,25.0,378547.84592312155,,8.811675955643791e-05,9.449082825372937e-05,6.374068697291457e-06,3960.0,5.242566246360449e-06
1,20_torr,394378776.88417786,13155.059987672468,20.000000000000004,25.0,409224.4008951001,,8.151129171880865e-05,9.341132849700236e-05,1.1900036778193709e-05,3960.0,5.242566246360449e-06
1,20_torr,394378924.9695979,13155.064927270381,20.000000000000004,25.0,424884.2088804978,,7.850705868242087e-05,7.963282342937113e-05,1.125764746950255e-06,3960.0,5.242566246360449e-06
1,20_torr,394379075.1180283,13155.069935682915,20.000000000000004,25.0,614199.9235353218,,5.4308716497091715e-05,5.870824609392065e-05,4.399529596828932e-06,3960.0,5.242566246360449e-06
1,20_torr,394379227.66446966,13155.075024084485,20.000000000000004,25.0,755967.077975011,,4.412415631797901e-05,3.802717324609242e-05,-6.096983071886588e-06,3960.0,5.242566246360449e-06
1,20_torr,394379377.1135172,13155.080009168118,20.000000000000004,25.0,831369.8273671946,,4.012222770394401e-05,2.305884262105787e-05,-1.706338508288614e-05,3960.0,5.242566246360449e-06
1,20_torr,394379530.03332955,13155.085110024,20.000000000000004,25.0,1468953.5518081188,,2.270759989569253e-05,1.3946191828222918e-05,-8.761408067469612e-06,3960.0,5.242566246360449e-06
1,20_torr,394379675.5746443,13155.089964759698,20.000000000000004,25.0,1307895.2249416672,,2.5503885084757397e-05,9.590144776058818e-06,-1.591374030869858e-05,3960.0,5.242566246360449e-06
1,20_torr,394379826.5998541,13155.095002418444,20.000000000000004,25.0,-6910498.965046994,,-4.826917663765017e-06,7.589324203670012e-06,1.2416241867435029e-05,3960.0,5.242566246360449e-06
1,20_torr,394379974.90575767,13155.099949370897,20.000000000000004,25.0,2789792.812894567,,1.1956590240551253e-05,6.798451187568103e-06,-5.15813905298315e-06,3960.0,5.242566246360449e-06
1,20_torr,394380125.66636294,13155.104978203386,20.000000000000004,25.0,6148489.91410063,,5.425138527643566e-06,6.482584189729675e-06,1.0574456620861094e-06,3960.0,5.242566246360449e-06
1,20_torr,394380276.6863963,13155.110015689464,20.000000000000004,25.0,1832307.5899415733,,1.820459059544628e-05,6.361850711969535e-06,-1.1842739883476746e-05,3960.0,5.242566246360449e-06
1,20_torr,394380428.2186079,13155.11507025997,20.000000000000004,25.0,982413.1740970241,,3.39535445974393e-05,6.3277196243338255e-06,-2.7625824973105475e-05,3960.0,5.242566246360449e-06
1,20_torr,394380574.4224322,13155.119947094607,20.000000000000004,25.0,1917452.9319756571,,1.739620773139201e-05,6.3425107291968844e-06,-1.1053697002195127e-05,3960.0,5.242566246360449e-06
1,20_torr,394380725.7500943,13155.124994842075,20.000000000000004,25.0,-20241913.25255103,,-1.6478881765591697e-06,6.3959615313982196e-06,8.04384970795739e-06,3960.0,5.242566246360449e-06
1,20_torr,394380877.0034027,13155.13004010937,20.000000000000004,25.0,7276656.9115548385,,4.584029441713473e-06,6.486769195287544e-06,1.9027397535740708e-06,3960.0,5.242566246360449e-06
1,20_torr,394381026.36213875,13155.135022180537,20.000000000000004,25.0,-2127396.675869531,,-1.567944986384894e-05,6.617579926052544e-06,2.2297029789901486e-05,3960.0,5.242566246360449e-06
1,20_torr,394381174.770739,13155.139972558582,20.000000000000004,25.0,3038399.6811340996,,1.0978282326360941e-05,6.798197146156037e-06,-4.180085180204904e-06,3960.0,5.242566246360449e-06
1,20_torr,394381326.22913563,13155.145024666885,20.000000000000004,25.0,4211969.7323272955,,7.919432389031995e-06,7.053968285753462e-06,-8.654641032785336e-07,3960.0,5.242566246360449e-06
1,20_torr,394381475.6675968,13155.150009397395,20.000000000000004,25.0,1652871.5641130395,,2.0180884131620265e-05,7.413942480912895e-06,-1.276694165070737e-05,3960.0,5.242566246360449e-06
1,20_torr,394381627.51825076,13155.155074589993,20.000000000000004,25.0,1652861.3914686153,,2.018100833620239e-05,7.973010676403978e-06,-1.2207997659798412e-05,3960.0,5.242566246360449e-06
1,20_torr,394381773.50957954,13155.159944336543,20.000000000000004,25.0,-1863464.0986004588,,-1.7900215810364843e-05,8.89783419060608e-06,2.6798050000970923e-05,3960.0,5.242566246360449e-06
1,20_torr,394381924.86818457,13155.164993116156,20.000000000000004,25.0,17350358.827027746,,1.922519865574989e-06,1.0860210717794035e-05,8.937690852219046e-06,3960.0,5.242566246360449e-06
1,20_torr,394382073.58217025,13155.169953680765,20.000000000000004,25.0,6164355.269724972,,5.41117571267164e-06,1.537124948383352e-05,9.960073771161881e-06,3960.0,5.242566246360449e-06
1,20_torr,394382223.88993657,13155.174967408171,20.000000000000004,25.0,1114168.1302603849,,2.993839853597293e-05,2.640089929171136e-05,-3.5374992442615695e-06,3960.0,5.242566246360449e-06
1,20_torr,394382374.1289981,13155.179978843835,20.000000000000004,25.0,518676.5728341483,,6.431061525981285e-05,5.13813583083031e-05,-1.292925695150975e-05,3960.0,5.242566246360449e-06
1,20_torr,394382526.1886067,13155.185051006409,20.000000000000004,25.0,369738.46034905117,,9.021622875890467e-05,0.00010152408082147905,1.1307852062574379e-05,3960.0,5.242566246360449e-06
1,20_torr,394382675.78717273,13155.190041077443,20.000000000000004,25.0,189661.99402220923,,0.0001758729243134985,0.00018278846114316667,6.915536829668172e-06,3960.0,5.242566246360449e-06
1,20_torr,394382824.8695016,13155.195013928655,20.000000000000004,25.0,125294.96102113085,,0.0002662230727234888,0.00028904724341288475,2.282417068939595e-05,3960.0,5.242566246360449e-06
1,20_torr,394382973.0826323,13155.19995778654,20.000000000000004,25.0,92153.20627863982,,0.00036196689042980034,0.0003929628144445084,3.099592401470809e-05,3960.0,5.242566246360449e-06
1,20_torr,394383122.8244286,13155.20495263522,20.000000000000004,25.0,74986.99368735096,,0.0004448292681113561,0.00045640092954024955,1.1571661428893469e-05,3960.0,5.242566246360449e-06
1,20_torr,394383274.62710065,13155.210016227313,20.000000000000004,25.0,73890.15596458768,,0.00045143238749964845,0.00044863830473582323,-2.7940827638252264e-06,3960.0,5.242566246360449e-06
1,20_torr,394383424.6253748,13155.215019631174,20.000000000000004,25.0,96997.15535455261,,0.0003438905955322906,0.0003734140417211013,2.952344618881072e-05,3960.0,5.242566246360449e-06
1,20_torr,394383575.2711897,13155.220044634669,20.000000000000004,25.0,116140.93785489,,0.00028720630413275736,0.00026423769123100414,-2.2968612901753222e-05,3960.0,5.242566246360449e-06
1,20_torr,394383721.6748999,13155.22492813678,20.000000000000004,25.0,194579.3570406045,,0.00017142830579327308,0.0001636144899504053,-7.813815842867779e-06,3960.0,5.242566246360449e-06
1,20_torr,394383872.66696006,13155.229964689774,20.000000000000004,25.0,549853.8984318646,,6.066413208116698e-05,8.837469881147207e-05,2.771056673030509e-05,3960.0,5.242566246360449e-06
1,20_torr,394384022.45518935,13155.234961087292,20.000000000000004,25.0,1857013.85590266,,1.7962391294921854e-05,4.48240364225862e-05,2.686164512766435e-05,3960.0,5.242566246360449e-06
1,20_torr,394384172.21384704,13155.239956498408,20.000000000000004,25.0,824195.8446660851,,4.0471460437087294e-05,2.3408942662768025e-05,-1.706251777431927e-05,3960.0,5.242566246360449e-06
1,20_torr,394384323.3218377,13155.244996918427,20.000000000000004,25.0,-2176321.762526654,,-1.5326965935905208e-05,1.4059490714095164e-05,2.9386456650000372e-05,3960.0,5.242566246360449e-06
1,20_torr,394384473.1609474,13155.24999501313,20.000000000000004,25.0,-18162192.301377203,,-1.836584976434032e-06,1.0251524883170585e-05,1.2088109859604617e-05,3960.0,5.242566246360449e-06
1,20_torr,394384624.85041153,13155.255054829016,20.000000000000004,25.0,-1896016.7639617657,,-1.7592887443735628e-05,8.602116852577097e-06,2.6195004296312725e-05,3960.0,5.242566246360449e-06
1,20_torr,394384771.7199855,13155.25995387067,20.000000000000004,25.0,-4102708.027515913,,-8.13033959426347e-06,7.772362797539275e-06,1.5902702391802745e-05,3960.0,5.242566246360449e-06
1,20_torr,394384918.0783454,13155.264835860062,20.000000000000004,25.0,4692869.41632583,,7.107892114741776e-06,7.2664806380536876e-06,1.5858852331191187e-07,3960.0,5.242566246360449e-06
1,20_torr,394385070.6589104,13155.26992539987,20.000000000000004,25.0,1303981.5176213842,,2.5580431217047634e-05,6.906054111024819e-06,-1.8674377106022815e-05,3960.0,5.242566246360449e-06
1,20_torr,394385221.8007596,13155.27496694929,20.000000000000004,25.0,2329924.2646868275,,1.4316520938202575e-05,6.6458150705250315e-06,-7.670705867677544e-06,3960.0,5.242566246360449e-06
1,20_torr,394385370.4557299,13155.279925545354,20.000000000000004,25.0,-892016.4247700506,,-3.739438937844e-05,6.450461510761635e-06,4.3844850889201636e-05,3960.0,5.242566246360449e-06
1,20_torr,394385523.5511652,13155.285032259391,20.000000000000004,25.0,1030038.8279866078,,3.2383642842878245e-05,6.2927400500217486e-06,-2.6090902792856496e-05,3960.0,5.242566246360449e-06
1,20_torr,394385675.31360435,13155.29009450946,20.000000000000004,25.0,-1895652.822611392,,-1.759626505546752e-05,6.16786078928281e-06,2.376412584475033e-05,3960.0,5.242566246360449e-06
1,20_torr,394385822.894534,13155.295017279388,20.000000000000004,25.0,30520392.546442173,,1.0929220346382351e-06,6.068834828999824e-06,4.975912794361589e-06,3960.0,5.242566246360449e-06
1,20_torr,394385970.79157376,13155.299950593611,20.000000000000004,25.0,-2139108.579595206,,-1.5593602792303046e-05,5.986623421491795e-06,2.158022621379484e-05,3960.0,5.242566246360449e-06
1,20_torr,394386124.5134001,13155.305078201802,20.000000000000004,25.0,-2056436.2116736611,,-1.622049316699573e-05,5.915292320038303e-06,2.2135785487034032e-05,3960.0,5.242566246360449e-06
1,20_torr,394386273.6119781,13155.310051595032,20.000000000000004,25.0,-831534.0782131038,,-4.011430246069446e-05,5.857033379186983e-06,4.597133583988144e-05,3960.0,5.242566246360449e-06
1,20_torr,394386421.7167015,13155.314991836836,20.000000000000004,25.0,3186689.4353361125,,1.0467417737648782e-05,5.807754738541452e-06,-4.65966299910733e-06,3960.0,5.242566246360449e-06
1,20_torr,394386571.0088632,13155.319971687319,20.000000000000004,25.0,-1959833.8652915074,,-1.7020018946786465e-05,5.7651802870173265e-06,2.278519923380379e-05,3960.0,5.242566246360449e-06
1,20_torr,394386723.0082786,13155.325041842068,20.000000000000004,25.0,-10505565.293832412,,-3.1751180052536558e-06,5.7278975776464e-06,8.903015582900056e-06,3960.0,5.242566246360449e-06
1,20_torr,394386872.79459715,13155.330038175847,20.000000000000004,25.0,1071568.515500599,,3.112858304187135e-05,5.69616588420248e-06,-2.543241715766887e-05,3960.0,5.242566246360449e-06
1,20_torr,394387022.2869561,13155.335024704193,20.000000000000004,25.0,-2251550.6343910876,,-1.4814860927538572e-05,5.668687495702392e-06,2.0483548423240964e-05,3960.0,5.242566246360449e-06
1,20_torr,394387169.0173584,13155.339919103582,20.000000000000004,25.0,-2777368.0104085677,,-1.2010079109000853e-05,5.6452005119580955e-06,1.765527962095895e-05,3960.0,5.242566246360449e-06
1,20_torr,394387322.5203885,13155.345039413516,20.000000000000004,25.0,-1601756.4811484881,,-2.0824894365901402e-05,5.62381716214983e-06,2.6448711528051232e-05,3960.0,5.242566246360449e-06
1,20_torr,394387470.7215303,13155.349982871494,20.000000000000004,25.0,1423568.3905495412,,2.343154690793507e-05,5.605868259619677e-06,-1.7825678648315393e-05,3960.0,5.242566246360449e-06
1,20_torr,394387618.6180968,13155.354916169932,20.000000000000004,25.0,-2027092.830187649,,-1.6455294509984224e-05,5.590279425948314e-06,2.204557393593254e-05,3960.0,5.242566246360449e-06
1,20_torr,394387770.69164073,13155.359988797341,20.000000000000004,25.0,-3621476.5282342113,,-9.210720892364693e-06,5.5764023583518846e-06,1.4787123250716578e-05,3960.0,5.242566246360449e-06
