Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Pressure (Torr),Temperature (C)
0,13155.0,13154.999984865417,2.2649636246745606e-06,5.438107170191443e-05,40.00000000000001,25.0
0,13155.005,13155.00507649546,2.7343465043147184e-06,7.084199133918047e-05,40.00000000000001,25.0
0,13155.009999999998,13155.009982824511,3.473237530035794e-06,4.158624458698635e-05,40.00000000000001,25.0
0,13155.014999999998,13155.014960050767,4.782206465604871e-06,2.401759741557151e-05,40.00000000000001,25.0
0,13155.019999999997,13155.020058850323,7.361442489970542e-06,1.0381559053753458e-06,40.00000000000001,25.0
0,13155.024999999996,13155.024994482637,1.2686067381402702e-05,4.694592852513963e-05,40.00000000000001,25.0
0,13155.029999999995,13155.030028678433,2.3329896441739856e-05,-2.7752250280299565e-05,40.00000000000001,25.0
0,13155.034999999994,13155.035046203266,4.2572803936102014e-05,0.00012029949885686015,40.00000000000001,25.0
0,13155.039999999994,13155.040021423387,7.240873433037472e-05,5.226536869662102e-05,40.00000000000001,25.0
0,13155.044999999993,13155.045000962464,0.00011016239249164802,7.462961336694653e-05,40.00000000000001,25.0
0,13155.049999999992,13155.050002684864,0.0001464005098308296,0.00017370327657941723,40.00000000000001,25.0
0,13155.054999999991,13155.054982810383,0.0001678388426294035,9.057263608986217e-05,40.00000000000001,25.0
0,13155.05999999999,13155.059962656502,0.00016515235917155205,0.00013584884160342567,40.00000000000001,25.0
0,13155.06499999999,13155.065088254883,0.00013959839216654094,0.00011221856542088728,40.00000000000001,25.0
0,13155.069999999989,13155.069997863218,0.00010207925215668646,8.248790971366257e-05,40.00000000000001,25.0
0,13155.074999999988,13155.07502333355,6.561331266123804e-05,3.490501792615899e-05,40.00000000000001,25.0
0,13155.079999999987,13155.079963058985,3.8205560915036414e-05,8.248560678032847e-06,40.00000000000001,25.0
0,13155.084999999986,13155.085002492739,2.1243097958783554e-05,6.800022849187256e-05,40.00000000000001,25.0
0,13155.089999999986,13155.089967758779,1.2196386958634321e-05,4.184266983296497e-05,40.00000000000001,25.0
0,13155.094999999985,13155.094979362864,7.83798358563215e-06,-3.559310692874256e-05,40.00000000000001,25.0
0,13155.099999999984,13155.10007565382,5.841451291626353e-06,2.7710046603458183e-06,40.00000000000001,25.0
0,13155.104999999983,13155.105063950838,4.940179768280891e-06,-1.4286736592452016e-05,40.00000000000001,25.0
0,13155.109999999982,13155.11002002958,4.5546211223957894e-06,1.4320940811043598e-05,40.00000000000001,25.0
0,13155.114999999982,13155.114964702618,4.444744141465682e-06,-6.1020092598887375e-06,40.00000000000001,25.0
0,13155.11999999998,13155.119994607137,4.516231504539422e-06,-6.493738209400085e-05,40.00000000000001,25.0
0,13155.12499999998,13155.1250287276,4.73627754652395e-06,3.600849591193613e-05,40.00000000000001,25.0
0,13155.12999999998,13155.129977834553,5.10239896786586e-06,7.658897946570602e-05,40.00000000000001,25.0
0,13155.134999999978,13155.135055235702,5.6334137991781665e-06,6.629410038752887e-05,40.00000000000001,25.0
