Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Pressure (Torr),Temperature (C)
0,13155.0,13154.999977651409,5.380713696253265e-05,1.783016605131778e-05,80.00000000000001,25.0
0,13155.005,13155.005060606822,5.5075909737187536e-05,2.1124141756059388e-05,80.00000000000001,25.0
0,13155.009999999998,13155.009986629246,5.723536916043694e-05,3.254467655828943e-05,80.00000000000001,25.0
0,13155.014999999998,13155.015074192912,6.100680851324404e-05,-2.450354021152677e-05,80.00000000000001,25.0
0,13155.019999999997,13155.019994890416,2.5206104937782997e-05,7.790918289032492e-05,80.00000000000001,25.0
0,13155.024999999996,13155.024995504049,3.810928521569163e-05,8.702712965601766e-05,80.00000000000001,25.0
0,13155.029999999995,13155.029941875537,6.055750749715758e-05,-2.025839535343005e-05,80.00000000000001,25.0
0,13155.034999999994,13155.03506065557,9.696214944233372e-05,0.00019637345238312305,80.00000000000001,25.0
0,13155.039999999994,13155.039910833653,0.00014904742287128464,0.00023279876821420868,80.00000000000001,25.0
0,13155.044999999993,13155.045059370863,0.00021112313212023597,0.00025829942579028213,80.00000000000001,25.0
0,13155.049999999992,13155.050036855735,0.00026777809393524303,0.0002011759027391906,80.00000000000001,25.0
0,13155.054999999991,13155.05492756868,0.00029899727040517916,0.0003045000967105717,80.00000000000001,25.0
0,13155.05999999999,13155.060003939094,0.00029185874442977974,0.0002751320530111461,80.00000000000001,25.0
0,13155.06499999999,13155.064922534655,0.0002495758762627732,0.0002808808582625422,80.00000000000001,25.0
0,13155.069999999989,13155.070008983581,0.00018916978087120962,0.0001732175035006834,80.00000000000001,25.0
0,13155.074999999988,13155.074962661234,0.00013009720631373115,0.00015633663630207687,80.00000000000001,25.0
0,13155.079999999987,13155.080038046939,8.429210717413346e-05,8.515299496496579e-05,80.00000000000001,25.0
0,13155.084999999986,13155.085014497305,5.417751215501642e-05,-4.373151835320751e-05,80.00000000000001,25.0
0,13155.089999999986,13155.090006903374,3.652584289991507e-05,7.642211815600521e-05,80.00000000000001,25.0
0,13155.094999999985,13155.09499267246,2.687549822907149e-05,0.00012775000643474533,80.00000000000001,25.0
0,13155.099999999984,13155.100034001074,2.1782723266115865e-05,8.599992474154874e-05,80.00000000000001,25.0
0,13155.104999999983,13155.1050362276,1.9181550043094342e-05,4.935520660922765e-05,80.00000000000001,25.0
0,13155.109999999982,13155.11003518292,1.7993310524805392e-05,-0.00011145033708087043,80.00000000000001,25.0
0,13155.114999999982,13155.115015955138,1.769639553307759e-05,4.569147133117004e-05,80.00000000000001,25.0
0,13155.11999999998,13155.119999471048,1.805476818050741e-05,-1.386562445589753e-06,80.00000000000001,25.0
0,13155.12499999998,13155.12505931885,1.898202215620278e-05,-1.6618029701514088e-05,80.00000000000001,25.0
0,13155.12999999998,13155.130027641604,2.0483584981180392e-05,-1.964632517064247e-05,80.00000000000001,25.0
0,13155.134999999978,13155.135060054712,2.264041764916855e-05,3.046469462087966e-06,80.00000000000001,25.0
0,13155.139999999978,13155.139936181058,2.560050876295866e-05,9.680315469934024e-05,80.00000000000001,25.0
0,13155.144999999977,13155.145016741324,2.969680571553692e-05,7.845491104150603e-05,80.00000000000001,25.0
0,13155.149999999976,13155.15005691039,3.5421907656722235e-05,8.844282081284984e-05,80.00000000000001,25.0
0,13155.154999999975,13155.154988646134,4.370507481931784e-05,0.0001849483090055624,80.00000000000001,25.0
0,13155.159999999974,13155.1599674642,5.632801628042957e-05,0.00014012888706215908,80.00000000000001,25.0
0,13155.164999999974,13155.165007187175,7.684453537080689e-05,9.90150817941242e-05,80.00000000000001,25.0
0,13155.169999999973,13155.170024253446,0.00011230487881753228,0.0001367292792334772,80.00000000000001,25.0
0,13155.174999999972,13155.175080204232,0.0001757095869890212,6.896729342067878e-05,80.00000000000001,25.0
0,13155.179999999971,13155.179968802451,0.00028741873127633674,0.0002853121802613744,80.00000000000001,25.0
0,13155.18499999997,13155.184934333789,0.00047061213604232717,0.00042625588651884537,80.00000000000001,25.0
0,13155.18999999997,13155.190049191546,0.00073491540669889,0.0006902145340313344,80.00000000000001,25.0
0,13155.194999999969,13155.195029282602,0.0010511007552723422,0.0010399216928669813,80.00000000000001,25.0
0,13155.199999999968,13155.200067524269,0.001338422871071263,0.0013275717126838597,80.00000000000001,25.0
0,13155.204999999967,13155.204956337197,0.001492111052322319,0.0015263530580016185,80.00000000000001,25.0
0,13155.209999999966,13155.21003903725,0.0014462741865227807,0.0015482404608840332,80.00000000000001,25.0
0,13155.214999999966,13155.21498651098,0.0012211876487404735,0.0011903503084954917,80.00000000000001,25.0
0,13155.219999999965,13155.220117078492,0.0009082572694521908,0.0009650228764771769,80.00000000000001,25.0
0,13155.224999999964,13155.224916664472,0.000608002270515727,0.0006176512945081826,80.00000000000001,25.0
0,13155.229999999963,13155.230009592391,0.0003788641548786925,0.0004815674792975156,80.00000000000001,25.0
0,13155.234999999962,13155.23497883839,0.00022980298764297742,0.00031523998626267286,80.00000000000001,25.0
0,13155.239999999962,13155.23999224608,0.00014231743076495256,0.00021181763834905628,80.00000000000001,25.0
0,13155.24499999996,13155.24499624546,9.315557241048763e-05,3.615601627044991e-05,80.00000000000001,25.0
0,13155.24999999996,13155.249965051456,6.536498395807828e-05,-8.290833010670263e-05,80.00000000000001,25.0
0,13155.25499999996,13155.25491640858,4.8788874290002924e-05,0.00010893208938256973,80.00000000000001,25.0
0,13155.259999999958,13155.260052043921,3.8195050160443334e-05,-3.0215583356575273e-05,80.00000000000001,25.0
0,13155.264999999958,13155.264964102149,3.096661731451704e-05,0.00013571661032133595,80.00000000000001,25.0
0,13155.269999999957,13155.270019689242,2.5767390977717093e-05,-6.645228944867836e-05,80.00000000000001,25.0
0,13155.274999999956,13155.274959276101,2.187495246197094e-05,0.00011047691194963869,80.00000000000001,25.0
0,13155.279999999955,13155.280116889944,1.887092163992842e-05,-3.5235564329093144e-06,80.00000000000001,25.0
0,13155.284999999954,13155.284981040368,1.6497078841780724e-05,8.320519473121821e-05,80.00000000000001,25.0
0,13155.289999999954,13155.28994016469,1.4585445210854677e-05,4.322773601480989e-05,80.00000000000001,25.0
0,13155.294999999953,13155.29500720462,1.3021625072369261e-05,0.00013963966116307687,80.00000000000001,25.0
0,13155.299999999952,13155.29996638541,1.1726899466748498e-05,4.8969394091254504e-06,80.00000000000001,25.0
0,13155.304999999951,13155.30505195009,1.0642474631556745e-05,3.5136063928637764e-05,80.00000000000001,25.0
0,13155.30999999995,13155.309926665352,9.726109219304412e-06,6.998877815088807e-05,80.00000000000001,25.0
0,13155.31499999995,13155.314954623618,8.94579050250844e-06,0.0001179403654477184,80.00000000000001,25.0
0,13155.319999999949,13155.320032225854,8.277034604934604e-06,2.273121022135038e-05,80.00000000000001,25.0
0,13155.324999999948,13155.325137186745,7.700847794799823e-06,-6.684044121216811e-05,80.00000000000001,25.0
0,13155.329999999947,13155.329983564692,7.202313869961113e-06,0.0001137815743216652,80.00000000000001,25.0
0,13155.334999999946,13155.335080060086,6.76959527125286e-06,-3.385234743720534e-05,80.00000000000001,25.0
0,13155.339999999946,13155.339957842094,6.3932141752211835e-06,-1.5210316865800778e-05,80.00000000000001,25.0
0,13155.344999999945,13155.344981159406,6.065527110256654e-06,3.96617113487796e-05,80.00000000000001,25.0
0,13155.349999999944,13155.349905862191,5.780335930536881e-06,1.399719652540872e-05,80.00000000000001,25.0
0,13155.354999999943,13155.35493581101,5.532596597346156e-06,-4.005157018004015e-05,80.00000000000001,25.0
0,13155.359999999942,13155.359975648076,5.318199327301194e-06,6.487907626370187e-05,80.00000000000001,25.0
0,13155.364999999942,13155.3649102254,5.133801717908424e-06,7.284384210087333e-05,80.00000000000001,25.0
0,13155.36999999994,13155.37001927613,4.976701927526558e-06,5.386555784580746e-05,80.00000000000001,25.0
0,13155.37499999994,13155.37507266777,4.844742781679341e-06,-1.2181413105193022e-05,80.00000000000001,25.0
0,13155.37999999994,13155.380014800272,4.736240380294544e-06,3.293879296256524e-05,80.00000000000001,25.0
0,13155.384999999938,13155.384933640511,4.651562907298581e-06,-0.00012011769549369682,80.00000000000001,25.0
0,13155.389999999938,13155.390047774685,4.586730279581463e-06,-9.903471059996089e-06,80.00000000000001,25.0
0,13155.394999999937,13155.39505388865,4.542732079107975e-06,-0.0001238075688752218,80.00000000000001,25.0
0,13155.399999999936,13155.399973086487,4.519431713221368e-06,-6.714032472494135e-05,80.00000000000001,25.0
0,13155.404999999935,13155.405037973685,4.5170708712657e-06,-7.857669764315662e-05,80.00000000000001,25.0
