Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Pressure (Torr),Temperature (C)
0,13155.0,13154.999968079817,5.106282044117071e-06,3.236871783582482e-07,60.0,25.0
0,13155.005,13155.0050492676,6.143768156890903e-06,-4.048778686808279e-05,60.0,25.0
0,13155.009999999998,13155.010045026613,7.721801143400581e-06,3.124797555146306e-05,60.0,25.0
0,13155.014999999998,13155.01506103903,1.0345052016017353e-05,4.965572693305782e-05,60.0,25.0
0,13155.019999999997,13155.020004576125,1.5080777644407454e-05,8.207914202236992e-05,60.0,25.0
0,13155.024999999996,13155.024973452104,2.4004793153822262e-05,-1.1847334596175338e-05,60.0,25.0
0,13155.029999999995,13155.029936439125,4.0512339366108465e-05,6.8461808667804e-05,60.0,25.0
0,13155.034999999994,13155.035144404847,6.865946399990581e-05,0.00012925146443959736,60.0,25.0
0,13155.039999999994,13155.039869852697,0.0001105053855835173,6.390670057842564e-05,60.0,25.0
0,13155.044999999993,13155.0451006702,0.00016186039038658468,0.00017399477976767417,60.0,25.0
0,13155.049999999992,13155.050023857604,0.00020992126061482772,0.0003071215784473819,60.0,25.0
0,13155.054999999991,13155.055020047783,0.00023737636535663695,0.00023955736132191615,60.0,25.0
0,13155.05999999999,13155.059968721851,0.00023256054313435678,0.00019992243775264373,60.0,25.0
0,13155.06499999999,13155.0649364849,0.00019768676325201295,0.00023206352683991064,60.0,25.0
0,13155.069999999989,13155.069996091204,0.00014722310048797047,0.00016157551929855873,60.0,25.0
0,13155.074999999988,13155.074978835253,9.8041412225584e-05,0.0001497967174855039,60.0,25.0
0,13155.079999999987,13155.079982547231,6.049455820910786e-05,3.920042299121382e-05,60.0,25.0
0,13155.084999999986,13155.085021682531,3.65156564428807e-05,-2.776691867926575e-05,60.0,25.0
0,13155.089999999986,13155.089953048448,2.3059062396330687e-05,-3.4637039727890493e-06,60.0,25.0
0,13155.094999999985,13155.095054031764,1.6098692008529273e-05,9.600917431453468e-05,60.0,25.0
0,13155.099999999984,13155.100030135314,1.2633778316216285e-05,7.863376300342936e-05,60.0,25.0
0,13155.104999999983,13155.105012770744,1.0934325082220051e-05,-2.8504805654673258e-05,60.0,25.0
0,13155.109999999982,13155.10998791066,1.0179329519349776e-05,-2.9833304796324424e-05,60.0,25.0
