,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
0,3/7/2019,9:01:38 AM,0,1,235253734.8,-6616.4803,235247118.3,235247192.003,-6648.496998,38.39785925,38.4035072215,38.4690405842,38.4747095168,0.025132146,0.065451946,64.63164657,734.6437346,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.084546298,2.397541329,190.0848435,180.494678184
1,3/7/2019,9:01:38 AM,0,2,235253734.8,-6415.0112,235247319.8,235247393.473,-6447.027392,38.40588352,38.4115338525,38.4770883176,38.4827596225,0.024920354,0.064886813,64.61814287,756.9620253,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.036583722,2.397541329,190.0848435,180.494678184
2,3/7/2019,9:01:38 AM,0,3,235253734.8,-6213.5421,235247521.2,235247594.942,-6245.557786,38.40662321,38.4122737601,38.4778301707,38.4835016944,0.026019794,0.067748195,64.61689836,565.2173913,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.083725184,2.397541329,190.0848435,180.494678184
3,3/7/2019,9:01:38 AM,0,4,235253734.8,-6012.073,235247722.7,235247796.412,-6044.08818,38.40424947,38.4098993216,38.4754494891,38.481120311,0.025085463,0.065319498,64.62089229,731.0513447,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.012713462,2.397541329,190.0848435,180.494678184
4,3/7/2019,9:01:38 AM,0,5,235253734.8,-5810.6039,235247924.2,235247997.881,-5842.618574,38.41195992,38.4176120407,38.4831824886,38.4888555903,0.025057442,0.065233438,64.6079209,741.9354839,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.062776476,2.397541329,190.0848435,180.494678184
5,3/7/2019,9:01:38 AM,0,6,235253734.8,-5609.1348,235248125.6,235248199.351,-5641.148968,38.41216318,38.4178153605,38.4833863431,38.4890595049,0.028292899,0.073656094,64.60757904,760.8142494,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.0153732,2.397541329,190.0848435,180.494678184
6,3/7/2019,9:01:38 AM,0,7,235253734.8,-5407.6657,235248327.1,235248400.821,-5439.679362,38.419119,38.4247732279,38.4903625096,38.4960377286,0.023852351,0.062084586,64.59588175,753.1486146,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.060056835,2.397541329,190.0848435,180.494678184
7,3/7/2019,9:01:38 AM,0,8,235253734.8,-5206.1966,235248528.6,235248602.29,-5238.209756,38.40865053,38.4143016767,38.4798634196,38.4855355427,0.024201632,0.063010889,64.61348769,751.2562814,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.077282995,2.397541329,190.0848435,180.494678184
8,3/7/2019,9:01:38 AM,0,9,235253734.8,-5004.7275,235248730.0,235248803.76,-5036.74015,38.41788247,38.4235363339,38.4891223623,38.4947972156,0.025538696,0.066476065,64.59796086,720.4819277,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.04570201,2.397541329,190.0848435,180.494678184
9,3/7/2019,9:01:38 AM,0,10,235253734.8,-4803.2584,235248931.5,235249005.229,-4835.270544,38.415528,38.4211811709,38.4867610051,38.492435162,0.025168282,0.065515907,64.60192004,749.3734336,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.022347957,2.397541329,190.0848435,180.494678184
10,3/7/2019,9:01:38 AM,0,11,235253734.8,-4601.7893,235249133.0,235249206.699,-4633.800938,38.4213419,38.4269967822,38.4925919126,38.4982677891,0.024606706,0.064044368,64.59214452,703.5294118,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.153300166,2.397541329,190.0848435,180.494678184
11,3/7/2019,9:01:38 AM,0,12,235253734.8,-4400.3202,235249334.4,235249408.169,-4432.331332,38.41870458,38.4243586859,38.4899468773,38.4956219737,0.0248788,0.064757,64.59657855,723.9709443,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.02356711,2.397541329,190.0848435,180.494678184
12,3/7/2019,9:01:38 AM,0,13,235253734.8,-4198.8511,235249535.9,235249609.638,-4230.861726,38.41779284,38.4234466775,38.4890324702,38.4947072969,0.025874114,0.067349299,64.59811157,760.8142494,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.073501229,2.397541329,190.0848435,180.494678184
13,3/7/2019,9:01:38 AM,0,14,235253734.8,-3997.382,235249737.4,235249811.108,-4029.39212,38.41419316,38.419845938,38.4854222606,38.4910960228,0.025430203,0.066200019,64.60416487,743.7810945,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.039247066,2.397541329,190.0848435,180.494678184
