,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
0,3/6/2019,11:05:02 AM,0,1,233756214.0,-6616.4803,233749597.5,233749668.2,-107383.316,38.20444858,38.21890023,38.27506586,38.28957099,0.028943454,0.075759382,64.95884538,764.7058824,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.020595014,0.015693895,165.5,165.4372244
1,3/6/2019,11:05:02 AM,0,2,233756214.0,-6415.0112,233749798.9,233749869.7,-107181.8464,38.20003472,38.21448303,38.27063916,38.28514094,0.028647384,0.074993084,64.96635111,711.9047619,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.130377919,0.015693895,165.5,165.4372244
2,3/6/2019,11:05:02 AM,0,3,233756214.0,-6213.5421,233750000.4,233750071.1,-106980.3767,38.20456246,38.21901419,38.27518007,38.28968529,0.028451544,0.074471586,64.95865175,657.1428571,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.006908268,0.015693895,165.5,165.4372244
3,3/6/2019,11:05:02 AM,0,4,233756214.0,-6012.073,233750201.9,233750272.6,-106778.9071,38.20045911,38.21490774,38.27106479,38.28556688,0.027913265,0.073070495,64.96562937,684.2105263,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.02986306,0.015693895,165.5,165.4372244
4,3/6/2019,11:05:02 AM,0,5,233756214.0,-5810.6039,233750403.3,233750474.1,-106577.4374,38.19907513,38.21352271,38.26967678,38.28417783,0.029356994,0.076852631,64.96798312,799.4652406,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.013420671,0.015693895,165.5,165.4372244
5,3/6/2019,11:05:02 AM,0,6,233756214.0,-5609.1348,233750604.8,233750675.6,-106375.9678,38.19883877,38.21328617,38.26943973,38.2839406,0.026763335,0.070063217,64.96838512,780.6788512,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.062215537,0.015693895,165.5,165.4372244
6,3/6/2019,11:05:02 AM,0,7,233756214.0,-5407.6657,233750806.3,233750877.0,-106174.4982,38.19406008,38.20850387,38.26464714,38.27914438,0.028266762,0.074008266,64.9765137,776.6233766,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.00198105,0.015693895,165.5,165.4372244
7,3/6/2019,11:05:02 AM,0,8,233756214.0,-5206.1966,233751007.8,233751078.5,-105973.0285,38.18775192,38.20219094,38.25832064,38.27281308,0.026442561,0.069243565,64.98724704,762.755102,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.096125454,0.015693895,165.5,165.4372244
8,3/6/2019,11:05:02 AM,0,9,233756214.0,-5004.7275,233751209.2,233751280.0,-105771.5589,38.18223188,38.19666672,38.25278455,38.2672728,0.028115261,0.073634409,64.99664231,749.3734336,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.009594083,0.015693895,165.5,165.4372244
9,3/6/2019,11:05:02 AM,0,10,233756214.0,-4803.2584,233751410.7,233751481.4,-105570.0893,38.18614219,38.20057999,38.25670623,38.27119745,0.02917743,0.076408425,64.98998657,747.5,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.004693568,0.015693895,165.5,165.4372244
10,3/6/2019,11:05:02 AM,0,11,233756214.0,-4601.7893,233751612.2,233751682.9,-105368.6196,38.18168432,38.19611875,38.2522354,38.26672323,0.026829827,0.070268842,64.99757442,766.6666667,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.021073997,0.015693895,165.5,165.4372244
