Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Transmittance,Transmittance + Noise,Noise (%),Pressure (Torr),Temperature (C)
0,2178.0,2178.0,0.7264936374374732,0.7266251491005115,0.013110443031382661,10.0,22.850000000000023
0,2178.005,2178.005,0.9452920159581713,0.9450875424928108,-0.020384030260933352,10.0,22.850000000000023
0,2178.01,2178.01,0.9499879982663006,0.9484388579044056,-0.15443433679589985,10.0,22.850000000000023
0,2178.0150000000003,2178.0150000000003,0.9703124817270813,0.9704075081322999,0.009473215099815963,10.0,22.850000000000023
0,2178.0200000000004,2178.0200000000004,0.9745969744312478,0.9754585569130017,0.08589145466576861,10.0,22.850000000000023
0,2178.0250000000005,2178.0250000000005,0.9795423971465321,0.9802157999564731,0.06713175830143416,10.0,22.850000000000023
0,2178.0300000000007,2178.0300000000007,0.9831865584718359,0.9838545245301704,0.06658976665928108,10.0,22.850000000000023
0,2178.0350000000008,2178.0350000000008,0.984414964835876,0.9849597485249332,0.0543096737947319,10.0,22.850000000000023
0,2178.040000000001,2178.040000000001,0.9872913367374359,0.9852526424037387,-0.2032381410351637,10.0,22.850000000000023
0,2178.045000000001,2178.045000000001,0.9875287362408263,0.9868018515262613,-0.07246338781309328,10.0,22.850000000000023
0,2178.050000000001,2178.050000000001,0.9897052424629077,0.9903071319906744,0.06000257454485794,10.0,22.850000000000023
0,2178.055000000001,2178.055000000001,0.9897147043197945,0.990942538737851,0.12240323647353779,10.0,22.850000000000023
0,2178.0600000000013,2178.0600000000013,0.9911860903983822,0.9897000254318307,-0.14814632888673354,10.0,22.850000000000023
0,2178.0650000000014,2178.0650000000014,0.9912584219327053,0.990048924978501,-0.12057516837964359,10.0,22.850000000000023
0,2178.0700000000015,2178.0700000000015,0.9921972259489319,0.9928370828321721,0.06378755330253795,10.0,22.850000000000023
0,2178.0750000000016,2178.0750000000016,0.9923550304167699,0.9915981449043904,-0.07545417769101814,10.0,22.850000000000023
0,2178.0800000000017,2178.0800000000017,0.9929207283837387,0.9932062941980943,0.02846815449158908,10.0,22.850000000000023
0,2178.085000000002,2178.085000000002,0.9930724795491714,0.9920991790511585,-0.09702866222520538,10.0,22.850000000000023
0,2178.090000000002,2178.090000000002,0.993346724091144,0.9941064998553106,0.07574230788818873,10.0,22.850000000000023
0,2178.095000000002,2178.095000000002,0.9932844016004148,0.9923054043492571,-0.09759657351035585,10.0,22.850000000000023
0,2178.100000000002,2178.100000000002,0.9933736735544894,0.9944858147704497,0.11086974126742487,10.0,22.850000000000023
0,2178.1050000000023,2178.1050000000023,0.9933718903588468,0.9942426394671587,0.08680527882785478,10.0,22.850000000000023
0,2178.1100000000024,2178.1100000000024,0.9928041602630984,0.9935714509719452,0.07649147531439038,10.0,22.850000000000023
0,2178.1150000000025,2178.1150000000025,0.9921779356111472,0.9931865308105938,0.10054720318017495,10.0,22.850000000000023
0,2178.1200000000026,2178.1200000000026,0.9887076071156595,0.9888028873021316,0.009498514640472713,10.0,22.850000000000023
0,2178.1250000000027,2178.1250000000027,0.9834145397161249,0.9850013193021837,0.15818660403018356,10.0,22.850000000000023
0,2178.130000000003,2178.130000000003,0.9400199058048903,0.9417938752910502,0.1768476297113212,10.0,22.850000000000023
0,2178.135000000003,2178.135000000003,0.9044135042095752,0.9038488971574812,-0.05628587169065127,10.0,22.850000000000023
0,2178.140000000003,2178.140000000003,0.9476909574468698,0.9494548698419236,0.17584503483142844,10.0,22.850000000000023
0,2178.145000000003,2178.145000000003,0.9877977327204921,0.9894007595734199,0.1598062996661491,10.0,22.850000000000023
0,2178.1500000000033,2178.1500000000033,0.9901214148907825,0.9903660377736486,0.024386539534940587,10.0,22.850000000000023
0,2178.1550000000034,2178.1550000000034,0.9937304282234265,0.993867246268892,0.013639438125109128,10.0,22.850000000000023
0,2178.1600000000035,2178.1600000000035,0.9945950129759084,0.9945738444127504,-0.002110301359792351,10.0,22.850000000000023
0,2178.1650000000036,2178.1650000000036,0.9951850464606897,0.9965257055498775,0.13365076683873942,10.0,22.850000000000023
0,2178.1700000000037,2178.1700000000037,0.995787563476797,0.9966529956912905,0.08627523584991524,10.0,22.850000000000023
0,2178.175000000004,2178.175000000004,0.9957891990553742,0.9960769268883614,0.028683686874399265,10.0,22.850000000000023
0,2178.180000000004,2178.180000000004,0.9961757497936273,0.9962561088399718,0.008011021036586324,10.0,22.850000000000023
0,2178.185000000004,2178.185000000004,0.9960301453697651,0.9961267129368084,0.009626854053489424,10.0,22.850000000000023
0,2178.190000000004,2178.190000000004,0.9962563235282887,0.9964954868846766,0.023842277457968724,10.0,22.850000000000023
0,2178.1950000000043,2178.1950000000043,0.9960696664362394,0.9965902345410851,0.05189561385554434,10.0,22.850000000000023
0,2178.2000000000044,2178.2000000000044,0.9960243356094869,0.995661804777326,-0.03614082365289468,10.0,22.850000000000023
0,2178.2050000000045,2178.2050000000045,0.9948208872275581,0.994496705199031,-0.032317818196599145,10.0,22.850000000000023
0,2178.2100000000046,2178.2100000000046,0.9932301393419459,0.9927754734572536,-0.04532579880643572,10.0,22.850000000000023
0,2178.2150000000047,2178.2150000000047,0.978101499795861,0.9773483515789704,-0.07508160541517463,10.0,22.850000000000023
0,2178.220000000005,2178.220000000005,0.9649461605786248,0.9663644931465396,0.14139406271359573,10.0,22.850000000000023
0,2178.225000000005,2178.225000000005,0.9800167056806164,0.9802082173818287,0.01909186752400109,10.0,22.850000000000023
0,2178.230000000005,2178.230000000005,0.9942860199120628,0.9935124633866587,-0.07711611672733716,10.0,22.850000000000023
0,2178.235000000005,2178.235000000005,0.9952328800977931,0.9947044920310516,-0.05267518855313377,10.0,22.850000000000023
0,2178.2400000000052,2178.2400000000052,0.9964412128075181,0.9974156574125296,0.09714271864636397,10.0,22.850000000000023
0,2178.2450000000053,2178.2450000000053,0.99676320511725,0.9980995561132804,0.1332212915465138,10.0,22.850000000000023
0,2178.2500000000055,2178.2500000000055,0.9968566404688826,0.9970171011743203,0.01599638304934857,10.0,22.850000000000023
0,2178.2550000000056,2178.2550000000056,0.9969914859382085,0.9963807689271369,-0.06088258939909566,10.0,22.850000000000023
0,2178.2600000000057,2178.2600000000057,0.9967677783504006,0.996503762065175,-0.02631987450269802,10.0,22.850000000000023
0,2178.265000000006,2178.265000000006,0.996482859229655,0.9966213020143126,0.013801408935361924,10.0,22.850000000000023
0,2178.270000000006,2178.270000000006,0.9955529570942464,0.9958996134064698,0.034558287287051785,10.0,22.850000000000023
0,2178.275000000006,2178.275000000006,0.9915923424630951,0.988155031143779,-0.3426667505520713,10.0,22.850000000000023
0,2178.280000000006,2178.280000000006,0.9807612775614224,0.9818119304711665,0.10473995082055491,10.0,22.850000000000023
0,2178.285000000006,2178.285000000006,0.9691278661299374,0.9688434059879495,-0.028357929632038797,10.0,22.850000000000023
0,2178.2900000000063,2178.2900000000063,0.9726112667525214,0.9714848649219062,-0.1122913868591931,10.0,22.850000000000023
0,2178.2950000000064,2178.2950000000064,0.987727886722729,0.9893232885280332,0.15904615603955527,10.0,22.850000000000023
0,2178.3000000000065,2178.3000000000065,0.995560760490927,0.9975359580205498,0.196908122744318,10.0,22.850000000000023
0,2178.3050000000067,2178.3050000000067,0.9964758601194502,0.9949354071986709,-0.1535682827957856,10.0,22.850000000000023
0,2178.3100000000068,2178.3100000000068,0.9972972025479758,0.9989496256056773,0.1647306243510564,10.0,22.850000000000023
0,2178.315000000007,2178.315000000007,0.9975539168503936,0.9964749888041917,-0.10755870892283916,10.0,22.850000000000023
0,2178.320000000007,2178.320000000007,0.9977388494162299,0.999053853540657,0.13109321455632741,10.0,22.850000000000023
0,2178.325000000007,2178.325000000007,0.9978582095772792,0.9950340847585657,-0.2815379768901925,10.0,22.850000000000023
0,2178.330000000007,2178.330000000007,0.9979151644949554,0.9980195873184271,0.010409947275194642,10.0,22.850000000000023
0,2178.3350000000073,2178.3350000000073,0.9980564608206385,0.9996342063955194,0.15728600034107643,10.0,22.850000000000023
0,2178.3400000000074,2178.3400000000074,0.9981014754070705,0.9976146025061441,-0.04853652735926996,10.0,22.850000000000023
0,2178.3450000000075,2178.3450000000075,0.9982135927663338,0.999295217399249,0.10782753258202339,10.0,22.850000000000023
0,2178.3500000000076,2178.3500000000076,0.9982127876465909,0.9977579689425576,-0.04534103341922561,10.0,22.850000000000023
0,2178.3550000000077,2178.3550000000077,0.9982536308619049,0.9961157489977259,-0.21312618014715046,10.0,22.850000000000023
0,2178.360000000008,2178.360000000008,0.9982469454766019,0.9982506189563521,0.00036621046286161026,10.0,22.850000000000023
0,2178.365000000008,2178.365000000008,0.9981317992600465,0.9993857885238834,0.1250106220671535,10.0,22.850000000000023
0,2178.370000000008,2178.370000000008,0.997982574060445,0.9983787738719009,0.03949729580733575,10.0,22.850000000000023
0,2178.375000000008,2178.375000000008,0.9961649377191331,0.9960797070815401,-0.008496671647785425,10.0,22.850000000000023
0,2178.3800000000083,2178.3800000000083,0.994536044392605,0.9949707883023373,0.04333977025389447,10.0,22.850000000000023
0,2178.3850000000084,2178.3850000000084,0.9963194025940199,0.9955889661408027,-0.0728174618639118,10.0,22.850000000000023
0,2178.3900000000085,2178.3900000000085,0.9981464213823974,0.9977665644399452,-0.03786806956160457,10.0,22.850000000000023
0,2178.3950000000086,2178.3950000000086,0.9982942941315494,0.9985719904592933,0.027683642658008937,10.0,22.850000000000023
0,2178.4000000000087,2178.4000000000087,0.998482625425686,0.9981198364982596,-0.03616655325889875,10.0,22.850000000000023
0,2178.405000000009,2178.405000000009,0.9985252371248966,0.9996718097955879,0.11430222486096007,10.0,22.850000000000023
0,2178.410000000009,2178.410000000009,0.9985696689716566,0.9995220262303685,0.09494082347839604,10.0,22.850000000000023
0,2178.415000000009,2178.415000000009,0.9986079756402053,0.9990718977067901,0.04624855077067146,10.0,22.850000000000023
0,2178.420000000009,2178.420000000009,0.9986204669342706,0.9984225358884066,-0.01973181420561858,10.0,22.850000000000023
0,2178.4250000000093,2178.4250000000093,0.9986711319023374,0.9980009291734532,-0.0668127411175446,10.0,22.850000000000023
0,2178.4300000000094,2178.4300000000094,0.9986736186995363,0.9983428246002539,-0.03297697780992545,10.0,22.850000000000023
0,2178.4350000000095,2178.4350000000095,0.9987136078442446,0.9990516682653097,0.033701359933754976,10.0,22.850000000000023
0,2178.4400000000096,2178.4400000000096,0.9987114594179187,0.9952411009064697,-0.34596123652994126,10.0,22.850000000000023
0,2178.4450000000097,2178.4450000000097,0.9987471373415814,0.9988142105487514,0.006686551148539402,10.0,22.850000000000023
0,2178.45000000001,2178.45000000001,0.9987485351878819,0.9980192296915668,-0.07270471638041395,10.0,22.850000000000023
0,2178.45500000001,2178.45500000001,0.9987690837513977,0.9995562816223869,0.07847602717202289,10.0,22.850000000000023
0,2178.46000000001,2178.46000000001,0.9987777859229848,0.9987271623955755,-0.005046676901614598,10.0,22.850000000000023
