Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Transmittance,Transmittance + Noise,Noise (%),Pressure (Torr),Temperature (C)
0,2178.0,2178.0,0.9999593192608176,0.9999593192608176,0.0,10.0,22.850000000000023
0,2178.005,2178.005,0.9999522115772704,0.9999522115772704,0.0,10.0,22.850000000000023
0,2178.01,2178.01,0.9999207535300652,0.9999207535300652,0.0,10.0,22.850000000000023
0,2178.0150000000003,2178.0150000000003,0.9999509086061291,0.9999509086061291,0.0,10.0,22.850000000000023
0,2178.0200000000004,2178.0200000000004,0.9999524475272901,0.9999524475272901,0.0,10.0,22.850000000000023
0,2178.0250000000005,2178.0250000000005,0.9999494921666016,0.9999494921666016,0.0,10.0,22.850000000000023
0,2178.0300000000007,2178.0300000000007,0.9999441839645211,0.9999441839645211,0.0,10.0,22.850000000000023
0,2178.0350000000008,2178.0350000000008,0.9999243474484363,0.9999243474484363,0.0,10.0,22.850000000000023
0,2178.040000000001,2178.040000000001,0.9998134808718713,0.9998134808718713,0.0,10.0,22.850000000000023
0,2178.045000000001,2178.045000000001,0.9999183978307814,0.9999183978307814,0.0,10.0,22.850000000000023
0,2178.050000000001,2178.050000000001,0.9999222100802164,0.9999222100802164,0.0,10.0,22.850000000000023
0,2178.055000000001,2178.055000000001,0.9999150559450112,0.9999150559450112,0.0,10.0,22.850000000000023
0,2178.0600000000013,2178.0600000000013,0.9999027597757819,0.9999027597757819,0.0,10.0,22.850000000000023
0,2178.0650000000014,2178.0650000000014,0.999886656186003,0.999886656186003,0.0,10.0,22.850000000000023
0,2178.0700000000015,2178.0700000000015,0.9998757036513455,0.9998757036513455,0.0,10.0,22.850000000000023
0,2178.0750000000016,2178.0750000000016,0.9998566009170122,0.9998566009170122,0.0,10.0,22.850000000000023
0,2178.0800000000017,2178.0800000000017,0.9998297477727659,0.9998297477727659,0.0,10.0,22.850000000000023
0,2178.085000000002,2178.085000000002,0.9997913057316777,0.9997913057316777,0.0,10.0,22.850000000000023
0,2178.090000000002,2178.090000000002,0.9997234551317702,0.9997234551317702,0.0,10.0,22.850000000000023
0,2178.095000000002,2178.095000000002,0.9994081019146059,0.9994081019146059,0.0,10.0,22.850000000000023
0,2178.100000000002,2178.100000000002,0.9992866838727805,0.9992866838727805,0.0,10.0,22.850000000000023
0,2178.1050000000023,2178.1050000000023,0.9994157799068137,0.9994157799068137,0.0,10.0,22.850000000000023
0,2178.1100000000024,2178.1100000000024,0.9991485798284847,0.9991485798284847,0.0,10.0,22.850000000000023
0,2178.1150000000025,2178.1150000000025,0.9982295032824428,0.9982295032824428,0.0,10.0,22.850000000000023
0,2178.1200000000026,2178.1200000000026,0.9975791404936625,0.9975791404936625,0.0,10.0,22.850000000000023
0,2178.1250000000027,2178.1250000000027,0.9938385256283624,0.9938385256283624,0.0,10.0,22.850000000000023
0,2178.130000000003,2178.130000000003,0.9651890990342952,0.9651890990342952,0.0,10.0,22.850000000000023
0,2178.135000000003,2178.135000000003,0.8245563505695156,0.8245563505695156,0.0,10.0,22.850000000000023
0,2178.140000000003,2178.140000000003,0.9807955516822902,0.9807955516822902,0.0,10.0,22.850000000000023
0,2178.145000000003,2178.145000000003,0.9955877116304526,0.9955877116304526,0.0,10.0,22.850000000000023
0,2178.1500000000033,2178.1500000000033,0.9974968541289875,0.9974968541289875,0.0,10.0,22.850000000000023
0,2178.1550000000034,2178.1550000000034,0.9987753906151311,0.9987753906151311,0.0,10.0,22.850000000000023
0,2178.1600000000035,2178.1600000000035,0.9992291274005388,0.9992291274005388,0.0,10.0,22.850000000000023
0,2178.1650000000036,2178.1650000000036,0.9994410490700799,0.9994410490700799,0.0,10.0,22.850000000000023
0,2178.1700000000037,2178.1700000000037,0.9995540943558783,0.9995540943558783,0.0,10.0,22.850000000000023
0,2178.175000000004,2178.175000000004,0.9995916217136471,0.9995916217136471,0.0,10.0,22.850000000000023
0,2178.180000000004,2178.180000000004,0.9996439636258779,0.9996439636258779,0.0,10.0,22.850000000000023
0,2178.185000000004,2178.185000000004,0.9994855541884445,0.9994855541884445,0.0,10.0,22.850000000000023
0,2178.190000000004,2178.190000000004,0.9995868977188467,0.9995868977188467,0.0,10.0,22.850000000000023
0,2178.1950000000043,2178.1950000000043,0.9995854831290576,0.9995854831290576,0.0,10.0,22.850000000000023
0,2178.2000000000044,2178.2000000000044,0.9994525992297401,0.9994525992297401,0.0,10.0,22.850000000000023
0,2178.2050000000045,2178.2050000000045,0.9991119298484289,0.9991119298484289,0.0,10.0,22.850000000000023
0,2178.2100000000046,2178.2100000000046,0.9980308178892653,0.9980308178892653,0.0,10.0,22.850000000000023
0,2178.2150000000047,2178.2150000000047,0.9888508037851291,0.9888508037851291,0.0,10.0,22.850000000000023
0,2178.220000000005,2178.220000000005,0.9375933823832481,0.9375933823832481,0.0,10.0,22.850000000000023
0,2178.225000000005,2178.225000000005,0.992701899526167,0.992701899526167,0.0,10.0,22.850000000000023
0,2178.230000000005,2178.230000000005,0.9983047219383123,0.9983047219383123,0.0,10.0,22.850000000000023
