,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
0,3/26/2019,10:01:16 AM,0,1,233742815.5,-6617.104,233736198.4,233736273.035,-66692.779891,38.43646544,38.4355986429,38.5077597059,38.5068896903,0.028148143,0.073232913,64.56672953,741.9354839,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.0357095,-1.864026153,184.0,191.456104612
1,3/26/2019,10:01:16 AM,0,2,233742815.5,-6415.616,233736399.9,233736474.524,-66491.29113,38.43494568,38.4340789515,38.5062354981,38.5053655514,0.028256576,0.073517928,64.56928257,685.7798165,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.117061824,-1.864026153,184.0,191.456104612
2,3/26/2019,10:01:16 AM,0,3,233742815.5,-6214.128,233736601.4,233736676.013,-66289.802369,38.44113229,38.4402652824,38.5124402152,38.5115699881,0.029247202,0.076083092,64.55889098,640.2569593,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.056012422,-1.864026153,184.0,191.456104612
3,3/26/2019,10:01:16 AM,0,4,233742815.5,-6012.64,233736802.9,233736877.501,-66088.313608,38.44354588,38.4426787635,38.5148608701,38.5139905336,0.027631026,0.071874291,64.5548378,743.7810945,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.043190479,-1.864026153,184.0,191.456104612
4,3/26/2019,10:01:16 AM,0,5,233742815.5,-5811.152,233737004.4,233737078.99,-65886.824847,38.45080245,38.4499350062,38.5221386839,38.5212680184,0.027757174,0.072188804,64.54265477,776.6233766,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.072385669,-1.864026153,184.0,191.456104612
5,3/26/2019,10:01:16 AM,0,6,233742815.5,-5609.664,233737205.9,233737280.479,-65685.336086,38.45891924,38.4580514299,38.5302792407,38.5294082072,0.028335794,0.073678081,64.52903299,760.8142494,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.116402984,-1.864026153,184.0,191.456104612
6,3/26/2019,10:01:16 AM,0,7,233742815.5,-5408.176,233737407.3,233737481.968,-65483.847325,38.45233351,38.4514659971,38.5236742266,38.5228034917,0.026075806,0.067813325,64.54008486,782.7225131,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.066003472,-1.864026153,184.0,191.456104612
7,3/26/2019,10:01:16 AM,0,8,233742815.5,-5206.688,233737608.8,233737683.456,-65282.358564,38.45661242,38.455744714,38.5279656655,38.5270947367,0.027990724,0.072785205,64.53290377,758.8832487,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.17781058,-1.864026153,184.0,191.456104612
8,3/26/2019,10:01:16 AM,0,9,233742815.5,-5005.2,233737810.3,233737884.945,-65080.869803,38.45418555,38.4533179535,38.5255316893,38.5246608705,0.028069372,0.072994321,64.53697648,738.2716049,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.01584357,-1.864026153,184.0,191.456104612
9,3/26/2019,10:01:16 AM,0,10,233742815.5,-4803.712,233738011.8,233738086.434,-64879.381042,38.45248712,38.4516196002,38.5238282863,38.5229575445,0.027556033,0.07166255,64.53982705,747.5,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.084575504,-1.864026153,184.0,191.456104612
