Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),alpha10^-6 cm^-1,alpha + Noise10^-6 cm^-1,CIA (cm-1),Noise (%),Pressure (atm),Temperature (K)
0,13155.0,13155.000108127091,0.0005478252930569216,0.00047719150007935766,0.0,-0.005932667215473339,0.26318421052631585,296.01000000000005
0,13155.005,13155.005256859282,0.0005558034093418661,0.00036813449707518467,0.0,-0.015762670475897224,0.26318421052631585,296.01000000000005
0,13155.009999999998,13155.009796494985,0.0005674370640739574,0.000840688620862011,0.0,0.0229509202917712,0.26318421052631585,296.01000000000005
0,13155.014999999998,13155.015024533604,0.0005844846233114438,0.0004435297483026836,0.0,-0.011839069241138396,0.26318421052631585,296.01000000000005
0,13155.019999999997,13155.020061973815,0.0006095368676964547,0.0009508789712769283,0.0,0.02866997540137513,0.26318421052631585,296.01000000000005
0,13155.024999999996,13155.025060427964,0.0006460529741271009,0.0003541667503654136,0.0,-0.02451608157173893,0.26318421052631585,296.01000000000005
0,13155.029999999995,13155.029959980162,0.0006977454399094912,0.000546367592786322,0.0,-0.012714514581736043,0.26318421052631585,296.01000000000005
0,13155.034999999994,13155.03500182723,0.000766632095979826,0.000530407816628665,0.0,-0.019840928520582238,0.26318421052631585,296.01000000000005
0,13155.039999999994,13155.04007236513,0.0008495293111580663,0.0006775705366215996,0.0,-0.0144431459942908,0.26318421052631585,296.01000000000005
0,13155.044999999993,13155.044927505274,0.0009345813374435337,0.0009030013521118828,0.0,-0.002652463300416633,0.26318421052631585,296.01000000000005
0,13155.049999999992,13155.050039428445,0.0010017315075793794,0.0007745469401081592,0.0,-0.01908166584974585,0.26318421052631585,296.01000000000005
0,13155.054999999991,13155.054917887092,0.0010302564426495815,0.0012733417794010533,0.0,0.020417201839434504,0.26318421052631585,296.01000000000005
0,13155.05999999999,13155.059939341676,0.0010102769537430924,0.0009526159585222304,0.0,-0.004843057147830529,0.26318421052631585,296.01000000000005
0,13155.06499999999,13155.065045513822,0.0009491119660130305,0.0013026762228441602,0.0,0.02969653740287618,0.26318421052631585,296.01000000000005
0,13155.069999999989,13155.070063524414,0.0008665522020812916,0.00017254023865326262,0.0,-0.05829139069288805,0.26318421052631585,296.01000000000005
0,13155.074999999988,13155.074953294616,0.0007835060083737699,0.0006179890716708377,0.0,-0.013902083727755785,0.26318421052631585,296.01000000000005
0,13155.079999999987,13155.08003256402,0.0007134044645661688,0.0011090007249993877,0.0,0.03322688568602698,0.26318421052631585,296.01000000000005
0,13155.084999999986,13155.085108676847,0.0006607046232251149,0.000653096647002844,0.0,-0.0006390084576698839,0.26318421052631585,296.01000000000005
0,13155.089999999986,13155.090033888147,0.0006240328268011085,0.0007792951314515865,0.0,0.013040777590569274,0.26318421052631585,296.01000000000005
0,13155.094999999985,13155.094969728572,0.0005998643616277334,0.000534338583263819,0.0,-0.005503635309397125,0.26318421052631585,296.01000000000005
0,13155.099999999984,13155.099977688491,0.0005847416454852048,0.0009411892570159776,0.0,0.02993871587264328,0.26318421052631585,296.01000000000005
0,13155.104999999983,13155.105064913396,0.0005760642745684542,0.0005847929795139944,0.0,0.0007331406042486704,0.26318421052631585,296.01000000000005
0,13155.109999999982,13155.110004291613,0.0005721278798027499,0.0007547334767042735,0.0,0.015337392945098113,0.26318421052631585,296.01000000000005
0,13155.114999999982,13155.115084343155,0.0005719289737203549,0.0004986622517243101,0.0,-0.006153811953850499,0.26318421052631585,296.01000000000005
0,13155.11999999998,13155.120034755217,0.0005749701348493221,0.000578235198952139,0.0,0.0002742389717815908,0.26318421052631585,296.01000000000005
0,13155.12499999998,13155.125001225475,0.0005811319408863772,0.000350319995719853,0.0,-0.01938633623234734,0.26318421052631585,296.01000000000005
0,13155.12999999998,13155.130128086996,0.0005906156336166081,3.27274656812057e-05,0.0,-0.046858093049911106,0.26318421052631585,296.01000000000005
