Spectrum Number,Spectrum Name,Wavenumber (cm-1),Pressure (atm),Temperature (K),alpha (10^-6 cm^-1),Model (10^-6 cm^-1),Residuals (10^-6 cm^-1),QF,Background,CIA (cm-1)
1,25_torr,13154.999928583047,0.0328980263157894,296.01000000000005,9.334185189037022e-06,8.565427673947368e-06,7.687575150896537e-07,1691.0,0.0,0.0
1,25_torr,13155.005060058857,0.0328980263157894,296.01000000000005,2.511678486798112e-05,8.72547806741315e-06,1.639130680056797e-05,1691.0,0.0,0.0
1,25_torr,13155.009922771114,0.0328980263157894,296.01000000000005,0.0001277881456177,8.994664813775417e-06,0.00011879348080392457,1691.0,0.0,0.0
1,25_torr,13155.014740341663,0.0328980263157894,296.01000000000005,-3.750513078632368e-05,9.521373762732372e-06,-4.702650454905605e-05,1691.0,0.0,0.0
1,25_torr,13155.019996062656,0.0328980263157894,296.01000000000005,2.9303382283521645e-05,1.0828530913287216e-05,1.847485137023443e-05,1691.0,0.0,0.0
1,25_torr,13155.02496383272,0.0328980263157894,296.01000000000005,-2.3473868360335668e-05,1.372930624740957e-05,-3.720317460774524e-05,1691.0,0.0,0.0
1,25_torr,13155.030062117245,0.0328980263157894,296.01000000000005,-2.081979105967209e-05,2.0237557656017734e-05,-4.1057348715689825e-05,1691.0,0.0,0.0
1,25_torr,13155.034935219295,0.0328980263157894,296.01000000000005,2.6106735269245724e-05,3.211612988521185e-05,-6.009394615966124e-06,1691.0,0.0,0.0
1,25_torr,13155.04013265387,0.0328980263157894,296.01000000000005,9.590316779996696e-05,5.2607468207955465e-05,4.3295699592011497e-05,1691.0,0.0,0.0
1,25_torr,13155.04510072218,0.0328980263157894,296.01000000000005,0.0001304996137258,7.811458087704092e-05,5.2385032848759094e-05,1691.0,0.0,0.0
1,25_torr,13155.050027898507,0.0328980263157894,296.01000000000005,9.499931835976129e-05,0.00010279749125646003,-7.798172896698744e-06,1691.0,0.0,0.0
1,25_torr,13155.05501476263,0.0328980263157894,296.01000000000005,0.0001742827189474,0.00011794997733699643,5.633274161040358e-05,1691.0,0.0,0.0
1,25_torr,13155.0598695534,0.0328980263157894,296.01000000000005,0.000196196344834,0.00011679913853735188,7.939720629664811e-05,1691.0,0.0,0.0
1,25_torr,13155.065060671124,0.0328980263157894,296.01000000000005,0.0001223988729672,9.887996621378113e-05,2.351890675341888e-05,1691.0,0.0,0.0
1,25_torr,13155.070038654025,0.0328980263157894,296.01000000000005,9.361750992960128e-05,7.319669580960254e-05,2.0420814119998735e-05,1691.0,0.0,0.0
1,25_torr,13155.074820687798,0.0328980263157894,296.01000000000005,9.795348922655091e-05,4.9268214895620616e-05,4.86852743309303e-05,1691.0,0.0,0.0
1,25_torr,13155.08003468616,0.0328980263157894,296.01000000000005,2.232172004975785e-06,2.9907000219903655e-05,-2.767482821492787e-05,1691.0,0.0,0.0
1,25_torr,13155.08511048753,0.0328980263157894,296.01000000000005,-5.422927227060724e-05,1.8736952031378236e-05,-7.296622430198548e-05,1691.0,0.0,0.0
1,25_torr,13155.089925581651,0.0328980263157894,296.01000000000005,-8.196922615998035e-05,1.3324202499228333e-05,-9.529342865920868e-05,1691.0,0.0,0.0
1,25_torr,13155.095130365267,0.0328980263157894,296.01000000000005,-6.599483001377628e-05,1.0691006757734668e-05,-7.668583677151094e-05,1691.0,0.0,0.0
1,25_torr,13155.099883697996,0.0328980263157894,296.01000000000005,-1.44108889197205e-05,9.683125981630686e-06,-2.4094014901351186e-05,1691.0,0.0,0.0
1,25_torr,13155.105031736037,0.0328980263157894,296.01000000000005,-8.970252075232145e-07,9.223299233274403e-06,-1.0120324440797617e-05,1691.0,0.0,0.0
1,25_torr,13155.110067451253,0.0328980263157894,296.01000000000005,0.0001473642873796,9.041650169448604e-06,0.0001383226372101514,1691.0,0.0,0.0
1,25_torr,13155.11497944008,0.0328980263157894,296.01000000000005,-5.2489605801685846e-05,8.985396277868067e-06,-6.147500207955391e-05,1691.0,0.0,0.0
1,25_torr,13155.119835342686,0.0328980263157894,296.01000000000005,-3.774033204922458e-05,9.0018840438477e-06,-4.674221609307228e-05,1691.0,0.0,0.0
1,25_torr,13155.125072905535,0.0328980263157894,296.01000000000005,-5.018881337056247e-05,9.083447670311595e-06,-5.927226104087407e-05,1691.0,0.0,0.0
1,25_torr,13155.12999434762,0.0328980263157894,296.01000000000005,4.528728978737877e-05,9.218642180981866e-06,3.60686476063969e-05,1691.0,0.0,0.0
1,25_torr,13155.13507349622,0.0328980263157894,296.01000000000005,2.63068894594381e-05,9.424992882949154e-06,1.6881896576488948e-05,1691.0,0.0,0.0
1,25_torr,13155.140001652864,0.0328980263157894,296.01000000000005,9.93270616647219e-05,9.706101787583819e-06,8.962095987713809e-05,1691.0,0.0,0.0
1,25_torr,13155.145101351432,0.0328980263157894,296.01000000000005,1.0639639729885782e-05,1.0111834733392247e-05,5.278049964935349e-07,1691.0,0.0,0.0
1,25_torr,13155.14998481448,0.0328980263157894,296.01000000000005,-1.5173553032820395e-05,1.0664634504925777e-05,-2.5838187537746172e-05,1691.0,0.0,0.0
1,25_torr,13155.154993130773,0.0328980263157894,296.01000000000005,6.829225085439007e-06,1.1516676292334721e-05,-4.687451206895714e-06,1691.0,0.0,0.0
1,25_torr,13155.160168452228,0.0328980263157894,296.01000000000005,-9.9696741086218e-06,1.3013363297103412e-05,-2.2983037405725212e-05,1691.0,0.0,0.0
1,25_torr,13155.164930030323,0.0328980263157894,296.01000000000005,5.415501109256468e-06,1.5682228259684022e-05,-1.0266727150427554e-05,1691.0,0.0,0.0
1,25_torr,13155.169799270929,0.0328980263157894,296.01000000000005,3.976091175144695e-06,2.1574999699509498e-05,-1.7598908524364803e-05,1691.0,0.0,0.0
1,25_torr,13155.175052823002,0.0328980263157894,296.01000000000005,-4.139913973896431e-05,3.6554522714509036e-05,-7.795366245347335e-05,1691.0,0.0,0.0
