Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),alpha10^-6 cm^-1,alpha + Noise10^-6 cm^-1,CIA (cm-1),Noise (%),Pressure (atm),Temperature (K)
0,13155.0,13154.999979408554,3.433445789732934e-05,0.00011359525060987796,0.0,0.01780955333376309,0.06579605263157895,296.01
0,13155.005,13155.005149760727,3.4938256393467e-05,-2.8731993258517962e-05,0.0,-0.014306426521160836,0.06579605263157895,296.01
0,13155.009999999998,13155.010058761112,3.5940790351764386e-05,-9.729849729346116e-05,0.0,-0.02993828497370758,0.06579605263157895,296.01
0,13155.014999999998,13155.014971607592,3.7738904304875594e-05,-4.929251176759967e-05,0.0,-0.019555578404028235,0.06579605263157895,296.01
0,13155.019999999997,13155.01982800228,4.1212533315967503e-05,5.656321744758799e-05,0.0,0.0034492315607204714,0.06579605263157895,296.01
0,13155.024999999996,13155.025121107143,4.814823634810857e-05,6.847799536125383e-05,0.0,0.004568007901715562,0.06579605263157895,296.01
0,13155.029999999995,13155.02992800301,6.158225864697895e-05,0.00011466501287682823,0.0,0.01192746262314212,0.06579605263157895,296.01
0,13155.034999999994,13155.034934600744,8.529653112540543e-05,0.00016501199970847888,0.0,0.017911717012532417,0.06579605263157895,296.01
0,13155.039999999994,13155.040084272712,0.00012146035805820776,0.00013344632318802247,0.0,0.002693193922627319,0.06579605263157895,296.01
0,13155.044999999993,13155.044928242565,0.00016668402511486164,0.00036041266792724433,0.0,0.043529978421455125,0.06579605263157895,296.01
0,13155.049999999992,13155.050062958931,0.00020964542205434455,0.000296641681094413,0.0,0.01954767877266855,0.06579605263157895,296.01
0,13155.054999999991,13155.054967208758,0.00023462819237495263,8.679246124877548e-05,0.0,-0.03321804196024236,0.06579605263157895,296.01
0,13155.05999999999,13155.06011042561,0.00023079128412246535,-3.684385266370196e-05,0.0,-0.060136444255213674,0.06579605263157895,296.01
0,13155.06499999999,13155.065128143382,0.00019988987172291767,9.650591074012517e-05,0.0,-0.023229923698293038,0.06579605263157895,296.01
0,13155.069999999989,13155.07007281212,0.00015497324988233434,0.00042232021051473944,0.0,0.0600716923343168,0.06579605263157895,296.01
0,13155.074999999988,13155.074858782935,0.00011137309219464327,0.00011295216188417502,0.0,0.0003548100503540902,0.06579605263157895,296.01
0,13155.079999999987,13155.07997639134,7.844056312558173e-05,9.59572786770081e-05,0.0,0.003935929343740902,0.06579605263157895,296.01
0,13155.084999999986,13155.08492621211,5.7783121057748846e-05,0.00016196516778989192,0.0,0.0234092500743176,0.06579605263157895,296.01
0,13155.089999999986,13155.08987391569,4.648406078848519e-05,-7.531325387873844e-05,0.0,-0.0273673237074706,0.06579605263157895,296.01
0,13155.094999999985,13155.09497177339,4.0819951119724534e-05,6.399950728478867e-05,0.0,0.005208344853070202,0.06579605263157895,296.01
0,13155.099999999984,13155.100135206227,3.808436599149357e-05,-2.9866633015216168e-05,0.0,-0.015268292171658836,0.06579605263157895,296.01
0,13155.104999999983,13155.105036496567,3.677471286209484e-05,-2.547501871210824e-05,0.0,-0.013987242324258072,0.06579605263157895,296.01
0,13155.109999999982,13155.110039894515,3.618009819347228e-05,3.937010907145575e-05,0.0,0.0007167814870685295,0.06579605263157895,296.01
0,13155.114999999982,13155.11502978733,3.59922808213827e-05,2.9757610931525163e-05,0.0,-0.0014009030457784613,0.06579605263157895,296.01
0,13155.11999999998,13155.11983084194,3.6084221266675306e-05,-5.433327837697173e-05,0.0,-0.020316416567381798,0.06579605263157895,296.01
0,13155.12499999998,13155.124968854218,3.6410604566341114e-05,2.386880624040557e-05,0.0,-0.0028180872098656994,0.06579605263157895,296.01
0,13155.12999999998,13155.13003098574,3.696948312563601e-05,-6.203991570390371e-05,0.0,-0.02224697872242375,0.06579605263157895,296.01
0,13155.134999999978,13155.13516733525,3.779110863796548e-05,1.4934565000273062e-05,0.0,-0.005135765351442414,0.06579605263157895,296.01
0,13155.139999999978,13155.139959564622,3.8941115730859167e-05,-5.803660099935322e-05,0.0,-0.02179046864389796,0.06579605263157895,296.01
0,13155.144999999977,13155.145065538667,4.0537523701939286e-05,-0.00010580671728028967,0.0,-0.03288291065059521,0.06579605263157895,296.01
0,13155.149999999976,13155.149951606885,4.279274481881646e-05,-3.446321972703005e-05,0.0,-0.017359077216404513,0.06579605263157895,296.01
0,13155.154999999975,13155.154906742271,4.611553837997654e-05,7.703071478678528e-05,0.0,0.006946504875828544,0.06579605263157895,296.01
0,13155.159999999974,13155.159963855369,5.136603039373988e-05,8.416268642917653e-05,0.0,0.007369265116367149,0.06579605263157895,296.01
0,13155.164999999974,13155.16494317548,6.0476801758174e-05,0.00016156675659807928,0.0,0.022714470554922424,0.06579605263157895,296.01
0,13155.169999999973,13155.16997096838,7.779218634524355e-05,0.00010745407083955204,0.0,0.006664895666602036,0.06579605263157895,296.01
0,13155.174999999972,13155.174963973375,0.00011229664207898401,0.00011996999907238103,0.0,0.0017241697432742466,0.06579605263157895,296.01
0,13155.179999999971,13155.180176920596,0.00017957969205381386,4.330600285018001e-05,0.0,-0.030620101727503065,0.06579605263157895,296.01
0,13155.18499999997,13155.18510308168,0.0002995078287334353,0.00018967121808714948,0.0,-0.024679805845483307,0.06579605263157895,296.01
0,13155.18999999997,13155.190031808585,0.0004839782839374729,0.00039464571853504136,0.0,-0.020072636590279774,0.06579605263157895,296.01
0,13155.194999999969,13155.194739338725,0.0007157466661650835,0.000524905531794615,0.0,-0.04288116790823627,0.06579605263157895,296.01
0,13155.199999999968,13155.20005589343,0.0009353503192733157,0.0008670325599494226,0.0,-0.015350701610248166,0.06579605263157895,296.01
0,13155.204999999967,13155.205129497093,0.0010601342908540831,0.0011055421010775935,0.0,0.01020293628500347,0.06579605263157895,296.01
0,13155.209999999966,13155.210050631289,0.0010343822188757293,0.0012395304586004835,0.0,0.04609591188364667,0.06579605263157895,296.01
