Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Noise (%),Pressure (Torr),Temperature (C)
0,13155.0,13154.999962398406,5.647393776386105e-07,4.3255644433404194e-05,0.02202427613624209,20.000000000000004,25.0
0,13155.005,13155.005061703338,6.858331526248799e-07,-1.1554032574816164e-05,-0.00631455768622268,20.000000000000004,25.0
0,13155.009999999998,13155.010006569682,8.90875205025665e-07,0.00010114454304349704,0.05172095698747396,20.000000000000004,25.0
0,13155.014999999998,13155.014947059877,1.305374030972537e-06,-8.345548210707182e-06,-0.004978919424231047,20.000000000000004,25.0
0,13155.019999999997,13155.019953799472,2.264104623140057e-06,0.000317042333009592,0.16239436982196276,20.000000000000004,25.0
0,13155.024999999996,13155.024958233513,4.54457568360448e-06,0.0001507132227060883,0.07540853585275091,20.000000000000004,25.0
0,13155.029999999995,13155.029938386951,9.601800153543507e-06,0.00016051476196335128,0.07785613209876134,20.000000000000004,25.0
0,13155.034999999994,13155.035035977078,1.9407682050404103e-05,9.805256613443702e-05,0.04057296610383212,20.000000000000004,25.0
0,13155.039999999994,13155.039960191432,3.5332397086149586e-05,-1.2223968534651698e-05,-0.024534371597426764,20.000000000000004,25.0
0,13155.044999999993,13155.045017277895,5.6140267236555226e-05,-0.00027630646677884093,-0.17150956769322603,20.000000000000004,25.0
0,13155.049999999992,13155.049965818467,7.66288448796246e-05,1.7809224290090554e-05,-0.030345094918945305,20.000000000000004,25.0
0,13155.054999999991,13155.055009037933,8.91681644960386e-05,7.382356368138094e-05,-0.007916293297154722,20.000000000000004,25.0
0,13155.05999999999,13155.06003342752,8.81889052410221e-05,0.00014841596912874556,0.03107119617645989,20.000000000000004,25.0
0,13155.06499999999,13155.064948412435,7.4156112288752e-05,-4.508064516873213e-06,-0.04058291923617291,20.000000000000004,25.0
0,13155.069999999989,13155.070063443405,5.322184043365789e-05,8.998812507049177e-05,0.018967759158245917,20.000000000000004,25.0
0,13155.074999999988,13155.07496751059,3.290467014056907e-05,-1.8015958679562685e-05,-0.02626999799373444,20.000000000000004,25.0
0,13155.079999999987,13155.079953508015,1.7868599202032338e-05,5.690012488878424e-05,0.020136399043799425,20.000000000000004,25.0
0,13155.084999999986,13155.085083687209,8.872635914714706e-06,9.39848414244282e-05,0.04390946301704962,20.000000000000004,25.0
0,13155.089999999986,13155.090068842044,4.3548271030961975e-06,6.067100493261036e-05,0.02905356655790609,20.000000000000004,25.0
0,13155.094999999985,13155.095019065884,2.375218197420056e-06,0.00010655561268131169,0.05374675877915079,20.000000000000004,25.0
0,13155.099999999984,13155.10002408892,1.578847332845443e-06,-0.00015041467130496846,-0.07841359233367137,20.000000000000004,25.0
0,13155.104999999983,13155.104979587459,1.2671778694882323e-06,4.186029930983359e-05,0.020942027691058105,20.000000000000004,25.0
0,13155.109999999982,13155.110075469118,1.1476771500298517e-06,-1.062875001729939e-05,-0.006075469318179138,20.000000000000004,25.0
0,13155.114999999982,13155.114939463407,1.1136624660466391e-06,9.228253471489413e-05,0.047034102809849355,20.000000000000004,25.0
0,13155.11999999998,13155.120041927375,1.1290066101100924e-06,-7.874381439916542e-05,-0.0412064598628448,20.000000000000004,25.0
0,13155.12499999998,13155.124896207015,1.1824613782907625e-06,-2.9193618055595953e-05,-0.015671046573372958,20.000000000000004,25.0
0,13155.12999999998,13155.130032980394,1.2726423745071227e-06,-5.745840846258606e-05,-0.030299401704371193,20.000000000000004,25.0
0,13155.134999999978,13155.135088516916,1.4039976802831924e-06,0.00015641876379119164,0.07997225660973763,20.000000000000004,25.0
0,13155.139999999978,13155.139896288283,1.5868557841155447e-06,-7.222281484134104e-05,-0.0380784751519478,20.000000000000004,25.0
0,13155.144999999977,13155.145002690853,1.8323076951951698e-06,-4.274467375953959e-05,-0.02299730463893335,20.000000000000004,25.0
0,13155.149999999976,13155.15004990766,2.1935190114301533e-06,-8.075318691490585e-05,-0.04279227984337545,20.000000000000004,25.0
0,13155.154999999975,13155.155105606887,2.7436489991131546e-06,7.444848711775973e-05,0.03699259017738549,20.000000000000004,25.0
0,13155.159999999974,13155.159997134107,3.694028359006696e-06,-6.488546737508422e-05,-0.03538022324330806,20.000000000000004,25.0
0,13155.164999999974,13155.165069507086,5.6416466370021845e-06,0.000102890519776064,0.05017078071208074,20.000000000000004,25.0
0,13155.169999999973,13155.169955615365,1.021423175963205e-05,-7.5923917664730725e-06,-0.009186453018055162,20.000000000000004,25.0
0,13155.174999999972,13155.174990823136,2.1290503274143132e-05,5.602141690911511e-06,-0.008093639785405319,20.000000000000004,25.0
0,13155.179999999971,13155.179858997808,4.631939764561619e-05,-6.989096695907325e-05,-0.059953031134002396,20.000000000000004,25.0
0,13155.18499999997,13155.184978603927,9.566060914262831e-05,2.656303506654145e-05,-0.03564750032374053,20.000000000000004,25.0
0,13155.18999999997,13155.190125254934,0.00017680591407613405,0.00017997136106002177,0.001633056932775479,20.000000000000004,25.0
0,13155.194999999969,13155.19493260763,0.00028356358569981213,0.00035908309131652894,0.03896058055462627,20.000000000000004,25.0
0,13155.199999999968,13155.200000889792,0.00038857295738528266,0.0004495891113464291,0.03147828845175211,20.000000000000004,25.0
0,13155.204999999967,13155.205035735366,0.00045153953191047903,0.0003428696483850863,-0.0560628901947648,20.000000000000004,25.0
0,13155.209999999966,13155.20998855036,0.00044363543854288474,0.0005315332603125281,0.04534656493930122,20.000000000000004,25.0
0,13155.214999999966,13155.215006860843,0.0003686434558621506,0.0004235770096387744,0.028340269571260096,20.000000000000004,25.0
0,13155.219999999965,13155.220025210878,0.000260059102122521,0.00030888129069739427,0.02518741079262907,20.000000000000004,25.0
0,13155.224999999964,13155.225074593232,0.00015712215160325376,0.0004022231013659038,0.12644779940308995,20.000000000000004,25.0
0,13155.229999999963,13155.230060514237,8.276546085821247e-05,0.0002744039322209557,0.09886645893562185,20.000000000000004,25.0
0,13155.234999999962,13155.234999829108,3.9378700888540485e-05,2.64238917198311e-05,-0.006683397647608379,20.000000000000004,25.0
0,13155.239999999962,13155.239913354986,1.8076853264882643e-05,3.642732460967733e-05,0.009467024594583361,20.000000000000004,25.0
0,13155.24499999996,13155.24500932935,8.842940363423795e-06,-1.2175390539161528e-05,-0.010843375728782571,20.000000000000004,25.0
0,13155.24999999996,13155.249935483182,5.035772559976963e-06,1.610229407404197e-05,0.005709228356134713,20.000000000000004,25.0
0,13155.25499999996,13155.255012488724,3.373077493432682e-06,2.9343744246585076e-05,0.013398290227545814,20.000000000000004,25.0
0,13155.259999999958,13155.25997344068,2.524828041784005e-06,-1.8086335039924985e-05,-0.010633317485485589,20.000000000000004,25.0
0,13155.264999999958,13155.265005945696,2.0109501274910935e-06,-2.778923444100209e-05,-0.015373941896760855,20.000000000000004,25.0
0,13155.269999999957,13155.269960756688,1.659724413811795e-06,6.41358386048088e-05,0.032231483241325146,20.000000000000004,25.0
0,13155.274999999956,13155.275051618013,1.4023767902285847e-06,-2.8363797848478364e-05,-0.015356396143537593,20.000000000000004,25.0
0,13155.279999999955,13155.279940702016,1.205861977699793e-06,0.00011007575739753662,0.056166076510164184,20.000000000000004,25.0
0,13155.284999999954,13155.284909357448,1.0515628198949544e-06,3.392805947500205e-05,0.016961014056236977,20.000000000000004,25.0
0,13155.289999999954,13155.290007264965,9.278591832820214e-07,3.2345158451597257e-06,0.0011900062368398042,20.000000000000004,25.0
0,13155.294999999953,13155.295095911979,8.270213986369533e-07,8.557392917124808e-05,0.043721005587454786,20.000000000000004,25.0
0,13155.299999999952,13155.299948471265,7.437190030245995e-07,-8.314876715776063e-05,-0.04328020871301408,20.000000000000004,25.0
0,13155.304999999951,13155.305044009338,6.741127300043519e-07,0.00010248262639955328,0.052523103343663995,20.000000000000004,25.0
0,13155.30999999995,13155.310060459682,6.15449300435746e-07,0.00014135319942341562,0.07260673128042124,20.000000000000004,25.0
0,13155.31499999995,13155.314953539837,5.655232979642528e-07,-0.00012376174715072823,-0.06414055012538197,20.000000000000004,25.0
0,13155.319999999949,13155.319954390587,5.22786571691826e-07,0.0001045257633858351,0.05365522884449886,20.000000000000004,25.0
0,13155.324999999948,13155.32492668334,4.860017806311575e-07,2.489608474637561e-07,-0.00012228962962607145,20.000000000000004,25.0
0,13155.329999999947,13155.329915745479,4.541998536949491e-07,-5.457904716660458e-05,-0.028391701404920307,20.000000000000004,25.0
0,13155.334999999946,13155.335136617006,4.266134796268935e-07,6.338782455650967e-05,0.03248174515902456,20.000000000000004,25.0
0,13155.339999999946,13155.339937405482,4.026294684377429e-07,-3.919359226710783e-05,-0.020427726240902198,20.000000000000004,25.0
0,13155.344999999945,13155.344982371442,3.8175407563220093e-07,-8.501180175703722e-05,-0.044054611900534474,20.000000000000004,25.0
0,13155.349999999944,13155.350006560779,3.6358741107776e-07,0.0001776494624320967,0.09146194163412083,20.000000000000004,25.0
0,13155.354999999943,13155.35488502046,3.4780433370943395e-07,-0.0001252356745627837,-0.06478862918819174,20.000000000000004,25.0
0,13155.359999999942,13155.360088258883,3.341400591255636e-07,4.717994668034951e-06,0.0022616345172733294,20.000000000000004,25.0
0,13155.364999999942,13155.365069022375,3.2237925227618895e-07,-0.00012001051409494691,-0.062079847402867,20.000000000000004,25.0
0,13155.36999999994,13155.370008786014,3.123477452066467e-07,-4.803608589886459e-05,-0.024943000199710956,20.000000000000004,25.0
0,13155.37499999994,13155.375013480469,3.037289334225908e-07,-9.838331860761242e-05,-0.05091273617354863,20.000000000000004,25.0
0,13155.37999999994,13155.379931662463,2.967708547069646e-07,-2.8206638859418753e-05,-0.014704934588487192,20.000000000000004,25.0
0,13155.384999999938,13155.385087576678,2.9131508566098227e-07,-4.8603776533920996e-05,-0.025225021538658927,20.000000000000004,25.0
0,13155.389999999938,13155.390009081995,2.8710677498627413e-07,9.469871263451186e-05,0.048707031982574915,20.000000000000004,25.0
0,13155.394999999937,13155.395039973004,2.842065748525476e-07,0.00011094833645006473,0.05709172367193617,20.000000000000004,25.0
0,13155.399999999936,13155.400038642143,2.8260336423632466e-07,4.6891841273163e-05,0.024045747562978084,20.000000000000004,25.0
0,13155.404999999935,13155.405049683663,2.8230969392726337e-07,-6.422845370031917e-05,-0.0332811605867507,20.000000000000004,25.0
0,13155.409999999934,13155.409898519456,2.83363565945331e-07,-0.0001384968495649154,-0.07159683619375058,20.000000000000004,25.0
0,13155.414999999934,13155.41499817289,2.8583155786423915e-07,-7.730529109176813e-05,-0.04002932963647111,20.000000000000004,25.0
0,13155.419999999933,13155.42007489455,2.8981367753619263e-07,2.813659100686704e-05,0.014366177353337683,20.000000000000004,25.0
0,13155.424999999932,13155.425046696308,2.954505623458239e-07,1.1096065160875517e-05,0.005572046740363481,20.000000000000004,25.0
0,13155.429999999931,13155.42997810841,3.029339955205452e-07,-9.099809867139274e-05,-0.04710228448784282,20.000000000000004,25.0
0,13155.43499999993,13155.434925919883,3.1252229911597906e-07,3.0744322363498575e-05,0.01569979289652829,20.000000000000004,25.0
0,13155.43999999993,13155.439927330048,3.2441725446117655e-07,0.00011591441354295407,0.059632982564307276,20.000000000000004,25.0
0,13155.444999999929,13155.445076310327,3.3939464766481344e-07,-2.0433411042777525e-05,-0.010716709052037657,20.000000000000004,25.0
0,13155.449999999928,13155.450104622783,3.5794504173146225e-07,8.018008926712225e-05,0.04118031566467155,20.000000000000004,25.0
0,13155.454999999927,13155.454974472135,3.809856112478491e-07,-2.636990067194538e-06,-0.0015569763542762098,20.000000000000004,25.0
0,13155.459999999926,13155.459937865997,4.0985517531980874e-07,3.0686605705763056e-05,0.015619802703164735,20.000000000000004,25.0
0,13155.464999999926,13155.46502506425,4.466114891013192e-07,-0.00010601258683373291,-0.05492239571970383,20.000000000000004,25.0
0,13155.469999999925,13155.470004780609,4.94696260357273e-07,-3.140090394221504e-05,-0.016454968698251086,20.000000000000004,25.0
0,13155.474999999924,13155.475004245272,5.607226004603256e-07,-5.496172744177872e-05,-0.02864408168188576,20.000000000000004,25.0
0,13155.479999999923,13155.480073888228,6.599601749492959e-07,1.2745665011866523e-05,0.0062350259447927344,20.000000000000004,25.0
