Spectrum Number,Spectrum Name,Frequency (MHz),Wavenumber (cm-1),Pressure (Torr),Temperature (C),Tau (us),Tau Error (%),Alpha (ppm/cm),Model (ppm/cm),Residuals (ppm/cm),QF,Background,CIA (ppm/cm)
1,25_torr,394376974.29352146,13154.999859720334,25.0,25.0,75988240.62783663,0.0173475256031014,4.389680461636562e-07,8.368966303870613e-07,3.9792858422340506e-07,1259.0,0.0,0
1,25_torr,394377130.1888842,13155.005059829897,25.0,25.0,677809.0636067985,0.0201791299426021,4.921210309923721e-05,1.0309716110676995e-06,-4.818113148816951e-05,1259.0,0.0,0
1,25_torr,394377280.5567584,13155.010075562286,25.0,25.0,256430.07361709632,0.053946221769864,0.0001300799436248,1.3417586070056903e-06,-0.0001287381850177943,1259.0,0.0,0
1,25_torr,394377426.06308466,13155.014929130895,25.0,25.0,-291074.5760746463,0.0173475256031014,-0.0001145974683521,1.918908526726796e-06,0.00011651637687882679,1259.0,0.0,0
1,25_torr,394377582.10194504,13155.020134027023,25.0,25.0,-559269.1515774743,0.0173475256031014,-5.9642856084105714e-05,3.2895025856454255e-06,6.293235866975114e-05,1259.0,0.0,0
1,25_torr,394377725.2354716,13155.02490844755,25.0,25.0,-697568.2420631623,0.0173475256031014,-4.781813091312564e-05,6.136607529176824e-06,5.395473844230246e-05,1259.0,0.0,0
1,25_torr,394377878.84600264,13155.03003234333,25.0,25.0,5956364.861280012,0.0173475256031014,5.600128651730541e-06,1.2686735029349335e-05,7.086606377618794e-06,1259.0,0.0,0
1,25_torr,394378029.4386463,13155.035055573224,25.0,25.0,-711644.0593346317,0.0173475256031014,-4.6872322029924016e-05,2.5009813051694564e-05,7.188213508161858e-05,1259.0,0.0,0
1,25_torr,394378173.2700636,13155.039853272878,25.0,25.0,1260595.8246612,0.0173475256031014,2.6460828179230355e-05,4.374259036661265e-05,1.7281762187382293e-05,1259.0,0.0,0
1,25_torr,394378330.0276031,13155.045082141562,25.0,25.0,-587658.0119886872,0.0173475256031014,-5.676160086192671e-05,7.02361349435145e-05,0.0001269977358054412,1259.0,0.0,0
1,25_torr,394378478.43902874,13155.050032613854,25.0,25.0,237716.89159447557,0.0191263804360944,0.0001403198960582,9.477315977934699e-05,-4.5546736278853005e-05,1259.0,0.0,0
1,25_torr,394378630.25884134,13155.055096777694,25.0,25.0,200115.0969255911,0.0238598644525863,0.000166686122298,0.00010984572439621062,-5.6840397901789376e-05,1259.0,0.0,0
1,25_torr,394378774.3898745,13155.059904471464,25.0,25.0,293683.8430193108,0.0021660946012784,0.0001135793143296,0.00010854234077816402,-5.0369735514359845e-06,1259.0,0.0,0
1,25_torr,394378930.1610296,13155.065100437903,25.0,25.0,459713.5086995939,0.0173475256031014,7.255912408180377e-05,9.075805242237184e-05,1.8198928340568065e-05,1259.0,0.0,0
1,25_torr,394379075.53170544,13155.069949481698,25.0,25.0,1969209.1251106616,0.0173475256031014,1.6938987888318213e-05,6.603255055000255e-05,4.909356266168434e-05,1259.0,0.0,0
1,25_torr,394379223.82437783,13155.074895992808,25.0,25.0,276788.60999518516,0.0332844457666726,0.0001205122187665,4.151503070124623e-05,-7.899718806525378e-05,1259.0,0.0,0
1,25_torr,394379381.4930511,13155.080155253643,25.0,25.0,527539.8928425433,0.0169700909406844,6.323011770746067e-05,2.224913116607874e-05,-4.098098654138193e-05,1259.0,0.0,0
1,25_torr,394379527.32245785,13155.085019599055,25.0,25.0,375776.3816916944,0.0323185341983815,8.87666472534787e-05,1.1587277726869235e-05,-7.717936952660947e-05,1259.0,0.0,0
1,25_torr,394379681.20833063,13155.090152679246,25.0,25.0,-814701.9644374595,0.0173475256031014,-4.094308222620691e-05,5.851407212638638e-06,4.679448943884555e-05,1259.0,0.0,0
1,25_torr,394379830.3229168,13155.095126606448,25.0,25.0,1195204.8745941008,0.0102461714856966,2.790852867893737e-05,3.3802125342196867e-06,-2.4528316144717684e-05,1259.0,0.0,0
1,25_torr,394379979.89570284,13155.100115817551,25.0,25.0,404148.87588911713,0.0335894207029659,8.253495558148458e-05,2.340874217760894e-06,-8.019408136372369e-05,1259.0,0.0,0
1,25_torr,394380129.6583678,13155.105111362334,25.0,25.0,-3389314.5230133273,0.0173475256031014,-9.8416388604027e-06,1.9134143722740577e-06,1.1755053232676757e-05,1259.0,0.0,0
1,25_torr,394380275.36934227,13155.10997175727,25.0,25.0,593551.7263657748,0.0228059318024187,5.61979824809058e-05,1.7455998300640682e-06,-5.445238265084173e-05,1259.0,0.0,0
1,25_torr,394380424.82353437,13155.114957012507,25.0,25.0,-350586.9102287697,0.0173475256031014,-9.514448071677584e-05,1.6947937692400627e-06,9.68392744860159e-05,1259.0,0.0,0
1,25_torr,394380581.81907016,13155.120193819892,25.0,25.0,-612316.5134768643,0.0173475256031014,-5.447576340936874e-05,1.7215331281315453e-06,5.619729653750029e-05,1259.0,0.0,0
1,25_torr,394380727.8109943,13155.1250635863,25.0,25.0,751501.7030145954,0.0178301481557054,4.438633922718784e-05,1.8044502010035638e-06,-4.258188902618428e-05,1259.0,0.0,0
1,25_torr,394380877.3365036,13155.130051220422,25.0,25.0,686309.7479327052,0.0195381195195956,4.860255827677083e-05,1.9457257115444766e-06,-4.665683256522635e-05,1259.0,0.0,0
1,25_torr,394381027.4257135,13155.135057657571,25.0,25.0,513046.9448423802,0.0263317948163224,6.501629111165072e-05,2.1520353767335275e-06,-6.28642557349172e-05,1259.0,0.0,0
1,25_torr,394381175.57116157,13155.139999257804,25.0,25.0,-784433.7416005172,0.0173475256031014,-4.252291525828115e-05,2.4349724161288382e-06,4.495788767440999e-05,1259.0,0.0,0
1,25_torr,394381330.5894123,13155.145170110058,25.0,25.0,-688069.3009944896,0.0173475256031014,-4.847827024342471e-05,2.8471526010131467e-06,5.132542284443786e-05,1259.0,0.0,0
1,25_torr,394381477.8334476,13155.1500816424,25.0,25.0,668908.3868165482,0.0194591661104577,4.9866932717893074e-05,3.4052561711494502e-06,-4.6461676546743623e-05,1259.0,0.0,0
1,25_torr,394381625.171468,13155.154996309748,25.0,25.0,1430490.802877378,0.007979580843134,2.331815727351763e-05,4.243296377655328e-06,-1.9074860895862303e-05,1259.0,0.0,0
1,25_torr,394381778.14265686,13155.160098879369,25.0,25.0,-3241598.3396826456,0.0173475256031014,-1.0290111859781129e-05,5.723015788449623e-06,1.601312764823075e-05,1259.0,0.0,0
