Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Noise (%),Pressure (Torr),Temperature (C)
0,13155.0,13155.00001558588,5.106277220171382e-06,6.008906306239164e-05,0.010648724099563392,60.0,25.0
0,13155.005,13155.005099631457,6.143763078080103e-06,2.2656234723504865e-05,0.003198032839925148,60.0,25.0
0,13155.009999999998,13155.010018029227,7.72179560043056e-06,4.1700117296565734e-05,0.006580710081636371,60.0,25.0
0,13155.014999999998,13155.014955288052,1.034504559978288e-05,0.00010005054059351401,0.017373602515234687,60.0,25.0
0,13155.019999999997,13155.020023689476,1.5080769554418726e-05,1.3066642613417157e-05,-0.00039008358284664936,60.0,25.0
0,13155.024999999996,13155.0249663018,2.4004781929091225e-05,0.0006078366037469428,0.11307291720220165,60.0,25.0
0,13155.029999999995,13155.030070423398,4.0512322684180965e-05,-0.00020095636710155544,-0.0467661544758776,60.0,25.0
0,13155.034999999994,13155.034922086463,6.865943887303962e-05,0.00030288147167170296,0.04536266700761878,60.0,25.0
0,13155.039999999994,13155.039996598322,0.00011050534926370154,0.0006304140225652624,0.10069267924774906,60.0,25.0
0,13155.044999999993,13155.04503117778,0.00016186034182463086,-0.0003200757941240501,-0.09333839431225052,60.0,25.0
0,13155.049999999992,13155.050079135475,0.00020992120167018883,-0.0001471583721699804,-0.06915695167438773,60.0,25.0
0,13155.054999999991,13155.055017351544,0.0002373763008681619,0.0005340896170403248,0.05746559022401648,60.0,25.0
0,13155.05999999999,13155.059939194807,0.00023256047965480284,0.00025695728774129177,0.004725022099981084,60.0,25.0
0,13155.06499999999,13155.064887702836,0.000197686707022278,0.00041439934430621177,0.0419715561511857,60.0,25.0
0,13155.069999999989,13155.06991811991,0.00014722305554728434,0.0002856710732781236,0.026813751256217447,60.0,25.0
0,13155.074999999988,13155.075038742643,9.804137950593921e-05,-0.00016774813033845965,-0.05147645968709433,60.0,25.0
0,13155.079999999987,13155.079967608131,6.049453600153627e-05,-0.00020594653033443656,-0.05160264909724827,60.0,25.0
0,13155.084999999986,13155.085006464264,3.65156417861481e-05,3.370914752373624e-06,-0.006419264650409576,60.0,25.0
0,13155.089999999986,13155.090095132397,2.305905243128372e-05,5.3301870100969516e-05,0.005857240887757829,60.0,25.0
0,13155.094999999985,13155.09507807867,1.609868466091459e-05,0.00015597677346567353,0.02709071853016818,60.0,25.0
0,13155.099999999984,13155.099930644436,1.2633772335128748e-05,-2.892229122200254e-05,-0.008048320009714928,60.0,25.0
0,13155.104999999983,13155.10505171897,1.0934319795320691e-05,-0.0001913656823115944,-0.039180206582465196,60.0,25.0
0,13155.109999999982,13155.109977346685,1.0179324567206157e-05,7.94411110649249e-05,0.013414192165045252,60.0,25.0
0,13155.114999999982,13155.1150853197,9.974425636381261e-06,-0.00016897526683177328,-0.03465786379510496,60.0,25.0
0,13155.11999999998,13155.120010439145,1.0155950414587768e-05,0.0005732153875054472,0.10904985088318171,60.0,25.0
0,13155.12499999998,13155.125019720612,1.0664580599610053e-05,0.00014473075467421248,0.025965103021539274,60.0,25.0
0,13155.12999999998,13155.129909188869,1.1499427213136169e-05,-0.000242759698730918,-0.04924332662488171,60.0,25.0
0,13155.134999999978,13155.134974310587,1.2704613666837453e-05,-8.879605541675476e-05,-0.01965801849498668,60.0,25.0
0,13155.139999999978,13155.140034171025,1.437445082372115e-05,0.0006123432020146036,0.1158108697850412,60.0,25.0
0,13155.144999999977,13155.14501204651,1.6677419209011532e-05,7.984536822140982e-05,0.012233975610086234,60.0,25.0
0,13155.149999999976,13155.1500187446,1.9913635199203526e-05,-8.975710466968973e-05,-0.021240347006245337,60.0,25.0
0,13155.154999999975,13155.15496899234,2.4648833074459414e-05,-0.00016338574475194666,-0.03641736790487848,60.0,25.0
0,13155.159999999974,13155.15991483818,3.2032798693927504e-05,6.647487153514249e-05,0.0066705265199845975,60.0,25.0
0,13155.164999999974,13155.165061642214,4.4533629927238e-05,-0.00024474527530925623,-0.05602573973837736,60.0,25.0
0,13155.169999999973,13155.170009201986,6.743845654108283e-05,0.0003484372850565943,0.05442210596147155,60.0,25.0
0,13155.174999999972,13155.174993738838,0.00011120846736576409,0.0006326604318272528,0.1009915742839978,60.0,25.0
0,13155.179999999971,13155.179997899406,0.00019329277288346344,0.00039451423029679796,0.03897132075219923,60.0,25.0
0,13155.18499999997,13155.185036621568,0.0003350036682337391,0.0006062000125369353,0.05252362176740373,60.0,25.0
0,13155.18999999997,13155.19005067683,0.000547693448686646,0.0004391711076804618,-0.021017932254829622,60.0,25.0
0,13155.194999999969,13155.194972914487,0.0008099573662804984,0.0009353203261280479,0.024279518603368234,60.0,25.0
0,13155.199999999968,13155.199994334429,0.0010546151752163935,0.0008593677776572052,-0.03781430198411362,60.0,25.0
0,13155.204999999967,13155.204974985794,0.0011907789227272414,0.0010738208648510886,-0.022651709448078882,60.0,25.0
0,13155.209999999966,13155.210003812148,0.001158599878014456,0.0013088951226922119,0.029108248509678785,60.0,25.0
0,13155.214999999966,13155.21492961053,0.0009728180110366399,0.0006960347832253963,-0.05360565462809434,60.0,25.0
0,13155.219999999965,13155.22008142753,0.0007114101337058209,0.0009494796961811194,0.04610783263289179,60.0,25.0
0,13155.224999999964,13155.225048129007,0.0004618166970089046,0.0007844783674591583,0.06249110614345421,60.0,25.0
0,13155.229999999963,13155.22989777353,0.0002747811638094032,-2.306587694485935e-05,-0.05768516295200294,60.0,25.0
0,13155.234999999962,13155.234909083487,0.0001571003292148374,-0.00010084250287405001,-0.04995676392710865,60.0,25.0
0,13155.239999999962,13155.23997876921,9.139679873339751e-05,0.0005236478406378665,0.08371569422106305,60.0,25.0
0,13155.24499999996,13155.244923538527,5.682652870001396e-05,-0.00014834326659550706,-0.03973601028393578,60.0,25.0
0,13155.24999999996,13155.249958125187,3.852519403825889e-05,8.814894257852048e-06,-0.005754106133958959,60.0,25.0
0,13155.25499999996,13155.254996401007,2.821978548367842e-05,4.151003366926435e-05,0.002573972634801523,60.0,25.0
0,13155.259999999958,13155.259969258113,2.1886083175467233e-05,-0.00022638321849476,-0.04808325470200958,60.0,25.0
0,13155.264999999958,13155.264913079462,1.765962024639382e-05,-3.845869473206455e-05,-0.010868646322375358,60.0,25.0
0,13155.269999999957,13155.269960612275,1.4655006644405532e-05,-0.00019661336830554627,-0.040917145272723054,60.0,25.0
0,13155.274999999956,13155.275005011825,1.2419695637157196e-05,0.000153045258134586,0.027235484587453174,60.0,25.0
0,13155.279999999955,13155.279974642679,1.070095950373517e-05,-0.0004749569837153224,-0.09405921080357417,60.0,25.0
0,13155.284999999954,13155.28503709889,9.346077477998147e-06,-8.888193201789368e-05,-0.019024190134211767,60.0,25.0
0,13155.289999999954,13155.289978390647,8.256620607350473e-06,-0.00021689018043321055,-0.043605032547099694,60.0,25.0
0,13155.294999999953,13155.295026194686,7.367040805194433e-06,-0.00017156089888986038,-0.0346536508532616,60.0,25.0
0,13155.299999999952,13155.299964101383,6.630874180892243e-06,1.8755026214134053e-05,0.0023481303823644,60.0,25.0
0,13155.304999999951,13155.304988657845,6.015147540614203e-06,-0.0002940272675887118,-0.05811034941095008,60.0,25.0
0,13155.30999999995,13155.310061702368,5.495031285087303e-06,2.3866901138948528e-05,0.0035581495238938632,60.0,25.0
0,13155.31499999995,13155.31500236282,5.052380235086676e-06,-0.00023168432452580937,-0.04584969303797611,60.0,25.0
0,13155.319999999949,13155.319944997755,4.673190529663556e-06,0.00011104608074479062,0.020601639990097193,60.0,25.0
0,13155.324999999948,13155.325002129928,4.3466125119255235e-06,-0.00028155312459804735,-0.05537128346603378,60.0,25.0
0,13155.329999999947,13155.329989029025,4.064134855307994e-06,0.00041030760258916075,0.07867870896104807,60.0,25.0
0,13155.334999999946,13155.335044555955,3.81900899769236e-06,-0.0001243311129847232,-0.02481931883611942,60.0,25.0
0,13155.339999999946,13155.34003780047,3.6058356994197784e-06,-5.227197164916369e-06,-0.0017107268846764123,60.0,25.0
