Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Noise (%),Pressure (Torr),Temperature (C)
0,13155.0,13155.000042596326,5.3817350047416295e-05,-0.0003667048404669646,-0.06476458822734855,80.00000000000001,25.0
0,13155.005,13155.005049985111,5.508599780479749e-05,0.0005802830246643221,0.08088555122662812,80.00000000000001,25.0
0,13155.009999999998,13155.010057319252,5.724533413502877e-05,0.0005330711266223875,0.0732818914519131,80.00000000000001,25.0
0,13155.014999999998,13155.014965473107,6.101665199621794e-05,0.00016628659356564496,0.016212615106283742,80.00000000000001,25.0
0,13155.019999999997,13155.019954531452,2.52060913790819e-05,-0.00013649940485297983,-0.024904250272163447,80.00000000000001,25.0
0,13155.024999999996,13155.024930599884,3.810926734053857e-05,0.0005526469442359422,0.07924390560894248,80.00000000000001,25.0
0,13155.029999999995,13155.030052537646,6.05574824627179e-05,0.00011300643144705207,0.008077658350853304,80.00000000000001,25.0
0,13155.034999999994,13155.035001174258,9.696211372314788e-05,-0.0002052825376014411,-0.04654867407356505,80.00000000000001,25.0
0,13155.039999999994,13155.040054077524,0.00014904737335137328,0.0010217953979413876,0.13441185201110376,80.00000000000001,25.0
0,13155.044999999993,13155.04503893276,0.00021112306778874935,0.00041873360798457286,0.03197408234507921,80.00000000000001,25.0
0,13155.049999999992,13155.050014040913,0.0002677780172571891,0.0001270731887054098,-0.0216699391573345,80.00000000000001,25.0
0,13155.054999999991,13155.054997274692,0.00029899718734572445,0.0009187335505405013,0.09544554669690292,80.00000000000001,25.0
0,13155.05999999999,13155.060055215687,0.0002918586629089388,0.0004139647836854851,0.01880555369137284,80.00000000000001,25.0
0,13155.06499999999,13155.064990916724,0.00024957580373103077,0.00029555249161216464,0.007080865946780832,80.00000000000001,25.0
0,13155.069999999989,13155.070055273583,0.00018916972209385226,-0.0002125722672910458,-0.061872250984717,80.00000000000001,25.0
0,13155.074999999988,13155.075029724978,0.00013009716236809187,0.0002923578352511313,0.024989752982852814,80.00000000000001,25.0
0,13155.079999999987,13155.079985003029,8.42920760560026e-05,-0.00025838703673619796,-0.0527759821828975,80.00000000000001,25.0
0,13155.084999999986,13155.085035865597,5.41774904064144e-05,0.00046510859902181484,0.06328746648715584,80.00000000000001,25.0
0,13155.089999999986,13155.090079777892,3.6525827154267335e-05,0.00013293705328262486,0.014848285064479444,80.00000000000001,25.0
0,13155.094999999985,13155.094985169519,2.687548598769448e-05,-0.00025885777810898087,-0.04400575667467557,80.00000000000001,25.0
0,13155.099999999984,13155.099967508855,2.1782712959154502e-05,-9.447168371471287e-05,-0.017904330140086574,80.00000000000001,25.0
0,13155.104999999983,13155.105045901038,1.918154076889648e-05,-0.0008335195847450061,-0.13132443072113215,80.00000000000001,25.0
0,13155.109999999982,13155.11005390975,1.799330177141843e-05,-0.0004957855345983529,-0.07912703664154581,80.00000000000001,25.0
0,13155.114999999982,13155.114985705331,1.7696386988626316e-05,0.00016016059266540271,0.021940900684709965,80.00000000000001,25.0
0,13155.11999999998,13155.119997710404,1.8054759626402796e-05,-0.00020805829227819249,-0.034823652662699156,80.00000000000001,25.0
0,13155.12499999998,13155.124980483166,1.8982013409890988e-05,0.00029641124465193077,0.0427268532527206,80.00000000000001,25.0
0,13155.12999999998,13155.129976940103,2.0483575862129896e-05,3.252658182930167e-06,-0.002653732224945565,80.00000000000001,25.0
0,13155.134999999978,13155.134910773573,2.2640407952178637e-05,0.00021736490652553037,0.02998950412689046,80.00000000000001,25.0
0,13155.139999999978,13155.140048477639,2.5600498234118705e-05,0.00023014682756841722,0.03150216348047497,80.00000000000001,25.0
