Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Noise (%),Pressure (Torr),Temperature (C)
0,13155.0,13154.999859720334,8.829733302038364e-07,4.389680461636562e-07,-0.000186108378711408,25.0,25.0
0,13155.005,13155.005059829897,1.0700453161097689e-06,4.921210309923721e-05,0.02017912994260214,25.0,25.0
0,13155.009999999998,13155.010075562286,1.3785509972360882e-06,0.0001300799436248364,0.05394622176986408,25.0,25.0
0,13155.014999999998,13155.014929130897,1.9739995309622488e-06,-0.00011459746835216434,-0.048861866449711834,25.0,25.0
0,13155.019999999997,13155.020134027025,3.280939392437085e-06,-5.9642856084105714e-05,-0.026375013945662534,25.0,25.0
0,13155.024999999996,13155.02490844755,6.2596036051167444e-06,-4.781813091312564e-05,-0.02266711649013903,25.0,25.0
0,13155.029999999995,13155.03003234333,1.2674680403107509e-05,5.600128651730541e-06,-0.002965355152033665,25.0,25.0
0,13155.034999999994,13155.035055573224,2.488174943630827e-05,-4.6872322029924016e-05,-0.030076295004891247,25.0,25.0
0,13155.039999999994,13155.039853272878,4.447017295637411e-05,2.6460828179230355e-05,-0.007548761419302561,25.0,25.0
0,13155.044999999993,13155.045082141562,6.985296020418241e-05,-5.676160086192671e-05,-0.05307150957045301,25.0,25.0
0,13155.049999999992,13155.050032613854,9.468941968216089e-05,0.00014031989605827968,0.019126380436094468,25.0,25.0
0,13155.054999999991,13155.055096777694,0.00010976280714809975,0.00016668612229802325,0.023859864452586324,25.0,25.0
0,13155.05999999999,13155.059904471465,0.00010841158649620157,0.00011357931432961585,0.0021660946012784714,25.0,25.0
0,13155.06499999999,13155.065100437903,9.127545666567942e-05,7.255912408180377e-05,-0.007845101033287198,25.0,25.0
0,13155.069999999989,13155.069949481698,6.581840203711803e-05,1.6938987888318213e-05,-0.020488198781826592,25.0,25.0
0,13155.074999999988,13155.074895992808,4.110434955032198e-05,0.00012051221876650567,0.03328444576667266,25.0,25.0
0,13155.079999999987,13155.080155253643,2.274397677991936e-05,6.323011770746067e-05,0.016970090940684458,25.0,25.0
0,13155.084999999986,13155.085019599057,1.1663187130567623e-05,8.87666472534787e-05,0.03231853419838155,25.0,25.0
0,13155.089999999986,13155.090152679246,6.00844363262146e-06,-4.094308222620691e-05,-0.019680108930466116,25.0,25.0
0,13155.094999999985,13155.095126606448,3.4638781353653287e-06,2.790852867893737e-05,0.010246171485696636,25.0,25.0
