Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons),Y - (Baseline + Etalons)
5/23/2017,6:48:55 AM,13077.57623,11.77574633,25.50726507,49.97576198,-0.0008555467103961,-0.0008555474877676161
5/23/2017,6:49:00 AM,13077.58281,11.77305447,25.50726507,49.97576198,-0.0002699761522575,-0.00026997693933994427
5/23/2017,6:49:06 AM,13077.58946,11.77417879,25.51010988,49.97576198,-0.0005992562743717,-0.0005992570711272904
5/23/2017,6:49:11 AM,13077.59616,11.77278961,25.5090767,49.97576198,-0.0003201980871252,-0.0003201988934713462
5/23/2017,6:49:17 AM,13077.60283,11.77281455,25.50950596,49.97576198,-0.0003777889881173,-0.00037778980393321504
5/23/2017,6:49:22 AM,13077.60946,11.77273162,25.51080649,49.97576198,-0.000405674341855,-0.0004056751669763159
5/23/2017,6:49:27 AM,13077.61607,11.77316236,25.50950463,49.97576198,-0.0005533680982177,-0.0005533689324410673
5/23/2017,6:49:33 AM,13077.62276,11.77303468,25.50942335,49.97576198,-0.000562851258727,-0.000562852101805067
5/23/2017,6:49:38 AM,13077.62936,11.77570235,25.51171086,49.97576198,-0.001240920929479,-0.0012409217811311102
5/23/2017,6:49:44 AM,13077.63595,11.77663608,25.509899,49.97576198,-0.0014977328614325,-0.0014977337213402109
5/23/2017,6:49:49 AM,13077.64257,11.77276483,25.51207426,49.97576198,-0.0005945535767395,-0.0005945544445467021
5/23/2017,6:49:55 AM,13077.64917,11.77508008,25.5117094,49.97576198,-0.0011757873329378,-0.0011757882082563675
5/23/2017,6:50:00 AM,13077.65582,11.77339721,25.51134455,49.97576198,-0.0007909489971811,-0.0007909498795894976
5/23/2017,6:50:06 AM,13077.66252,11.77507404,25.51118938,49.97576198,-0.0012104207495031,-0.0012104216385484534
5/23/2017,6:50:11 AM,13077.66922,11.77362451,25.51154611,49.97576198,-0.0008735625076252,-0.0008735634028291805
5/23/2017,6:50:17 AM,13077.6758,11.7744538,25.51099593,49.97576198,-0.0010808371547255,-0.0010808380555871189
5/23/2017,6:50:22 AM,13077.6825,11.7748346,25.51285488,49.97576198,-0.0011761876146945,-0.001176188520681798
5/23/2017,6:50:27 AM,13077.68913,11.77730076,25.51137616,49.97576198,-0.0017690214677581,-0.00176902237832266
5/23/2017,6:50:33 AM,13077.69574,11.77505349,25.51333666,49.97576198,-0.0012240919802906,-0.001224092894863027
5/23/2017,6:50:38 AM,13077.70236,11.77450153,25.51228988,49.97576198,-0.0010829440565998,-0.0010829449745917152
5/23/2017,6:50:44 AM,13077.70891,11.77597543,25.51307535,49.97576198,-0.0014252086525008,-0.0014252095733140457
5/23/2017,6:50:49 AM,13077.71556,11.77511535,25.51298801,49.97576198,-0.0012022199972996,-0.0012022209203181866
5/23/2017,6:50:54 AM,13077.72228,11.77321348,25.51350868,49.97576198,-0.0007247891169908,-0.000724790041588097
5/23/2017,6:51:00 AM,13077.72889,11.77597052,25.51364715,49.97576198,-0.0013645448757109,-0.0013645458012594425
5/23/2017,6:51:05 AM,13077.7356,11.77390372,25.51393729,49.97576198,-0.0008402054952574,-0.0008402064211194826
5/23/2017,6:51:11 AM,13077.74218,11.77385238,25.51498208,49.97576198,-0.0007971665614916,-0.0007971674870335121
5/23/2017,6:51:16 AM,13077.74887,11.77344968,25.51456557,49.97576198,-0.0006662642247126,-0.0006662651492939098
5/23/2017,6:51:21 AM,13077.75548,11.77561699,25.51550619,49.97576198,-0.0011503941961805,-0.0011503951191693673
5/23/2017,6:51:27 AM,13077.76209,11.77319951,25.5166727,49.97576198,-0.0005282760297431,-0.0005282769505123852
5/23/2017,6:51:32 AM,13077.76871,11.77271064,25.51590262,49.97576198,-0.0003671514127399,-0.00036715233066830777
5/23/2017,6:51:37 AM,13077.77529,11.77409123,25.51761088,49.97576198,-0.0006530090855014,-0.0006530099999824124
5/23/2017,6:51:43 AM,13077.78193,11.77483553,25.51668421,49.97576198,-0.0007830235831778,-0.0007830244936126718
