Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons)
5/23/2017,6:48:55 AM,13077.57623,11.77574633,25.50726507,49.97576198,-0.0008555462988519835
5/23/2017,6:49:00 AM,13077.58281,11.77305447,25.50726507,49.97576198,-0.00026997573789211415
5/23/2017,6:49:06 AM,13077.58946,11.77417879,25.51010988,49.97576198,-0.0005992558585439234
5/23/2017,6:49:11 AM,13077.59616,11.77278961,25.5090767,49.97576198,-0.00032019767119173537
5/23/2017,6:49:17 AM,13077.60283,11.77281455,25.50950596,49.97576198,-0.0003777885734246311
5/23/2017,6:49:22 AM,13077.60946,11.77273162,25.51080649,49.97576198,-0.00040567392974022454
5/23/2017,6:49:27 AM,13077.61607,11.77316236,25.50950463,49.97576198,-0.0005533676900064677
5/23/2017,6:49:33 AM,13077.62276,11.77303468,25.50942335,49.97576198,-0.0005628508557316003
5/23/2017,6:49:38 AM,13077.62936,11.77570235,25.51171086,49.97576198,-0.0012409205329908524
5/23/2017,6:49:44 AM,13077.63595,11.77663608,25.509899,49.97576198,-0.0014977324727225572
5/23/2017,6:49:49 AM,13077.64257,11.77276483,25.51207426,49.97576198,-0.0005945531970588114
5/23/2017,6:49:55 AM,13077.64917,11.77508008,25.5117094,49.97576198,-0.0011757869635085072
5/23/2017,6:50:00 AM,13077.65582,11.77339721,25.51134455,49.97576198,-0.0007909486391994847
5/23/2017,6:50:06 AM,13077.66252,11.77507404,25.51118938,49.97576198,-0.0012104204041354372
5/23/2017,6:50:11 AM,13077.66922,11.77362451,25.51154611,49.97576198,-0.0008735621760025403
5/23/2017,6:50:17 AM,13077.6758,11.7744538,25.51099593,49.97576198,-0.001080836837936694
5/23/2017,6:50:22 AM,13077.6825,11.7748346,25.51285488,49.97576198,-0.001176187313803645
5/23/2017,6:50:27 AM,13077.68913,11.77730076,25.51137616,49.97576198,-0.0017690211837786407
5/23/2017,6:50:33 AM,13077.69574,11.77505349,25.51333666,49.97576198,-0.0012240917141976837
5/23/2017,6:50:38 AM,13077.70236,11.77450153,25.51228988,49.97576198,-0.0010829438093251653
5/23/2017,6:50:44 AM,13077.70891,11.77597543,25.51307535,49.97576198,-0.001425208424928659
5/23/2017,6:50:49 AM,13077.71556,11.77511535,25.51298801,49.97576198,-0.0012022197902741283
5/23/2017,6:50:54 AM,13077.72228,11.77321348,25.51350868,49.97576198,-0.0007247889313051203
5/23/2017,6:51:00 AM,13077.72889,11.77597052,25.51364715,49.97576198,-0.0013645447121017895
5/23/2017,6:51:05 AM,13077.7356,11.77390372,25.51393729,49.97576198,-0.0008402053544189769
5/23/2017,6:51:11 AM,13077.74218,11.77385238,25.51498208,49.97576198,-0.0007971664440549198
5/23/2017,6:51:16 AM,13077.74887,11.77344968,25.51456557,49.97576198,-0.0006662641312655815
5/23/2017,6:51:21 AM,13077.75548,11.77561699,25.51550619,49.97576198,-0.00115039412725082
5/23/2017,6:51:27 AM,13077.76209,11.77319951,25.5166727,49.97576198,-0.0005282759858031838
5/23/2017,6:51:32 AM,13077.76871,11.77271064,25.51590262,49.97576198,-0.00036715139420984144
5/23/2017,6:51:37 AM,13077.77529,11.77409123,25.51761088,49.97576198,-0.0006530090927427956
5/23/2017,6:51:43 AM,13077.78193,11.77483553,25.51668421,49.97576198,-0.0007830236164965143
5/23/2017,6:51:48 AM,13077.78863,11.77638988,25.51717541,49.97576198,-0.0011053231330739877
5/23/2017,6:51:54 AM,13077.7953,11.77540482,25.51827015,49.97576198,-0.0008143260705382183
5/23/2017,6:51:59 AM,13077.80195,11.7756509,25.51595181,49.97576198,-0.0008171986565419509
5/23/2017,6:52:05 AM,13077.80852,11.77707093,25.5173952,49.97576198,-0.0011002770226493652
5/23/2017,6:52:10 AM,13077.81522,11.77553126,25.51836685,49.97576198,-0.0006696347680681392
5/23/2017,6:52:16 AM,13077.82185,11.77543465,25.51779965,49.97576198,-0.0005842858883808866
5/23/2017,6:52:21 AM,13077.82848,11.77605692,25.51937973,49.97576198,-0.0006702907884705844
5/23/2017,6:52:26 AM,13077.83504,11.7763736,25.51826676,49.97576198,-0.0006813428949410394
5/23/2017,6:52:32 AM,13077.84164,11.77724815,25.51915725,49.97576198,-0.0008253755634219928
5/23/2017,6:52:37 AM,13077.8483,11.77802379,25.5202567,49.98576273,-0.0009446100660679413
5/23/2017,6:52:43 AM,13077.85499,11.77664013,25.5190631,49.97576198,-0.0005437615986556565
5/23/2017,6:52:48 AM,13077.86168,11.77803076,25.52003022,49.97576198,-0.0008094361935451211
5/23/2017,6:52:53 AM,13077.86828,11.77645272,25.51863294,49.97576198,-0.0003606704250231907
5/23/2017,6:52:59 AM,13077.8749,11.77768969,25.52067672,49.97576198,-0.0005886296393389223
5/23/2017,6:53:04 AM,13077.88162,11.77726281,25.52164923,49.97576198,-0.0004164323307427331
5/23/2017,6:53:10 AM,13077.88821,11.77870817,25.52181526,49.97576198,-0.0006944566215616454
5/23/2017,6:53:15 AM,13077.89483,11.77845286,25.52116945,49.97576198,-0.0005638594866352875
5/23/2017,6:53:20 AM,13077.90141,11.77670583,25.521939,49.97576198,-7.498132280225889e-05
5/23/2017,6:53:26 AM,13077.90803,11.77984162,25.52131524,49.97576198,-0.0007608856828693611
5/23/2017,6:53:31 AM,13077.91476,11.77631907,25.5207224,49.97576198,0.0001532959441492565
5/23/2017,6:53:37 AM,13077.92142,11.77902031,25.52189997,49.97576198,-0.0004300624077746562
5/23/2017,6:53:42 AM,13077.92806,11.77900122,25.52036831,49.97576198,-0.0003604347857013579
5/23/2017,6:53:48 AM,13077.93465,11.77815084,25.5204146,49.97576198,-9.225603968454621e-05
5/23/2017,6:53:53 AM,13077.94131,11.77950393,25.52069417,49.97576198,-0.0003554104277880832
5/23/2017,6:53:59 AM,13077.94796,11.77826098,25.52244776,49.97576198,3.912132203964802e-06
5/23/2017,6:54:04 AM,13077.95457,11.77915576,25.52242497,49.97576198,-0.0001525257573988803
5/23/2017,6:54:09 AM,13077.96117,11.77848178,25.52227033,49.97576198,6.623861247234686e-05
5/23/2017,6:54:15 AM,13077.96775,11.77926723,25.52057262,49.97576198,-6.797816916792598e-05
5/23/2017,6:54:20 AM,13077.97437,11.77965279,25.52110147,49.97576198,-0.00010832084167677891
5/23/2017,6:54:26 AM,13077.98111,11.78089584,25.52167287,49.97576198,-0.0003572176032720087
5/23/2017,6:54:31 AM,13077.98777,11.77756389,25.52117479,49.97576198,0.000491242421488014
5/23/2017,6:54:36 AM,13077.99439,11.78016642,25.52173673,49.97576198,-8.961000110074835e-05
5/23/2017,6:54:42 AM,13078.00101,11.77897242,25.52265548,49.97576198,0.0002395477359447007
5/23/2017,6:54:47 AM,13078.00773,11.77905064,25.52223943,49.97576198,0.00025998675021732254
5/23/2017,6:54:53 AM,13078.01436,11.77859254,25.52303931,49.97576198,0.00040651723428641873
5/23/2017,6:54:58 AM,13078.02096,11.77986211,25.52111771,49.97576198,0.00013472446773832303
5/23/2017,6:55:04 AM,13078.0275,11.78046615,25.52282891,49.97576198,1.9924988085673334e-05
5/23/2017,6:55:09 AM,13078.03413,11.77744137,25.52379752,49.97576198,0.0007743363089365296
5/23/2017,6:55:14 AM,13078.04077,11.77667383,25.52171722,49.97576198,0.0009829322554435471
5/23/2017,6:58:26 AM,13078.04742,11.77994657,25.52324098,49.97576198,0.00021678642142397564
5/23/2017,6:58:32 AM,13078.05414,11.77687779,25.51931781,49.97576198,0.000972085202330053
5/23/2017,6:58:37 AM,13078.06073,11.77698328,25.52192482,49.96576123,0.0009609377898938121
5/23/2017,6:58:42 AM,13078.06735,11.77590149,25.52153362,49.97576198,0.0012320074070797382
5/23/2017,6:58:48 AM,13078.07406,11.77885305,25.52107602,49.97576198,0.000529692271205473
5/23/2017,6:58:53 AM,13078.08065,11.77227459,25.52108268,49.97576198,0.0021163986843224514
5/23/2017,6:58:58 AM,13078.0873,11.77563102,25.52000259,49.97576198,0.001309615149765353
5/23/2017,6:59:04 AM,13078.09388,11.77274162,25.5203797,49.97576198,0.002002413099594591
5/23/2017,6:59:09 AM,13078.10045,11.77496373,25.52161772,49.97576198,0.0014620014384978397
5/23/2017,6:59:15 AM,13078.10723,11.76966297,25.51914308,49.97576198,0.002728720623374148
5/23/2017,6:59:21 AM,13078.11384,11.77286438,25.51910672,49.97576198,0.0019458171700521554
5/23/2017,6:59:26 AM,13078.12053,11.76964528,25.52042672,49.97576198,0.0027053121220275145
5/23/2017,6:59:32 AM,13078.12711,11.7696003,25.51956041,49.97576198,0.002697657986925339
5/23/2017,7:00:20 AM,13078.14044,11.76174588,25.52118085,49.97576198,0.004564317921745609
5/23/2017,7:00:25 AM,13078.14703,11.75972256,25.5196868,49.96576123,0.00502775942032363
5/23/2017,7:00:31 AM,13078.15368,11.75401763,25.5187775,49.97576198,0.006377044988040037
5/23/2017,7:00:36 AM,13078.16023,11.75018161,25.517674,49.97576198,0.007273340198746148
5/23/2017,7:00:41 AM,13078.16688,11.74255418,25.51870491,49.96576123,0.009084357054518932
5/23/2017,7:00:47 AM,13078.17359,11.72937206,25.51928085,49.96576123,0.012241253160866883
5/23/2017,7:00:52 AM,13078.18023,11.71398329,25.51764311,49.97576198,0.01593920699589546
5/23/2017,7:00:58 AM,13078.18687,11.68151571,25.51783661,49.97576198,0.02381334933038426
5/23/2017,7:01:03 AM,13078.19346,11.61680153,25.51895623,49.96576123,0.03967791071589133
5/23/2017,7:01:08 AM,13078.20013,11.46461597,25.51791198,49.96576123,0.07774906717505115
5/23/2017,7:01:14 AM,13078.20684,11.11641436,25.51766661,49.96576123,0.16883739849203439
5/23/2017,7:01:20 AM,13078.21339,10.49413477,25.51675206,49.96576123,0.3467206151452622
5/23/2017,7:01:25 AM,13078.21999,9.668852319,25.5159598,49.97576198,0.6179769127069363
5/23/2017,7:01:30 AM,13078.22658,8.969798758,25.51664726,49.97576198,0.8867887327684216
5/23/2017,7:01:36 AM,13078.23323,8.711624249,25.51703631,49.96576123,0.9969428453229301
5/23/2017,7:01:41 AM,13078.23995,9.015973429,25.51790119,49.97576198,0.8676355185046205
5/23/2017,7:01:47 AM,13078.24666,9.74060933,25.51525625,49.96576123,0.5923468757503456
5/23/2017,7:01:52 AM,13078.25322,10.55817332,25.51673462,49.96576123,0.3271192446595532
5/23/2017,7:01:57 AM,13078.25984,11.15693281,25.51625955,49.97576198,0.15751173378593153
5/23/2017,7:02:03 AM,13078.26656,11.47860049,25.51568696,49.96576123,0.07367121698825985
5/23/2017,7:02:08 AM,13078.27314,11.62166401,25.51703025,49.96576123,0.03784012152212446
5/23/2017,7:02:14 AM,13078.27978,11.68052069,25.51549686,49.97576198,0.023318780122938865
5/23/2017,7:02:19 AM,13078.28632,11.71177621,25.51529854,49.96576123,0.0156387415548771
5/23/2017,7:02:25 AM,13078.29294,11.72657052,25.5152153,49.96576123,0.011986640003174287
5/23/2017,7:02:30 AM,13078.29963,11.73872726,25.51521397,49.96576123,0.008982056452267795
5/23/2017,7:02:35 AM,13078.30631,11.74559639,25.51438881,49.96576123,0.0072618042707430774
5/23/2017,7:02:41 AM,13078.31301,11.75118375,25.51495192,49.96576123,0.005853564607737116
5/23/2017,7:02:47 AM,13078.3196,11.75306823,25.51502643,49.97576198,0.005341215665798149
5/23/2017,7:02:52 AM,13078.32626,11.75778039,25.51519786,49.97576198,0.0041473363447064315
5/23/2017,7:06:03 AM,13078.33291,11.7591141,25.51331449,49.96576123,0.003770079757824618
5/23/2017,7:06:08 AM,13078.33953,11.76107943,25.50842109,49.97576198,0.0032416976546492116
5/23/2017,7:06:14 AM,13078.34616,11.76276403,25.5090377,49.97576198,0.002782391282890817
5/23/2017,7:06:19 AM,13078.35271,11.76438038,25.50660079,49.96576123,0.0023410883849832587
5/23/2017,7:06:25 AM,13078.35932,11.76603922,25.50819933,49.97576198,0.001891135196011362
5/23/2017,7:06:30 AM,13078.36608,11.76498083,25.50862057,49.97576198,0.0020975160703167184
5/23/2017,7:06:35 AM,13078.37271,11.7668092,25.50707093,49.96576123,0.0016101688669953873
