Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons)
5/23/2017,6:48:55 AM,13077.57623,11.77574633,25.50726507,49.97576198,-0.0008555726102077443
5/23/2017,6:49:00 AM,13077.58281,11.77305447,25.50726507,49.97576198,-0.0002700013414838054
5/23/2017,6:49:06 AM,13077.58946,11.77417879,25.51010988,49.97576198,-0.000599280772969113
5/23/2017,6:49:11 AM,13077.59616,11.77278961,25.5090767,49.97576198,-0.0003202219173710219
5/23/2017,6:49:17 AM,13077.60283,11.77281455,25.50950596,49.97576198,-0.0003778121742095131
5/23/2017,6:49:22 AM,13077.60946,11.77273162,25.51080649,49.97576198,-0.00040569691023817356
5/23/2017,6:49:27 AM,13077.61607,11.77316236,25.50950463,49.97576198,-0.0005533900776795164
5/23/2017,6:49:33 AM,13077.62276,11.77303468,25.50942335,49.97576198,-0.0005628726807662687
5/23/2017,6:49:38 AM,13077.62936,11.77570235,25.51171086,49.97576198,-0.0012409418266976502
5/23/2017,6:49:44 AM,13077.63595,11.77663608,25.509899,49.97576198,-0.0014977532688531525
5/23/2017,6:49:49 AM,13077.64257,11.77276483,25.51207426,49.97576198,-0.0005945735314778489
5/23/2017,6:49:55 AM,13077.64917,11.77508008,25.5117094,49.97576198,-0.0011758068735940874
5/23/2017,6:50:00 AM,13077.65582,11.77339721,25.51134455,49.97576198,-0.0007909681644062694
5/23/2017,6:50:06 AM,13077.66252,11.77507404,25.51118938,49.97576198,-0.0012104395854932726
5/23/2017,6:50:11 AM,13077.66922,11.77362451,25.51154611,49.97576198,-0.0008735810557150003
5/23/2017,6:50:17 AM,13077.6758,11.7744538,25.51099593,49.97576198,-0.0010808554588783714
5/23/2017,6:50:22 AM,13077.6825,11.7748346,25.51285488,49.97576198,-0.0011762057214008692
5/23/2017,6:50:27 AM,13077.68913,11.77730076,25.51137616,49.97576198,-0.0017690394234826101
5/23/2017,6:50:33 AM,13077.69574,11.77505349,25.51333666,49.97576198,-0.0012241098326928324
5/23/2017,6:50:38 AM,13077.70236,11.77450153,25.51228988,49.97576198,-0.0010829618542858022
5/23/2017,6:50:44 AM,13077.70891,11.77597543,25.51307535,49.97576198,-0.0014252264442622398
5/23/2017,6:50:49 AM,13077.71556,11.77511535,25.51298801,49.97576198,-0.001202237833387798
5/23/2017,6:50:54 AM,13077.72228,11.77321348,25.51350868,49.97576198,-0.0007248070478422797
5/23/2017,6:51:00 AM,13077.72889,11.77597052,25.51364715,49.97576198,-0.0013645629509606572
5/23/2017,6:51:05 AM,13077.7356,11.77390372,25.51393729,49.97576198,-0.0008402237657940681
5/23/2017,6:51:11 AM,13077.74218,11.77385238,25.51498208,49.97576198,-0.0007971850768302424
5/23/2017,6:51:16 AM,13077.74887,11.77344968,25.51456557,49.97576198,-0.00066628303550198
5/23/2017,6:51:21 AM,13077.75548,11.77561699,25.51550619,49.97576198,-0.0011504133516329063
5/23/2017,6:51:27 AM,13077.76209,11.77319951,25.5166727,49.97576198,-0.0005282955790133492
5/23/2017,6:51:32 AM,13077.76871,11.77271064,25.51590262,49.97576198,-0.0003671714043873564
5/23/2017,6:51:37 AM,13077.77529,11.77409123,25.51761088,49.97576198,-0.0006530295670130748
5/23/2017,6:51:43 AM,13077.78193,11.77483553,25.51668421,49.97576198,-0.0007830446016687809
5/23/2017,6:51:48 AM,13077.78863,11.77638988,25.51717541,49.97576198,-0.0011053446749453855
5/23/2017,6:51:54 AM,13077.7953,11.77540482,25.51827015,49.97576198,-0.0008143482132556557
5/23/2017,6:51:59 AM,13077.80195,11.7756509,25.51595181,49.97576198,-0.0008172214430293145
5/23/2017,6:52:05 AM,13077.80852,11.77707093,25.5173952,49.97576198,-0.0011003004940874916
5/23/2017,6:52:10 AM,13077.81522,11.77553126,25.51836685,49.97576198,-0.0006696589652825935
5/23/2017,6:52:16 AM,13077.82185,11.77543465,25.51779965,49.97576198,-0.0005843108494247851
5/23/2017,6:52:21 AM,13077.82848,11.77605692,25.51937973,49.97576198,-0.0006703165500203667
5/23/2017,6:52:26 AM,13077.83504,11.7763736,25.51826676,49.97576198,-0.0006813694913985202
5/23/2017,6:52:32 AM,13077.84164,11.77724815,25.51915725,49.97576198,-0.0008254030278176394
5/23/2017,6:52:37 AM,13077.8483,11.77802379,25.5202567,49.98576273,-0.0009446384294529153
5/23/2017,6:52:43 AM,13077.85499,11.77664013,25.5190631,49.97576198,-0.0005437908897265586
5/23/2017,6:52:48 AM,13077.86168,11.77803076,25.52003022,49.97576198,-0.0008094664385511763
5/23/2017,6:52:53 AM,13077.86828,11.77645272,25.51863294,49.97576198,-0.0003607016473479163
5/23/2017,6:52:59 AM,13077.8749,11.77768969,25.52067672,49.97576198,-0.0005886618605392968
5/23/2017,6:53:04 AM,13077.88162,11.77726281,25.52164923,49.97576198,-0.00041646557031072007
5/23/2017,6:53:10 AM,13077.88821,11.77870817,25.52181526,49.97576198,-0.0006944908951220796
5/23/2017,6:53:15 AM,13077.89483,11.77845286,25.52116945,49.97576198,-0.0005638948080717299
5/23/2017,6:53:20 AM,13077.90141,11.77670583,25.521939,49.97576198,-7.50177029154031e-05
5/23/2017,6:53:26 AM,13077.90803,11.77984162,25.52131524,49.97576198,-0.0007609231301750619
5/23/2017,6:53:31 AM,13077.91476,11.77631907,25.5207224,49.97576198,0.00015325742351235405
5/23/2017,6:53:37 AM,13077.92142,11.77902031,25.52189997,49.97576198,-0.0004301020040711201
5/23/2017,6:53:42 AM,13077.92806,11.77900122,25.52036831,49.97576198,-0.0003604754574442204
5/23/2017,6:53:48 AM,13077.93465,11.77815084,25.5204146,49.97576198,-9.22977836554928e-05
5/23/2017,6:53:53 AM,13077.94131,11.77950393,25.52069417,49.97576198,-0.00035545323859942357
5/23/2017,6:53:59 AM,13077.94796,11.77826098,25.52244776,49.97576198,3.868263232398306e-06
5/23/2017,6:54:04 AM,13077.95457,11.77915576,25.52242497,49.97576198,-0.00015257067284801806
5/23/2017,6:54:09 AM,13077.96117,11.77848178,25.52227033,49.97576198,6.619266487684072e-05
5/23/2017,6:54:15 AM,13077.96775,11.77926723,25.52057262,49.97576198,-6.802513173154168e-05
5/23/2017,6:54:20 AM,13077.97437,11.77965279,25.52110147,49.97576198,-0.00010836879960196555
5/23/2017,6:54:26 AM,13077.98111,11.78089584,25.52167287,49.97576198,-0.00035726653468115543
5/23/2017,6:54:31 AM,13077.98777,11.77756389,25.52117479,49.97576198,0.000491192542270813
5/23/2017,6:54:36 AM,13077.99439,11.78016642,25.52173673,49.97576198,-8.966080005512467e-05
5/23/2017,6:54:42 AM,13078.00101,11.77897242,25.52265548,49.97576198,0.00023949604765993726
5/23/2017,6:54:47 AM,13078.00773,11.77905064,25.52223943,49.97576198,0.0002599342049389719
5/23/2017,6:54:53 AM,13078.01436,11.77859254,25.52303931,49.97576198,0.00040646386783071975
5/23/2017,6:54:58 AM,13078.02096,11.77986211,25.52111771,49.97576198,0.00013467031791858375
5/23/2017,6:55:04 AM,13078.0275,11.78046615,25.52282891,49.97576198,1.987009512793847e-05
5/23/2017,6:55:09 AM,13078.03413,11.77744137,25.52379752,49.97576198,0.000774280714371578
5/23/2017,6:55:14 AM,13078.04077,11.77667383,25.52171722,49.97576198,0.0009828760033006034
