Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons),Y - (Baseline + Etalons)
5/23/2017,6:48:55 AM,13077.57623,11.77574633,25.50726507,49.97576198,-0.0008555467103961,-0.0008555467103961156
5/23/2017,6:49:00 AM,13077.58281,11.77305447,25.50726507,49.97576198,-0.0002699761522575,-0.000269976152257545
5/23/2017,6:49:06 AM,13077.58946,11.77417879,25.51010988,49.97576198,-0.0005992562743717,-0.00059925627437174
5/23/2017,6:49:11 AM,13077.59616,11.77278961,25.5090767,49.97576198,-0.0003201980871252,-0.0003201980871252452
5/23/2017,6:49:17 AM,13077.60283,11.77281455,25.50950596,49.97576198,-0.0003777889881173,-0.00037778898811735573
5/23/2017,6:49:22 AM,13077.60946,11.77273162,25.51080649,49.97576198,-0.000405674341855,-0.0004056743418550113
5/23/2017,6:49:27 AM,13077.61607,11.77316236,25.50950463,49.97576198,-0.0005533680982177,-0.0005533680982177103
5/23/2017,6:49:33 AM,13077.62276,11.77303468,25.50942335,49.97576198,-0.000562851258727,-0.0005628512587270151
5/23/2017,6:49:38 AM,13077.62936,11.77570235,25.51171086,49.97576198,-0.001240920929479,-0.001240920929479028
5/23/2017,6:49:44 AM,13077.63595,11.77663608,25.509899,49.97576198,-0.0014977328614325,-0.0014977328614325103
5/23/2017,6:49:49 AM,13077.64257,11.77276483,25.51207426,49.97576198,-0.0005945535767395,-0.0005945535767395427
5/23/2017,6:49:55 AM,13077.64917,11.77508008,25.5117094,49.97576198,-0.0011757873329378,-0.0011757873329378832
5/23/2017,6:50:00 AM,13077.65582,11.77339721,25.51134455,49.97576198,-0.0007909489971811,-0.000790948997181129
5/23/2017,6:50:06 AM,13077.66252,11.77507404,25.51118938,49.97576198,-0.0012104207495031,-0.0012104207495031716
5/23/2017,6:50:11 AM,13077.66922,11.77362451,25.51154611,49.97576198,-0.0008735625076252,-0.0008735625076252695
5/23/2017,6:50:17 AM,13077.6758,11.7744538,25.51099593,49.97576198,-0.0010808371547255,-0.0010808371547255113
5/23/2017,6:50:22 AM,13077.6825,11.7748346,25.51285488,49.97576198,-0.0011761876146945,-0.0011761876146945127
5/23/2017,6:50:27 AM,13077.68913,11.77730076,25.51137616,49.97576198,-0.0017690214677581,-0.0017690214677581473
5/23/2017,6:50:33 AM,13077.69574,11.77505349,25.51333666,49.97576198,-0.0012240919802906,-0.0012240919802906092
5/23/2017,6:50:38 AM,13077.70236,11.77450153,25.51228988,49.97576198,-0.0010829440565998,-0.0010829440565998105
5/23/2017,6:50:44 AM,13077.70891,11.77597543,25.51307535,49.97576198,-0.0014252086525008,-0.0014252086525008423
5/23/2017,6:50:49 AM,13077.71556,11.77511535,25.51298801,49.97576198,-0.0012022199972996,-0.0012022199972996361
5/23/2017,6:50:54 AM,13077.72228,11.77321348,25.51350868,49.97576198,-0.0007247891169908,-0.0007247891169908094
5/23/2017,6:51:00 AM,13077.72889,11.77597052,25.51364715,49.97576198,-0.0013645448757109,-0.0013645448757109158
5/23/2017,6:51:05 AM,13077.7356,11.77390372,25.51393729,49.97576198,-0.0008402054952574,-0.0008402054952574289
5/23/2017,6:51:11 AM,13077.74218,11.77385238,25.51498208,49.97576198,-0.0007971665614916,-0.0007971665614916468
5/23/2017,6:51:16 AM,13077.74887,11.77344968,25.51456557,49.97576198,-0.0006662642247126,-0.0006662642247126094
5/23/2017,6:51:21 AM,13077.75548,11.77561699,25.51550619,49.97576198,-0.0011503941961805,-0.0011503941961805708
5/23/2017,6:51:27 AM,13077.76209,11.77319951,25.5166727,49.97576198,-0.0005282760297431,-0.0005282760297431466
5/23/2017,6:51:32 AM,13077.76871,11.77271064,25.51590262,49.97576198,-0.0003671514127399,-0.0003671514127399078
5/23/2017,6:51:37 AM,13077.77529,11.77409123,25.51761088,49.97576198,-0.0006530090855014,-0.000653009085501477
5/23/2017,6:51:43 AM,13077.78193,11.77483553,25.51668421,49.97576198,-0.0007830235831778,-0.0007830235831778332
5/23/2017,6:51:48 AM,13077.78863,11.77638988,25.51717541,49.97576198,-0.0011053230734239,-0.001105323073423925
5/23/2017,6:51:54 AM,13077.7953,11.77540482,25.51827015,49.97576198,-0.000814325984368,-0.0008143259843680362
5/23/2017,6:51:59 AM,13077.80195,11.7756509,25.51595181,49.97576198,-0.0008171985437157,-0.0008171985437157581
5/23/2017,6:52:05 AM,13077.80852,11.77707093,25.5173952,49.97576198,-0.0011002768830921,-0.0011002768830921106
5/23/2017,6:52:10 AM,13077.81522,11.77553126,25.51836685,49.97576198,-0.0006696346017518,-0.0006696346017518451
5/23/2017,6:52:16 AM,13077.82185,11.77543465,25.51779965,49.97576198,-0.0005842856953415,-0.0005842856953415243
5/23/2017,6:52:21 AM,13077.82848,11.77605692,25.51937973,49.97576198,-0.0006702905687969,-0.0006702905687969718
5/23/2017,6:52:26 AM,13077.83504,11.7763736,25.51826676,49.97576198,-0.0006813426487783,-0.0006813426487783936
5/23/2017,6:52:32 AM,13077.84164,11.77724815,25.51915725,49.97576198,-0.0008253752909661,-0.0008253752909661571
5/23/2017,6:52:37 AM,13077.8483,11.77802379,25.5202567,49.98576273,-0.0009446097675658,-0.0009446097675658294
5/23/2017,6:52:43 AM,13077.85499,11.77664013,25.5190631,49.97576198,-0.000543761274407,-0.0005437612744070286
5/23/2017,6:52:48 AM,13077.86168,11.77803076,25.52003022,49.97576198,-0.0008094358439021,-0.0008094358439021399
5/23/2017,6:52:53 AM,13077.86828,11.77645272,25.51863294,49.97576198,-0.0003606700503908,-0.0003606700503908655
5/23/2017,6:52:59 AM,13077.8749,11.77768969,25.52067672,49.97576198,-0.000588629240164,-0.000588629240164007
5/23/2017,6:53:04 AM,13077.88162,11.77726281,25.52164923,49.97576198,-0.0004164319075163,-0.00041643190751639025
5/23/2017,6:53:10 AM,13077.88821,11.77870817,25.52181526,49.97576198,-0.0006944561748296,-0.0006944561748296607
5/23/2017,6:53:15 AM,13077.89483,11.77845286,25.52116945,49.97576198,-0.0005638590169794,-0.0005638590169794178
5/23/2017,6:53:20 AM,13077.90141,11.77670583,25.521939,49.97576198,-7.498083084600538e-05,-7.498083084600538e-05
5/23/2017,6:53:26 AM,13077.90803,11.77984162,25.52131524,49.97576198,-0.0007608851692748,-0.0007608851692748608
5/23/2017,6:53:31 AM,13077.91476,11.77631907,25.5207224,49.97576198,0.0001532964786856,0.00015329647868567164
5/23/2017,6:53:37 AM,13077.92142,11.77902031,25.52189997,49.97576198,-0.0004300618530348,-0.00043006185303484656
5/23/2017,6:53:42 AM,13077.92806,11.77900122,25.52036831,49.97576198,-0.0003604342115277,-0.00036043421152776034
5/23/2017,6:53:48 AM,13077.93465,11.77815084,25.5204146,49.97576198,-9.225544687874176e-05,-9.225544687874176e-05
5/23/2017,6:53:53 AM,13077.94131,11.77950393,25.52069417,49.97576198,-0.0003554098171774,-0.00035540981717741005
5/23/2017,6:53:59 AM,13077.94796,11.77826098,25.52244776,49.97576198,3.912759765078988e-06,3.912759765078988e-06
5/23/2017,6:54:04 AM,13077.95457,11.77915576,25.52242497,49.97576198,-0.0001525251137683,-0.00015252511376839806
5/23/2017,6:54:09 AM,13077.96117,11.77848178,25.52227033,49.97576198,6.623927127025198e-05,6.623927127025198e-05
5/23/2017,6:54:15 AM,13077.96775,11.77926723,25.52057262,49.97576198,-6.797749612452719e-05,-6.797749612452719e-05
5/23/2017,6:54:20 AM,13077.97437,11.77965279,25.52110147,49.97576198,-0.000108320155324,-0.0001083201553240265
5/23/2017,6:54:26 AM,13077.98111,11.78089584,25.52167287,49.97576198,-0.0003572169045575,-0.00035721690455758903
5/23/2017,6:54:31 AM,13077.98777,11.77756389,25.52117479,49.97576198,0.0004912431315955,0.0004912431315955423
5/23/2017,6:54:36 AM,13077.99439,11.78016642,25.52173673,49.97576198,-8.960928057577533e-05,-8.960928057577533e-05
5/23/2017,6:54:42 AM,13078.00101,11.77897242,25.52265548,49.97576198,0.0002395484659052,0.00023954846590523715
