Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons)
5/23/2017,6:48:55 AM,13077.57623,11.77574633,25.50726507,49.97576198,-0.0009443681227696565
5/23/2017,6:49:00 AM,13077.58281,11.77305447,25.50726507,49.97576198,-0.00035903205269383065
5/23/2017,6:49:06 AM,13077.58946,11.77417879,25.51010988,49.97576198,-0.0006885255422681702
5/23/2017,6:49:11 AM,13077.59616,11.77278961,25.5090767,49.97576198,-0.00040965953717764236
5/23/2017,6:49:17 AM,13077.60283,11.77281455,25.50950596,49.97576198,-0.000467421258713685
5/23/2017,6:49:22 AM,13077.60946,11.77273162,25.51080649,49.97576198,-0.000495456069133482
5/23/2017,6:49:27 AM,13077.61607,11.77316236,25.50950463,49.97576198,-0.0006432780014447026
5/23/2017,6:49:33 AM,13077.62276,11.77303468,25.50942335,49.97576198,-0.000652868335164758
5/23/2017,6:49:38 AM,13077.62936,11.77570235,25.51171086,49.97576198,-0.0013310238779355998
5/23/2017,6:49:44 AM,13077.63595,11.77663608,25.509899,49.97576198,-0.0015879006502732551
5/23/2017,6:49:49 AM,13077.64257,11.77276483,25.51207426,49.97576198,-0.0006847653727031222
5/23/2017,6:49:55 AM,13077.64917,11.77508008,25.5117094,49.97576198,-0.0012660223192617615
5/23/2017,6:50:00 AM,13077.65582,11.77339721,25.51134455,49.97576198,-0.0008811866535722856
5/23/2017,6:50:06 AM,13077.66252,11.77507404,25.51118938,49.97576198,-0.0013006407131483932
5/23/2017,6:50:11 AM,13077.66922,11.77362451,25.51154611,49.97576198,-0.0009637444776822157
5/23/2017,6:50:17 AM,13077.6758,11.7744538,25.51099593,49.97576198,-0.001170960752223671
5/23/2017,6:50:22 AM,13077.6825,11.7748346,25.51285488,49.97576198,-0.0012662331887880462
5/23/2017,6:50:27 AM,13077.68913,11.77730076,25.51137616,49.97576198,-0.001858969161848023
5/23/2017,6:50:33 AM,13077.69574,11.77505349,25.51333666,49.97576198,-0.0013139222730211841
5/23/2017,6:50:38 AM,13077.70236,11.77450153,25.51228988,49.97576198,-0.0011726377298453272
5/23/2017,6:50:44 AM,13077.70891,11.77597543,25.51307535,49.97576198,-0.0015147465607174837
5/23/2017,6:50:49 AM,13077.71556,11.77511535,25.51298801,49.97576198,-0.0012915836291735872
5/23/2017,6:50:54 AM,13077.72228,11.77321348,25.51350868,49.97576198,-0.0008139601657557449
5/23/2017,6:51:00 AM,13077.72889,11.77597052,25.51364715,49.97576198,-0.0014535049191799487
5/23/2017,6:51:05 AM,13077.7356,11.77390372,25.51393729,49.97576198,-0.0009289368645943874
5/23/2017,6:51:11 AM,13077.74218,11.77385238,25.51498208,49.97576198,-0.0008856513819424094
5/23/2017,6:51:16 AM,13077.74887,11.77344968,25.51456557,49.97576198,-0.0007544854598817707
5/23/2017,6:51:21 AM,13077.75548,11.77561699,25.51550619,49.97576198,-0.0012383347101736497
5/23/2017,6:51:27 AM,13077.76209,11.77319951,25.5166727,49.97576198,-0.0006159191904759886
5/23/2017,6:51:32 AM,13077.76871,11.77271064,25.51590262,49.97576198,-0.00045448094630584635
5/23/2017,6:51:37 AM,13077.77529,11.77409123,25.51761088,49.97576198,-0.0007400089523450504
5/23/2017,6:51:43 AM,13077.78193,11.77483553,25.51668421,49.97576198,-0.0008696783164983124
5/23/2017,6:51:48 AM,13077.78863,11.77638988,25.51717541,49.97576198,-0.0011916175669037798
5/23/2017,6:51:54 AM,13077.7953,11.77540482,25.51827015,49.97576198,-0.0009002453017656897
5/23/2017,6:51:59 AM,13077.80195,11.7756509,25.51595181,49.97576198,-0.0009027281467304249
5/23/2017,6:52:05 AM,13077.80852,11.77707093,25.5173952,49.97576198,-0.0011854024847699485
5/23/2017,6:52:10 AM,13077.81522,11.77553126,25.51836685,49.97576198,-0.0007543427685110515
5/23/2017,6:52:16 AM,13077.82185,11.77543465,25.51779965,49.97576198,-0.0006685629515392755
5/23/2017,6:52:21 AM,13077.82848,11.77605692,25.51937973,49.97576198,-0.0007541239986439408
5/23/2017,6:52:26 AM,13077.83504,11.7763736,25.51826676,49.97576198,-0.00076471959538571
5/23/2017,6:52:32 AM,13077.84164,11.77724815,25.51915725,49.97576198,-0.0009082837600393745
5/23/2017,6:52:37 AM,13077.8483,11.77802379,25.5202567,49.98576273,-0.0010270382365487052
5/23/2017,6:52:43 AM,13077.85499,11.77664013,25.5190631,49.97576198,-0.0006256985897188372
5/23/2017,6:52:48 AM,13077.86168,11.77803076,25.52003022,49.97576198,-0.0008908712283113296
5/23/2017,6:52:53 AM,13077.86828,11.77645272,25.51863294,49.97576198,-0.0004415929783019301
5/23/2017,6:52:59 AM,13077.8749,11.77768969,25.52067672,49.97576198,-0.00066902988548323
5/23/2017,6:53:04 AM,13077.88162,11.77726281,25.52164923,49.97576198,-0.0004963010850973504
5/23/2017,6:53:10 AM,13077.88821,11.77870817,25.52181526,49.97576198,-0.0007737846654034541
5/23/2017,6:53:15 AM,13077.89483,11.77845286,25.52116945,49.97576198,-0.0006426384335807
5/23/2017,6:53:20 AM,13077.90141,11.77670583,25.521939,49.97576198,-0.0001532031200284223
5/23/2017,6:53:26 AM,13077.90803,11.77984162,25.52131524,49.97576198,-0.0008385429491615248
5/23/2017,6:53:31 AM,13077.91476,11.77631907,25.5207224,49.97576198,7.620993261436837e-05
5/23/2017,6:53:37 AM,13077.92142,11.77902031,25.52189997,49.97576198,-0.0005065705554652133
5/23/2017,6:53:42 AM,13077.92806,11.77900122,25.52036831,49.97576198,-0.00043635908956263236
5/23/2017,6:53:48 AM,13077.93465,11.77815084,25.5204146,49.97576198,-0.00016759098060248334
5/23/2017,6:53:53 AM,13077.94131,11.77950393,25.52069417,49.97576198,-0.00043015128578716144
5/23/2017,6:53:59 AM,13077.94796,11.77826098,25.52244776,49.97576198,-7.02302895985163e-05
5/23/2017,6:54:04 AM,13077.95457,11.77915576,25.52242497,49.97576198,-0.00022606587450280102
5/23/2017,6:54:09 AM,13077.96117,11.77848178,25.52227033,49.97576198,-6.695956274338499e-06
5/23/2017,6:54:15 AM,13077.96775,11.77926723,25.52057262,49.97576198,-0.00014030449057500505
5/23/2017,6:54:20 AM,13077.97437,11.77965279,25.52110147,49.97576198,-0.0001800369234317145
5/23/2017,6:54:26 AM,13077.98111,11.78089584,25.52167287,49.97576198,-0.00042832221155109096
5/23/2017,6:54:31 AM,13077.98777,11.77756389,25.52117479,49.97576198,0.0004207503709166005
5/23/2017,6:54:36 AM,13077.99439,11.78016642,25.52173673,49.97576198,-0.00015948909535312694
5/23/2017,6:54:42 AM,13078.00101,11.77897242,25.52265548,49.97576198,0.00017028130361884664
5/23/2017,6:54:47 AM,13078.00773,11.77905064,25.52223943,49.97576198,0.00019133185309749834
5/23/2017,6:54:53 AM,13078.01436,11.77859254,25.52303931,49.97576198,0.00033847254492336276
5/23/2017,6:54:58 AM,13078.02096,11.77986211,25.52111771,49.97576198,6.728790070598123e-05
5/23/2017,6:55:04 AM,13078.0275,11.78046615,25.52282891,49.97576198,-4.69061082979394e-05
5/23/2017,6:55:09 AM,13078.03413,11.77744137,25.52379752,49.97576198,0.0007081070627474872
5/23/2017,6:55:14 AM,13078.04077,11.77667383,25.52171722,49.97576198,0.0009173007708809244
5/23/2017,6:58:26 AM,13078.04742,11.77994657,25.52324098,49.97576198,0.000151747960217552
5/23/2017,6:58:32 AM,13078.05414,11.77687779,25.51931781,49.97576198,0.0009076342393816716
5/23/2017,6:58:37 AM,13078.06073,11.77698328,25.52192482,49.96576123,0.0008970685812426105
5/23/2017,6:58:42 AM,13078.06735,11.77590149,25.52153362,49.97576198,0.0011687131931190642
5/23/2017,6:58:48 AM,13078.07406,11.77885305,25.52107602,49.97576198,0.00046696549334956927
5/23/2017,6:58:53 AM,13078.08065,11.77227459,25.52108268,49.97576198,0.0020542315765803565
5/23/2017,6:58:58 AM,13078.0873,11.77563102,25.52000259,49.97576198,0.001247998877594636
5/23/2017,6:59:04 AM,13078.09388,11.77274162,25.5203797,49.97576198,0.0019413384408073497
5/23/2017,6:59:09 AM,13078.10045,11.77496373,25.52161772,49.97576198,0.0014014583638357614
5/23/2017,6:59:15 AM,13078.10723,11.76966297,25.51914308,49.97576198,0.0026686979438661496
5/23/2017,6:59:21 AM,13078.11384,11.77286438,25.51910672,49.97576198,0.0018863038586540704
5/23/2017,6:59:26 AM,13078.12053,11.76964528,25.52042672,49.97576198,0.002646295927576592
5/23/2017,6:59:32 AM,13078.12711,11.7696003,25.51956041,49.97576198,0.0026391264050782404
5/23/2017,7:00:20 AM,13078.14044,11.76174588,25.52118085,49.97576198,0.004506242673717242
5/23/2017,7:00:25 AM,13078.14703,11.75972256,25.5196868,49.96576123,0.004970141267598205
5/23/2017,7:00:31 AM,13078.15368,11.75401763,25.5187775,49.97576198,0.006319869058322158
5/23/2017,7:00:36 AM,13078.16023,11.75018161,25.517674,49.97576198,0.007216591317642962
5/23/2017,7:00:41 AM,13078.16688,11.74255418,25.51870491,49.96576123,0.009028018959497341
5/23/2017,7:00:47 AM,13078.17359,11.72937206,25.51928085,49.96576123,0.012185309037432646
5/23/2017,7:00:52 AM,13078.18023,11.71398329,25.51764311,49.97576198,0.01588363968451567
5/23/2017,7:00:58 AM,13078.18687,11.68151571,25.51783661,49.97576198,0.0237581408958909
5/23/2017,7:01:03 AM,13078.19346,11.61680153,25.51895623,49.96576123,0.039623042722620294
5/23/2017,7:01:08 AM,13078.20013,11.46461597,25.51791198,49.96576123,0.07769452030248525
5/23/2017,7:01:14 AM,13078.20684,11.11641436,25.51766661,49.96576123,0.16878315292228363
5/23/2017,7:01:20 AM,13078.21339,10.49413477,25.51675206,49.96576123,0.34666665092966076
5/23/2017,7:01:25 AM,13078.21999,9.668852319,25.5159598,49.97576198,0.6179232088786568
5/23/2017,7:01:30 AM,13078.22658,8.969798758,25.51664726,49.97576198,0.8867352679536178
5/23/2017,7:01:36 AM,13078.23323,8.711624249,25.51703631,49.96576123,0.9968895974722618
5/23/2017,7:01:41 AM,13078.23995,9.015973429,25.51790119,49.97576198,0.8675824650443262
5/23/2017,7:01:47 AM,13078.24666,9.74060933,25.51525625,49.96576123,0.5922939938005798
5/23/2017,7:01:52 AM,13078.25322,10.55817332,25.51673462,49.96576123,0.3270665111878257
5/23/2017,7:01:57 AM,13078.25984,11.15693281,25.51625955,49.97576198,0.15745912485891633
5/23/2017,7:02:03 AM,13078.26656,11.47860049,25.51568696,49.96576123,0.07361870816982075
5/23/2017,7:02:08 AM,13078.27314,11.62166401,25.51703025,49.96576123,0.037787688514720585
5/23/2017,7:02:14 AM,13078.27978,11.68052069,25.51549686,49.97576198,0.023266397824738494
5/23/2017,7:02:19 AM,13078.28632,11.71177621,25.51529854,49.96576123,0.015586384879615611
5/23/2017,7:02:25 AM,13078.29294,11.72657052,25.5152153,49.96576123,0.011934283159719783
5/23/2017,7:02:30 AM,13078.29963,11.73872726,25.51521397,49.96576123,0.008929673392348292
5/23/2017,7:02:35 AM,13078.30631,11.74559639,25.51438881,49.96576123,0.0072093688734957695
5/23/2017,7:02:41 AM,13078.31301,11.75118375,25.51495192,49.96576123,0.00580105046894408
5/23/2017,7:02:47 AM,13078.3196,11.75306823,25.51502643,49.97576198,0.005288596482666108
5/23/2017,7:02:52 AM,13078.32626,11.75778039,25.51519786,49.97576198,0.004094585266678941
5/23/2017,7:06:03 AM,13078.33291,11.7591141,25.51331449,49.96576123,0.0037171699934703817
5/23/2017,7:06:08 AM,13078.33953,11.76107943,25.50842109,49.97576198,0.003188602374803562
5/23/2017,7:06:14 AM,13078.34616,11.76276403,25.5090377,49.97576198,0.0027290835246440714
5/23/2017,7:06:19 AM,13078.35271,11.76438038,25.50660079,49.96576123,0.0022875413748497664
5/23/2017,7:06:25 AM,13078.35932,11.76603922,25.50819933,49.97576198,0.0018373218811293945
5/23/2017,7:06:30 AM,13078.36608,11.76498083,25.50862057,49.97576198,0.0020434092668986104
5/23/2017,7:06:35 AM,13078.37271,11.7668092,25.50707093,49.96576123,0.0015557421140730554
5/23/2017,7:06:41 AM,13078.37932,11.77007062,25.50803086,49.97576198,0.0007249962737860827
5/23/2017,7:06:46 AM,13078.38595,11.76732256,25.50581361,49.96576123,0.0013435504701617695
5/23/2017,7:06:52 AM,13078.39264,11.76734791,25.50752025,49.97576198,0.0012962069625195305
5/23/2017,7:06:57 AM,13078.39925,11.76956508,25.50506812,49.97576198,0.0007232062728856903
5/23/2017,7:07:03 AM,13078.40587,11.77015829,25.50617559,49.97576198,0.0005436321040437342
5/23/2017,7:07:08 AM,13078.4125,11.76982939,25.50646176,49.97576198,0.0005884430692533194
5/23/2017,7:07:14 AM,13078.41908,11.76968904,25.50560471,49.96576123,0.000590326390863094
5/23/2017,7:07:19 AM,13078.42571,11.76927978,25.5054032,49.97576198,0.000659442061224258
5/23/2017,7:07:24 AM,13078.43241,11.7690342,25.50653963,49.97576198,0.0006916723801282387
5/23/2017,7:07:30 AM,13078.43909,11.77085374,25.50496131,49.97576198,0.00022928439714942073
5/23/2017,7:07:35 AM,13078.44568,11.77033324,25.50626496,49.97576198,0.0003330647537098663
5/23/2017,7:07:41 AM,13078.45237,11.76838301,25.5049733,49.97576198,0.0007838131460107256
5/23/2017,7:07:47 AM,13078.45898,11.77259686,25.50491626,49.97576198,-0.00024681431210726856
5/23/2017,7:07:52 AM,13078.46563,11.77235129,25.50499958,49.97576198,-0.00020105429899919258
5/23/2017,7:07:58 AM,13078.47225,11.77258232,25.50426271,49.96576123,-0.0002671998231029704
5/23/2017,7:08:03 AM,13078.47881,11.77153676,25.50534071,49.97576198,-2.3245345126987615e-05
5/23/2017,7:08:08 AM,13078.48544,11.77403987,25.50334339,49.97576198,-0.0006306350721998477
5/23/2017,7:08:14 AM,13078.49207,11.77282346,25.50451471,49.97576198,-0.00034010404435980135
5/23/2017,7:08:19 AM,13078.49877,11.77262269,25.50421379,49.97576198,-0.00029125946438535166
5/23/2017,7:08:25 AM,13078.50545,11.7732952,25.5040405,49.97576198,-0.0004498354813549099
5/23/2017,7:08:30 AM,13078.51202,11.77297439,25.50314589,49.97576198,-0.000366587790798345
5/23/2017,7:08:35 AM,13078.51868,11.77567181,25.50215941,49.97576198,-0.0010069639863083957
