Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Noise (%),Pressure (Torr),Temperature (C)
0,13155.0,13154.999923755293,8.829739013291807e-07,-8.369569191863551e-06,-0.003876988989456507,25.0,24.999999999999943
0,13155.02,13155.019911782792,3.2809399063065653e-06,7.060495498568255e-05,0.02821002426681782,25.0,24.999999999999943
0,13155.04,13155.040025074664,4.447017345245954e-05,6.419615171140645e-05,0.008265554642210904,25.0,24.999999999999943
0,13155.060000000001,13155.059844362147,0.00010841158689364276,0.00014730027569826264,0.016295089554442265,25.0,24.999999999999943
0,13155.080000000002,13155.079987052188,2.2743977119610398e-05,9.55561141336472e-05,0.030509650229017218,25.0,24.999999999999943
0,13155.100000000002,13155.099999901213,2.399497314493482e-06,-8.508767555490113e-05,-0.036658765327217666,25.0,24.999999999999943
0,13155.120000000003,13155.119940362565,1.7641854980176362e-06,-1.9489538674894532e-05,-0.00890570881684946,25.0,24.999999999999943
0,13155.140000000003,13155.139987481774,2.4819878603221157e-06,1.4854053627169132e-05,0.005184127463311943,25.0,24.999999999999943
0,13155.160000000003,13155.159916244396,5.714669113854189e-06,-6.608977853423514e-05,-0.03008740949614832,25.0,24.999999999999943
0,13155.180000000004,13155.180042368806,6.104870359681749e-05,4.7035199962395417e-05,-0.005871920697600951,25.0,24.999999999999943
0,13155.200000000004,13155.199869577149,0.0004796280015423024,0.0005775309310633414,0.04102316260141067,25.0,24.999999999999943
0,13155.220000000005,13155.219758210851,0.0003212116213283183,0.0003536945508339052,0.013610956336005146,25.0,24.999999999999943
0,13155.240000000005,13155.239765593195,2.4757530466041793e-05,6.582412800090477e-05,0.01720767413601594,25.0,24.999999999999943
0,13155.260000000006,13155.259998489933,3.923663165564943e-06,-4.5048676870305024e-05,-0.020520328432371785,25.0,24.999999999999943
0,13155.280000000006,13155.280014961158,1.881124320166141e-06,7.757084768715694e-05,0.031715412849547014,25.0,24.999999999999943
0,13155.300000000007,13155.29973315553,1.1608626536573962e-06,8.446386365369493e-05,0.03490551888414778,25.0,24.999999999999943
0,13155.320000000007,13155.320091257629,8.161989608087437e-07,-1.4139710785850458e-05,-0.006266806523469512,25.0,24.999999999999943
0,13155.340000000007,13155.339963713268,6.287408703611245e-07,2.5931605150420903e-05,0.010602374420463637,25.0,24.999999999999943
0,13155.360000000008,13155.360223176924,5.218839126953741e-07,-5.333552090634502e-05,-0.022567262144149627,25.0,24.999999999999943
0,13155.380000000008,13155.379977050421,4.6359655126998315e-07,-0.00010131489267405154,-0.04264709476256312,25.0,24.999999999999943
0,13155.400000000009,13155.400014283567,4.4154071541008615e-07,5.956657239040214e-05,0.024774496535320982,25.0,24.999999999999943
0,13155.42000000001,13155.42005599401,4.528904674676397e-07,-4.4861438674785255e-05,-0.018987553300711023,25.0,24.999999999999943
0,13155.44000000001,13155.439895047066,5.070777715588303e-07,3.11098244898325e-05,0.012823124505214544,25.0,24.999999999999943
0,13155.46000000001,13155.45992267995,6.408110668835674e-07,5.7683530866576606e-05,0.02390196882787498,25.0,24.999999999999943
0,13155.48000000001,13155.480009817602,1.0290177611371168e-06,2.5310368901436254e-05,0.010174341267248616,25.0,24.999999999999943
0,13155.500000000011,13155.499958929262,5.514761011538091e-06,1.9454636839567975e-05,0.005841069266613252,25.0,24.999999999999943
