Spectrum Number,Spectrum Name,Frequency (MHz),Wavenumber (cm-1),Pressure (Torr),Temperature (C),Tau (us),Tau Error (%),Alpha (ppm/cm),Model (ppm/cm),Residuals (ppm/cm),QF,Background,CIA (ppm/cm)
1,25_torr,394376976.2132411,13154.999923755291,25.0,24.999999999999943,-3985439.244858926,0.016690759068191202,-8.369569191863551e-06,8.38822077392492e-07,9.208391269256043e-06,2763.0,0.0,0
1,25_torr,394377575.4392306,13155.019911782792,25.0,24.999999999999943,472437.2322959387,0.0282100242668178,7.060495498568255e-05,3.2037859410081326e-06,-6.740116904467442e-05,2763.0,0.0,0
1,25_torr,394378178.4205515,13155.040025074664,25.0,24.999999999999943,519601.3877867448,0.0082655546422109,6.419615171140645e-05,4.453482946728034e-05,-1.966132224412611e-05,2763.0,0.0,0
1,25_torr,394378772.5878426,13155.059844362147,25.0,24.999999999999943,226451.77927676353,0.0162950895544422,0.0001473002756982,0.00010865806113379188,-3.8642214564408125e-05,2763.0,0.0,0
1,25_torr,394379376.4504984,13155.079987052188,25.0,24.999999999999943,349076.66371993825,0.0305096502290172,9.55561141336472e-05,2.2735070983086926e-05,-7.282104315056027e-05,2763.0,0.0,0
1,25_torr,394379976.4206184,13155.099999901213,25.0,24.999999999999943,-392023.9835238259,0.016690759068191202,-8.508767555490113e-05,2.3560123752605275e-06,8.744368793016166e-05,2763.0,0.0,0
1,25_torr,394380574.2206106,13155.119940362563,25.0,24.999999999999943,-1711503.2878014348,0.016690759068191202,-1.948953867489453e-05,1.7186897101621275e-06,2.1208228385056656e-05,2763.0,0.0,0
1,25_torr,394381175.21812505,13155.139987481774,25.0,24.999999999999943,2245609.8757314254,0.0051841274633119,1.4854053627169132e-05,2.4341851094514122e-06,-1.241986851771772e-05,2763.0,0.0,0
1,25_torr,394381772.6673982,13155.159916244396,25.0,24.999999999999943,-504713.5920199259,0.016690759068191202,-6.608977853423514e-05,5.6528879775733545e-06,7.174266651180849e-05,2763.0,0.0,0
1,25_torr,394382376.0334288,13155.180042368806,25.0,24.999999999999943,709179.7110777377,0.016690759068191202,4.7035199962395417e-05,6.138090962872847e-05,1.4345709666333056e-05,2763.0,0.0,0
1,25_torr,394382970.4381812,13155.199869577147,25.0,24.999999999999943,57756.92300740027,0.0410231626014106,0.0005775309310633,0.0004766431042271858,-0.00010088782683611414,2763.0,0.0,0
1,25_torr,394383566.68441975,13155.219758210853,25.0,24.999999999999943,94308.51971332703,0.0136109563360051,0.0003536945508339,0.0003276749461277214,-2.601960470617864e-05,2763.0,0.0,0
1,25_torr,394384166.4906528,13155.239765593196,25.0,24.999999999999943,506750.49610010354,0.0172076741360159,6.582412800090477e-05,2.5553839626570816e-05,-4.027028837433395e-05,2763.0,0.0,0
1,25_torr,394384773.05763733,13155.259998489932,25.0,24.999999999999943,-740452.591223671,0.016690759068191202,-4.5048676870305024e-05,3.922522662438937e-06,4.897119953274396e-05,2763.0,0.0,0
1,25_torr,394385373.13634825,13155.280014961158,25.0,24.999999999999943,430012.1825965024,0.031715412849547,7.757084768715694e-05,1.8794636813622813e-06,-7.569138400579466e-05,2763.0,0.0,0
1,25_torr,394385964.27294403,13155.29973315553,25.0,24.999999999999943,394919.29538740683,0.0349055188841477,8.446386365369493e-05,1.166484200410014e-06,-8.329737945328491e-05,2763.0,0.0,0
1,25_torr,394386574.5934909,13155.320091257629,25.0,24.999999999999943,-2359058.825530916,0.016690759068191202,-1.4139710785850458e-05,8.144540422054592e-07,1.4954164828055918e-05,2763.0,0.0,0
1,25_torr,394387170.3547231,13155.339963713268,25.0,24.999999999999943,1286322.5907661866,0.0106023744204636,2.5931605150420903e-05,6.284357875825385e-07,-2.5303169362838364e-05,2763.0,0.0,0
1,25_torr,394387777.71816385,13155.360223176924,25.0,24.999999999999943,-625407.026180314,0.016690759068191202,-5.333552090634502e-05,5.204847279843494e-07,5.385600563432937e-05,2763.0,0.0,0
1,25_torr,394388369.9243929,13155.37997705042,25.0,24.999999999999943,-329235.00819515076,0.016690759068191202,-0.000101314892674,4.6341948918507284e-07,0.00010177831216318507,2763.0,0.0,0
1,25_torr,394388970.6255306,13155.400014283568,25.0,24.999999999999943,559985.377389112,0.0247744965353209,5.956657239040214e-05,4.413136089569843e-07,-5.912525878144515e-05,2763.0,0.0,0
1,25_torr,394389571.46089417,13155.42005599401,25.0,24.999999999999943,-743543.0183509352,0.016690759068191202,-4.4861438674785255e-05,4.527409841713619e-07,4.5314179658956616e-05,2763.0,0.0,0
1,25_torr,394390166.22074217,13155.439895047066,25.0,24.999999999999943,1072214.6481641817,0.0128231245052145,3.11098244898325e-05,4.946046151824024e-07,-3.06152198746501e-05,2763.0,0.0,0
1,25_torr,394390766.6340712,13155.45992267995,25.0,24.999999999999943,578265.7375286091,0.0239019688278749,5.7683530866576606e-05,6.290945083263258e-07,-5.705443635825028e-05,2763.0,0.0,0
1,25_torr,394391368.8313083,13155.480009817602,25.0,24.999999999999943,1317895.0354185621,0.0101743412672486,2.531036890143625e-05,1.0193240637558357e-06,-2.4291044837680415e-05,2763.0,0.0,0
1,25_torr,394391966.89063025,13155.499958929262,25.0,24.999999999999943,1714573.7437757258,0.0058410692666132,1.945463683956797e-05,5.473983484286565e-06,-1.3980653355281406e-05,2763.0,0.0,0
1,25_torr,394392569.1036624,13155.52004659378,25.0,24.999999999999943,503533.9203324339,0.0053603106580019,6.624461267235631e-05,5.3600862429336586e-05,-1.2643750243019728e-05,2763.0,0.0,0
1,25_torr,394393172.39658576,13155.540170279592,25.0,24.999999999999943,1112257.2859803927,0.016690759068191202,2.998983233489308e-05,5.78973274264064e-05,2.790749509151332e-05,2763.0,0.0,0
1,25_torr,394393764.1747185,13155.559909873333,25.0,24.999999999999943,-6210464.581789912,0.016690759068191202,-5.371000684493332e-06,8.369921124597547e-06,1.3740921809090879e-05,2763.0,0.0,0
1,25_torr,394394369.0785059,13155.580087291784,25.0,24.999999999999943,644723.394952418,0.013989510982087,5.173755098847775e-05,1.155821175713048e-05,-4.017933923134727e-05,2763.0,0.0,0
1,25_torr,394394957.64018506,13155.599719596185,25.0,24.999999999999943,107597.3639595395,0.0576846546709257,0.0003100114007659,0.00016026994026491087,-0.00014974146050098915,2763.0,0.0,0
1,25_torr,394395569.9654037,13155.620144566936,25.0,24.999999999999943,87183.7981589123,0.0014573117759405,0.0003825987193058,0.00036994520904244394,-1.2653510263356039e-05,2763.0,0.0,0
1,25_torr,394396165.11604106,13155.639996655322,25.0,24.999999999999943,245400.92408507862,0.0259337891137631,0.0001359261773124,6.582251569741392e-05,-7.010366161498608e-05,2763.0,0.0,0
1,25_torr,394396766.19253135,13155.660046408886,25.0,24.999999999999943,-1373046.8514056988,0.016690759068191202,-2.4293715458919376e-05,4.785919223221753e-06,2.907963468214113e-05,2763.0,0.0,0
1,25_torr,394397365.24436605,13155.680028627206,25.0,24.999999999999943,-3196267.8057526066,0.016690759068191202,-1.0436049651340453e-05,1.6715088829057457e-06,1.2107558534246198e-05,2763.0,0.0,0
1,25_torr,394397967.14494133,13155.700105869286,25.0,24.999999999999943,2412521.0987509387,0.0012229308429725,1.382637007281934e-05,9.199702081114509e-07,-1.2906399864707888e-05,2763.0,0.0,0
1,25_torr,394398559.13127494,13155.71985240786,25.0,24.999999999999943,645984.206517639,0.0169045891217225,5.163657127104142e-05,5.937697683398353e-07,-5.104280150270159e-05,2763.0,0.0,0
1,25_torr,394399162.38699454,13155.739974852688,25.0,24.999999999999943,-324612.3687499346,0.016690759068191202,-0.0001027576664693,4.1465244683956985e-07,0.00010317231891613957,2763.0,0.0,0
1,25_torr,394399758.08884215,13155.759845327468,25.0,24.999999999999943,632026.215475107,0.0167937834810293,5.277693978997455e-05,3.080007167076629e-07,-5.246893907326689e-05,2763.0,0.0,0
1,25_torr,394400361.4252645,13155.77997046425,25.0,24.999999999999943,-871113.5607302891,0.016690759068191202,-3.829168896400971e-05,2.3754773099695606e-07,3.852923669500666e-05,2763.0,0.0,0
1,25_torr,394400966.91522074,13155.80016743519,25.0,24.999999999999943,-625579.4935736766,0.016690759068191202,-5.332081671869366e-05,1.889708427290905e-07,5.350978756142275e-05,2763.0,0.0,0
1,25_torr,394401561.54556155,13155.820002168351,25.0,24.999999999999943,600386.9628615956,0.0165877346553531,5.5558184276404255e-05,1.5467611041458825e-07,-5.5403508165989666e-05,2763.0,0.0,0
1,25_torr,394402163.21838236,13155.84007181336,25.0,24.999999999999943,1828175.2579527216,0.0003514517169769,1.824573950156689e-05,1.288718777761186e-07,-1.8116867623790772e-05,2763.0,0.0,0
1,25_torr,394402759.9972573,13155.859978213906,25.0,24.999999999999943,779721.892899266,0.0099377043310764,4.277988065178593e-05,1.0923297309088051e-07,-4.267064767869505e-05,2763.0,0.0,0
1,25_torr,394403359.3124448,13155.87996921673,25.0,24.999999999999943,300777.33600106044,0.035988099709535,0.0001109006747759,9.403949896887715e-08,-0.00011080663527693113,2763.0,0.0,0
1,25_torr,394403964.4442748,13155.900154241866,25.0,24.999999999999943,964910.4834325422,0.0029725355293145,3.456943425586399e-05,8.198166017969993e-08,-3.448745259568429e-05,2763.0,0.0,0
1,25_torr,394404557.8546183,13155.919948280298,25.0,24.999999999999943,-1027298.9923430315,0.016690759068191202,-3.247001093979168e-05,2.543554140908174e-05,5.790555234887342e-05,2763.0,0.0,0
