Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Noise (%),Pressure (Torr),Temperature (C)
0,13155.0,13155.000198376358,8.403350843991815e-05,-9.906176931088306e-05,-0.023852045075325307,100.0,25.0
0,13155.005,13155.004953797874,8.596631235419916e-05,0.00021049881093186508,0.016223000428553513,100.0,25.0
0,13155.009999999998,13155.010136762488,8.918915155478366e-05,0.0001552452277815163,0.008605205590302324,100.0,25.0
0,13155.014999999998,13155.014956978843,9.46400583042574e-05,0.00010945098761039817,0.001929437819244796,100.0,25.0
0,13155.019999999997,13155.019839333458,0.00010404837139470715,3.266000466526107e-05,-0.009299849575596987,100.0,25.0
0,13155.024999999996,13155.02502174981,0.00012037205914078373,-7.93567513569293e-05,-0.026018915667046533,100.0,25.0
0,13155.029999999995,13155.02999751359,0.000147903792840339,0.00012901738453980545,-0.0024603554369569364,100.0,25.0
0,13155.034999999994,13155.035045124969,0.00019108229183044867,0.0003501598685612292,0.02072322987936533,100.0,25.0
0,13155.039999999994,13155.040081412131,0.0002510222774389928,0.00024926487346728653,-0.00022893915814554592,100.0,25.0
0,13155.044999999993,13155.044909031081,0.0003206144872378451,0.0004383238952042892,0.015334148095434395,100.0,25.0
0,13155.049999999992,13155.050046975182,0.0003205266657016808,0.00028050348016361555,-0.0052138691791457905,100.0,25.0
0,13155.054999999991,13155.055151410726,0.0003537756302671119,0.00023662788783004993,-0.015260979242099402,100.0,25.0
0,13155.05999999999,13155.059874544448,0.00034428772742685327,0.00031995226250288,-0.0031702106871681402,100.0,25.0
0,13155.06499999999,13155.065117199976,0.0002962396121370865,0.0002244126816988569,-0.009356981804668152,100.0,25.0
0,13155.069999999989,13155.069864364472,0.0002283721733295208,0.00042474226187766694,0.025581370863484804,100.0,25.0
0,13155.074999999988,13155.07525024016,0.0001617315523990834,0.00022493107094192347,0.008233078337904227,100.0,25.0
0,13155.079999999987,13155.080123181644,0.00010926029625083035,-2.1009840988965006e-05,-0.01697044961280448,100.0,25.0
0,13155.084999999986,13155.085047406294,7.382722156446179e-05,0.00013034644661799247,0.0073628283599650075,100.0,25.0
0,13155.089999999986,13155.09020818572,5.2262911395140586e-05,0.00013360548832745,0.010596596675601979,100.0,25.0
0,13155.094999999985,13155.095127944533,3.9937176746297e-05,-0.00028913478765348494,-0.04286860603020166,100.0,25.0
0,13155.099999999984,13155.100240506563,3.314377231261842e-05,-1.2031760420957119e-05,-0.0058850717304114765,100.0,25.0
0,13155.104999999983,13155.105138342702,2.956059810466462e-05,-1.567644724368053e-05,-0.005893085053738051,100.0,25.0
0,13155.109999999982,13155.110018645519,2.7911724823316612e-05,6.438309203037662e-05,0.004751169474537307,100.0,25.0
0,13155.114999999982,13155.114969734404,2.7547490253135762e-05,-2.4978681780499255e-05,-0.006842648474450192,100.0,25.0
0,13155.11999999998,13155.120064043605,2.816249032701194e-05,6.857624128184927e-06,-0.002775410896122758,100.0,25.0
