Unnamed: 0,Band,Exchange (cm-1 amagat-2),Spin Orbit (cm-1 amagat-2),Temperature,Wavenumber (cm-1),Exchange (cm-1 amagat-2) Area,Exchange (cm-1 amagat-2) Normalized,Spin Orbit (cm-1 amagat-2) Area,Spin Orbit (cm-1 amagat-2) Normalized,Ratio Exchange to Spin Orbit Areas,SO Temp Dep - a,SO Temp Dep - a err,SO Temp Dep - b,SO Temp Dep - b err,SO Temp Dep - c,SO Temp Dep - c err,SO Temp Dep - d,SO Temp Dep - d err,SO Temp Dep - err,EXCH Temp Dep - a,EXCH Temp Dep - a err,EXCH Temp Dep - b,EXCH Temp Dep - b err,EXCH Temp Dep - c,EXCH Temp Dep - c err,EXCH Temp Dep - d,EXCH Temp Dep - d err,EXCH Temp Dep - err
103509,Singlet Delta,9.78E-10,3.27E-14,296,7400,0.000304746,3.21E-06,3.91E-05,8.34E-10,7.787831221,1,0,0.0413222,0.000719534,0.000672975,1.18E-05,3.83E-06,2.09E-07,0.053002453,1,0,0.016226285,1.20E-05,8.39E-05,1.96E-07,1.13E-07,3.47E-09,0.000883312
103510,Singlet Delta,9.80E-10,3.28E-14,296,7400.1,0.000304746,3.21E-06,3.91E-05,8.37E-10,7.787831221,1,0,0.041308642,0.00071866,0.000672564,1.18E-05,3.82E-06,2.08E-07,0.052938339,1,0,0.016222147,1.20E-05,8.38E-05,1.96E-07,1.13E-07,3.47E-09,0.000883204
103511,Singlet Delta,9.81E-10,3.29E-14,296,7400.2,0.000304746,3.22E-06,3.91E-05,8.41E-10,7.787831221,1,0,0.041295087,0.000717787,0.000672154,1.17E-05,3.82E-06,2.08E-07,0.05287428,1,0,0.016218009,1.20E-05,8.38E-05,1.96E-07,1.13E-07,3.47E-09,0.000883095
103512,Singlet Delta,9.83E-10,3.30E-14,296,7400.3,0.000304746,3.23E-06,3.91E-05,8.44E-10,7.787831221,1,0,0.041281535,0.000716915,0.000671743,1.17E-05,3.82E-06,2.08E-07,0.052810278,1,0,0.016213871,1.20E-05,8.37E-05,1.96E-07,1.13E-07,3.47E-09,0.000882986
103513,Singlet Delta,9.85E-10,3.31E-14,296,7400.4,0.000304746,3.23E-06,3.91E-05,8.47E-10,7.787831221,1,0,0.041267987,0.000716043,0.000671333,1.17E-05,3.81E-06,2.08E-07,0.05274633,1,0,0.016209733,1.20E-05,8.37E-05,1.96E-07,1.12E-07,3.47E-09,0.000882875
103514,Singlet Delta,9.86E-10,3.33E-14,296,7400.5,0.000304746,3.24E-06,3.91E-05,8.50E-10,7.787831221,1,0,0.041254442,0.000715173,0.000670923,1.17E-05,3.81E-06,2.07E-07,0.052682439,1,0,0.016205596,1.20E-05,8.36E-05,1.96E-07,1.12E-07,3.47E-09,0.000882763
103515,Singlet Delta,9.88E-10,3.34E-14,296,7400.6,0.000304746,3.24E-06,3.91E-05,8.53E-10,7.787831221,1,0,0.041240901,0.000714303,0.000670514,1.17E-05,3.81E-06,2.07E-07,0.052618603,1,0,0.016201458,1.20E-05,8.35E-05,1.96E-07,1.12E-07,3.47E-09,0.00088265
103516,Singlet Delta,9.89E-10,3.35E-14,296,7400.7,0.000304746,3.25E-06,3.91E-05,8.56E-10,7.787831221,1,0,0.041227364,0.000713434,0.000670104,1.17E-05,3.80E-06,2.07E-07,0.052554823,1,0,0.01619732,1.20E-05,8.35E-05,1.96E-07,1.12E-07,3.47E-09,0.000882536
103517,Singlet Delta,9.91E-10,3.36E-14,296,7400.8,0.000304746,3.25E-06,3.91E-05,8.59E-10,7.787831221,1,0,0.041213829,0.000712565,0.000669695,1.17E-05,3.80E-06,2.07E-07,0.052491098,1,0,0.016193183,1.20E-05,8.34E-05,1.96E-07,1.12E-07,3.46E-09,0.000882421
103518,Singlet Delta,9.93E-10,3.37E-14,296,7400.9,0.000304746,3.26E-06,3.91E-05,8.62E-10,7.787831221,1,0,0.041200299,0.000711698,0.000669285,1.16E-05,3.80E-06,2.06E-07,0.052427429,1,0,0.016189045,1.20E-05,8.34E-05,1.96E-07,1.11E-07,3.46E-09,0.000882305
103519,Singlet Delta,9.94E-10,3.39E-14,296,7401,0.000304746,3.26E-06,3.91E-05,8.65E-10,7.787831221,1,0,0.041186771,0.000710831,0.000668876,1.16E-05,3.80E-06,2.06E-07,0.052363816,1,0,0.016184908,1.20E-05,8.33E-05,1.96E-07,1.11E-07,3.46E-09,0.000882188
103520,Singlet Delta,9.96E-10,3.40E-14,296,7401.1,0.000304746,3.27E-06,3.91E-05,8.69E-10,7.787831221,1,0,0.041173248,0.000709965,0.000668468,1.16E-05,3.79E-06,2.06E-07,0.052300258,1,0,0.016180771,1.20E-05,8.33E-05,1.96E-07,1.11E-07,3.46E-09,0.00088207
103521,Singlet Delta,9.98E-10,3.41E-14,296,7401.2,0.000304746,3.27E-06,3.91E-05,8.72E-10,7.787831221,1,0,0.041159727,0.0007091,0.000668059,1.16E-05,3.79E-06,2.06E-07,0.052236755,1,0,0.016176633,1.19E-05,8.32E-05,1.96E-07,1.11E-07,3.46E-09,0.00088195
103522,Singlet Delta,9.99E-10,3.42E-14,296,7401.3,0.000304746,3.28E-06,3.91E-05,8.75E-10,7.787831221,1,0,0.04114621,0.000708235,0.00066765,1.16E-05,3.79E-06,2.05E-07,0.052173308,1,0,0.016172496,1.19E-05,8.31E-05,1.96E-07,1.11E-07,3.46E-09,0.00088183
103523,Singlet Delta,1.00E-09,3.44E-14,296,7401.4,0.000304746,3.28E-06,3.91E-05,8.78E-10,7.787831221,1,0,0.041132697,0.000707371,0.000667242,1.16E-05,3.78E-06,2.05E-07,0.052109917,1,0,0.016168359,1.19E-05,8.31E-05,1.96E-07,1.10E-07,3.46E-09,0.000881709
103524,Singlet Delta,1.00E-09,3.45E-14,296,7401.5,0.000304746,3.29E-06,3.91E-05,8.81E-10,7.787831221,1,0,0.041119187,0.000706508,0.000666834,1.16E-05,3.78E-06,2.05E-07,0.05204658,1,0,0.016164222,1.19E-05,8.30E-05,1.95E-07,1.10E-07,3.46E-09,0.000881587
103525,Singlet Delta,1.00E-09,3.46E-14,296,7401.6,0.000304746,3.30E-06,3.91E-05,8.85E-10,7.787831221,1,0,0.041105681,0.000705646,0.000666426,1.15E-05,3.78E-06,2.05E-07,0.051983299,1,0,0.016160085,1.19E-05,8.30E-05,1.95E-07,1.10E-07,3.46E-09,0.000881463
103526,Singlet Delta,1.01E-09,3.47E-14,296,7401.7,0.000304746,3.30E-06,3.91E-05,8.88E-10,7.787831221,1,0,0.041092178,0.000704785,0.000666018,1.15E-05,3.77E-06,2.04E-07,0.051920074,1,0,0.016155948,1.19E-05,8.29E-05,1.95E-07,1.10E-07,3.46E-09,0.000881339
103527,Singlet Delta,1.01E-09,3.49E-14,296,7401.8,0.000304746,3.31E-06,3.91E-05,8.91E-10,7.787831221,1,0,0.041078678,0.000703924,0.00066561,1.15E-05,3.77E-06,2.04E-07,0.051856903,1,0,0.016151812,1.19E-05,8.29E-05,1.95E-07,1.10E-07,3.46E-09,0.000881214
103528,Singlet Delta,1.01E-09,3.50E-14,296,7401.9,0.000304746,3.31E-06,3.91E-05,8.94E-10,7.787831221,1,0,0.041065182,0.000703064,0.000665203,1.15E-05,3.77E-06,2.04E-07,0.051793788,1,0,0.016147675,1.19E-05,8.28E-05,1.95E-07,1.09E-07,3.46E-09,0.000881087
103529,Singlet Delta,1.01E-09,3.51E-14,296,7402,0.000304746,3.32E-06,3.91E-05,8.98E-10,7.787831221,1,0,0.04105169,0.000702205,0.000664795,1.15E-05,3.77E-06,2.04E-07,0.051730728,1,0,0.016143538,1.19E-05,8.28E-05,1.95E-07,1.09E-07,3.46E-09,0.00088096
103530,Singlet Delta,1.01E-09,3.53E-14,296,7402.1,0.000304746,3.32E-06,3.91E-05,9.01E-10,7.787831221,1,0,0.0410382,0.000701346,0.000664388,1.15E-05,3.76E-06,2.03E-07,0.051667723,1,0,0.016139402,1.19E-05,8.27E-05,1.95E-07,1.09E-07,3.46E-09,0.000880831
103531,Singlet Delta,1.01E-09,3.54E-14,296,7402.2,0.000304746,3.33E-06,3.91E-05,9.04E-10,7.787831221,1,0,0.041024715,0.000700489,0.000663981,1.15E-05,3.76E-06,2.03E-07,0.051604773,1,0,0.016135265,1.19E-05,8.26E-05,1.95E-07,1.09E-07,3.46E-09,0.000880701
103532,Singlet Delta,1.02E-09,3.55E-14,296,7402.3,0.000304746,3.33E-06,3.91E-05,9.08E-10,7.787831221,1,0,0.041011232,0.000699632,0.000663574,1.15E-05,3.76E-06,2.03E-07,0.051541879,1,0,0.016131129,1.19E-05,8.26E-05,1.95E-07,1.09E-07,3.46E-09,0.000880571
103533,Singlet Delta,1.02E-09,3.56E-14,296,7402.4,0.000304746,3.34E-06,3.91E-05,9.11E-10,7.787831221,1,0,0.040997754,0.000698775,0.000663168,1.14E-05,3.75E-06,2.03E-07,0.05147904,1,0,0.016126993,1.19E-05,8.25E-05,1.95E-07,1.08E-07,3.46E-09,0.000880439
103534,Singlet Delta,1.02E-09,3.58E-14,296,7402.5,0.000304746,3.34E-06,3.91E-05,9.14E-10,7.787831221,1,0,0.040984278,0.00069792,0.000662761,1.14E-05,3.75E-06,2.02E-07,0.051416255,1,0,0.016122856,1.19E-05,8.25E-05,1.95E-07,1.08E-07,3.46E-09,0.000880307
